Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
MH240826,MH240826_R3,MH240826_R3_VAPAR JOHN,Maryborough,2026-08-24,Day,Day,3,1:34 PM,2026-08-24T03:34:00+00:00,2026-08-24T13:34:00+10:00,9,VAPAR JOHN,Maryborough Highland Society 3yo Trot,2190,"$6,000",Sr2,Kelly Stuart-Mitchell,James Herbertson,TROTTERS,Mobile,VIC,,,False,NR50,3,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,440265,/vapar-john,/kelly-stuart-mitchell,/james-herbertson,"LIGHT BLUE, BALLARAT PRESSINGS LOGO, WHITE SLEEVES, ROYAL BLUE COLLAR, WAISTBAND & CUFFS",,RODM,MH030826,MHC03082608,3,Maryborough,2026-08-03,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,337.0,29.0,57.0,8.61,25.52,-27.51,0,0,0,0.0,0.0,0.0,6,0,2,0.0,33.33,-100.0,11,0,3,0.0,27.27,-100.0,51,6,9,11.76,29.41,-26.99,337,29,57,8.61,25.52,-27.51,100,10,16,10.0,26.0,-31.49,766.0,138.0,199.0,18.02,43.99,-13.11,james herbertson,134,36,49,26.87,63.43,-4.42,437,95,152,21.74,56.52,-24.23,848,189,262,22.29,53.18,-22.09,1773,406,542,22.9,53.47,-17.98,9158,1642,2496,17.93,45.18,-13.33,100,30,32,30.0,62.0,4.12
MH240826,MH240826_R4,MH240826_R4_WHIRILY MAURZ,Maryborough,2026-08-24,Day,Day,4,2:12 PM,2026-08-24T04:12:00+00:00,2026-08-24T14:12:00+10:00,1,WHIRILY MAURZ,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Fr-,Michael Barby,Anne-Maree Conroy,PACERS,Mobile,VIC,,,False,NR39,40648,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,60592,/whirily-maurz,/michael-barby,/anne-maree-conroy,"WHITE, BLACK HORSE, PURPLE COLLAR, WAISTBAND & SLEEVES",1.0,,MH130726,MHC13072605,8,Maryborough,2026-07-13,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,130.0,10.0,29.0,7.69,30.0,-28.83,anne-maree conroy,11,0,5,0.0,45.45,-100.0,34,1,11,2.94,35.29,-68.42,77,4,26,5.19,38.96,-49.07,169,11,50,6.51,36.09,-37.01,791,65,177,8.22,30.59,-22.03,100,6,33,6.0,39.0,-41.18
MH240826,MH240826_R4,MH240826_R4_KAIDENBOY,Maryborough,2026-08-24,Day,Day,4,2:12 PM,2026-08-24T04:12:00+00:00,2026-08-24T14:12:00+10:00,2,KAIDENBOY,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Fr1,Jason Ainsworth,Jason Ainsworth,PACERS,Mobile,VIC,,,False,NR50,,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,435288,/kaidenboy,/jason-ainsworth,/jason-ainsworth,"WHITE, PURPLE YOKE WITH WHITE DIAMONDS, PURPLE DIAMOND & SLEEVES, WHITE SEAMS & CUFFS",,,,,,,,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,370.0,32.0,92.0,8.65,33.51,-32.17,1,0,0,0.0,0.0,-100.0,6,0,1,0.0,16.67,-100.0,17,0,2,0.0,11.76,-100.0,40,1,8,2.5,22.5,-77.82,370,32,92,8.65,33.51,-32.17,100,5,20,5.0,25.0,-50.01,189.0,13.0,39.0,6.88,27.51,-17.74,jason ainsworth,10,1,5,10.0,60.0,90.19,36,1,10,2.78,30.56,-61.28,81,4,18,4.94,27.16,-30.46,184,9,27,4.89,19.57,-25.01,1447,109,294,7.53,27.85,-18.89,100,5,20,5.0,25.0,-31.73
MH240826,MH240826_R4,MH240826_R4_CASTASTAR,Maryborough,2026-08-24,Day,Day,4,2:12 PM,2026-08-24T04:12:00+00:00,2026-08-24T14:12:00+10:00,3,CASTASTAR,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Fr2,Donna Castles,Donna Castles,PACERS,Mobile,VIC,,,False,NR48,760,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,436397,/castastar,/donna-castles,/donna-castles,"DARK GREEN, DARK GREEN & WHITE STRIPED SLEEVES",,,KI060826,KIC06082605,10,Kilmore,2026-08-06,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,370.0,51.0,81.0,13.78,35.68,5.02,1,1,0,100.0,100.0,1600.68,6,3,0,50.0,50.0,185.44,17,6,1,35.29,41.18,64.0,40,9,6,22.5,37.5,32.86,370,51,81,13.78,35.68,5.02,100,15,19,15.0,34.0,-0.75,65.0,7.0,13.0,10.77,30.77,0.02,donna castles,11,2,2,18.18,36.36,-9.05,31,5,8,16.13,41.94,-15.88,75,10,17,13.33,36.0,-15.95,137,20,33,14.6,38.69,-3.94,918,114,218,12.42,36.17,0.64,100,13,22,13.0,35.0,-14.82
MH240826,MH240826_R4,MH240826_R4_MAHEO,Maryborough,2026-08-24,Day,Day,4,2:12 PM,2026-08-24T04:12:00+00:00,2026-08-24T14:12:00+10:00,4,MAHEO,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Fr3,Tracey Garlinge,Mark Hayes,PACERS,Mobile,VIC,,,False,NR49,39,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,436171,/maheo,/tracey-garlinge,/mark-hayes,"RED, YELLOW LIGHTNING BOLT, BLUE STARRED SLEEVES & COLLAR",,,CH170826,CHC17082608,9,Charlton,2026-08-17,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,371.0,37.0,85.0,9.97,32.88,-30.01,1,0,0,0.0,0.0,-100.0,6,0,2,0.0,33.33,-100.0,18,2,6,11.11,44.44,-37.23,41,3,11,7.32,34.15,-42.35,371,37,85,9.97,32.88,-30.01,100,6,25,6.0,31.0,-56.78,133.0,6.0,20.0,4.51,19.55,-39.34,mark hayes,1,0,0,0.0,0.0,-100.0,5,0,1,0.0,20.0,-100.0,9,1,1,11.11,22.22,57.98,39,1,10,2.56,28.21,-75.96,343,24,66,7.0,26.24,-27.59,100,6,22,6.0,28.0,-36.19
MH240826,MH240826_R4,MH240826_R4_OBSIDIAN FLO,Maryborough,2026-08-24,Day,Day,4,2:12 PM,2026-08-24T04:12:00+00:00,2026-08-24T14:12:00+10:00,5,OBSIDIAN FLO,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Fr4,Jim Barker,Jackie Barker,PACERS,Mobile,VIC,,,False,NR49,0,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,7357,/obsidian-flo,/jim-barker,/jackie-barker,"BLACK, ORANGE DIAMOND",,,CH170826,CHC17082608,10,Charlton,2026-08-17,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,370.0,45.0,79.0,12.16,33.51,-21.91,1,0,0,0.0,0.0,-100.0,6,2,3,33.33,83.33,50.07,17,4,8,23.53,70.59,13.64,40,7,12,17.5,47.5,-3.76,370,45,79,12.16,33.51,-21.91,100,14,20,14.0,34.0,-15.43,438.0,35.0,90.0,7.99,28.54,-28.55,jackie barker,35,4,6,11.43,28.57,-6.74,158,17,41,10.76,36.71,-21.37,390,49,106,12.56,39.74,-13.5,770,87,205,11.3,37.92,-21.81,4472,520,1153,11.63,37.41,-15.39,100,11,22,11.0,33.0,-15.15
MH240826,MH240826_R4,MH240826_R4_BETTING ATTACK,Maryborough,2026-08-24,Day,Day,4,2:12 PM,2026-08-24T04:12:00+00:00,2026-08-24T14:12:00+10:00,6,BETTING ATTACK,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Fr5,Derrick Krafft,Taylor Youl,PACERS,Mobile,VIC,,,False,NR45,20773,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,11253,/betting-attack,/derrick-krafft,/taylor-youl,"BLACK & WHITE QUARTERS, RED SLEEVES",,,CH170826,CHC17082608,3,Charlton,2026-08-17,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,365.0,54.0,93.0,14.79,40.27,-10.61,1,0,1,0.0,100.0,-100.0,6,1,2,16.67,50.0,2.27,16,3,5,18.75,50.0,-14.07,39,4,10,10.26,35.9,-41.03,365,54,93,14.79,40.27,-10.61,100,11,30,11.0,41.0,-29.3,81.0,11.0,14.0,13.58,30.86,-16.6,taylor youl,5,3,2,60.0,100.0,91.63,71,11,15,15.49,36.62,7.87,185,30,36,16.22,35.68,17.35,348,55,76,15.8,37.64,3.85,1421,198,319,13.93,36.38,-8.37,100,18,22,18.0,40.0,25.69
MH240826,MH240826_R4,MH240826_R4_CANYADANCE,Maryborough,2026-08-24,Day,Day,4,2:12 PM,2026-08-24T04:12:00+00:00,2026-08-24T14:12:00+10:00,7,CANYADANCE,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Fr6,Dale Jenkinson,Lochie Cook,PACERS,Mobile,VIC,,,False,NR49,6,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,436396,/canyadance,/dale-jenkinson,/lochie-cook,"RED YOKE WITH BLACK DIAMONDS, RED & BLACK STRIPES, RED WAISTBAND, RED, BLACK & YELLOW SLEEVES",,,GE140826,GEC14082606,6,Geelong,2026-08-14,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,338.0,37.0,70.0,10.95,31.66,-12.26,1,0,1,0.0,100.0,-100.0,6,0,3,0.0,50.0,-100.0,15,0,7,0.0,46.67,-100.0,36,3,11,8.33,38.89,-35.77,338,37,70,10.95,31.66,-12.26,100,9,27,9.0,36.0,-26.17,63.0,5.0,14.0,7.94,30.16,-35.47,lochie cook,11,0,2,0.0,18.18,-100.0,58,2,16,3.45,31.03,-72.93,169,21,43,12.43,37.87,-13.09,389,44,96,11.31,35.99,-20.63,1977,234,474,11.84,35.81,-19.83,100,7,31,7.0,38.0,-48.4
MH240826,MH240826_R4,MH240826_R4_OPERTSER,Maryborough,2026-08-24,Day,Day,4,2:12 PM,2026-08-24T04:12:00+00:00,2026-08-24T14:12:00+10:00,8,OPERTSER,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Sr1,Ross Graham,James Herbertson,PACERS,Mobile,VIC,,,False,NR42,35463,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,60312,/opertser,/ross-graham,/james-herbertson,"GREEN, YELLOW CROSSED SASHES, YELLOW STRIPED SLEEVES & CUFFS",,,SP140726,SPC14072607,3,Shepparton,2026-07-14,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,331.0,32.0,73.0,9.67,31.72,-19.52,1,0,0,0.0,0.0,-100.0,6,0,1,0.0,16.67,-100.0,14,1,1,7.14,14.29,-21.44,37,4,5,10.81,24.32,-10.32,331,32,73,9.67,31.72,-19.52,100,10,17,10.0,27.0,-20.88,766.0,138.0,199.0,18.02,43.99,-13.11,james herbertson,134,36,49,26.87,63.43,-4.42,437,95,152,21.74,56.52,-24.23,848,189,262,22.29,53.18,-22.09,1773,406,542,22.9,53.47,-17.98,9158,1642,2496,17.93,45.18,-13.33,100,30,32,30.0,62.0,4.12
MH240826,MH240826_R4,MH240826_R4_LEGAL EAGLE,Maryborough,2026-08-24,Day,Day,4,2:12 PM,2026-08-24T04:12:00+00:00,2026-08-24T14:12:00+10:00,9,LEGAL EAGLE,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Sr2,Michael Breen,Sean O'Sullivan,PACERS,Mobile,VIC,,,False,NR50,,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,24316,/legal-eagle,/michael-breen,/sean-o-sullivan,"RED, ORANGE STARS & SLEEVES",,,,,,,,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,284.0,33.0,63.0,11.62,33.8,-20.89,1,0,0,0.0,0.0,-100.0,6,0,0,0.0,0.0,-100.0,13,0,1,0.0,7.69,-100.0,33,3,5,9.09,24.24,-19.3,284,33,63,11.62,33.8,-20.89,100,18,16,18.0,34.0,30.01,124.0,6.0,31.0,4.84,29.84,-57.62,sean o'sullivan,21,2,6,9.52,38.1,-18.26,86,4,21,4.65,29.07,-51.75,151,8,38,5.3,30.46,-51.22,347,22,68,6.34,25.94,-38.63,1431,115,273,8.04,27.11,-21.63,100,4,28,4.0,32.0,-60.52
MH240826,MH240826_R4,MH240826_R4_DAISY STARZZZ,Maryborough,2026-08-24,Day,Day,4,2:12 PM,2026-08-24T04:12:00+00:00,2026-08-24T14:12:00+10:00,10,DAISY STARZZZ,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Sr3,John Justice,Ewa Justice,PACERS,Mobile,VIC,,,False,NR44,35s44,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,2785,/daisy-starzzz,/john-justice,/ewa-justice,,,,CR160826,CRC16082608,4,Cranbourne,2026-08-16,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,220.0,24.0,55.0,10.91,35.91,-24.02,1,0,0,0.0,0.0,-100.0,3,0,0,0.0,0.0,-100.0,7,1,0,14.29,14.29,163.09,23,1,3,4.35,17.39,-52.24,220,24,55,10.91,35.91,-24.02,100,9,25,9.0,34.0,-33.33,106.0,10.0,24.0,9.43,32.08,-33.02,ewa justice,58,11,17,18.97,48.28,11.3,157,23,48,14.65,45.22,-6.42,335,52,96,15.52,44.18,-3.24,597,77,162,12.9,40.03,-13.96,1628,189,421,11.61,37.47,-17.47,100,18,36,18.0,54.0,-4.12
MH240826,MH240826_R4,MH240826_R4_CHARLIE SEBASTIAN,Maryborough,2026-08-24,Day,Day,4,2:12 PM,2026-08-24T04:12:00+00:00,2026-08-24T14:12:00+10:00,11,CHARLIE SEBASTIAN,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Sr4,Robert Evans,Michael Bellman,PACERS,Mobile,VIC,,,False,NR50,25,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,6032,/charlie-sebastian,/robert-evans,/michael-bellman,"PURPLE & GOLD DIAMONDS, GOLD SLEEVES",,,CR160826,CRC16082606,5,Cranbourne,2026-08-16,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,102.0,9.0,19.0,8.82,27.45,-13.78,0,0,0,0.0,0.0,0.0,2,0,0,0.0,0.0,-100.0,3,0,1,0.0,33.33,-100.0,17,2,3,11.76,29.41,32.15,102,9,19,8.82,27.45,-13.78,100,9,19,9.0,28.0,-13.44,683.0,76.0,137.0,11.13,31.19,-6.83,michael bellman,74,3,17,4.05,27.03,-54.07,183,9,37,4.92,25.14,-53.48,432,27,92,6.25,27.55,-47.21,987,81,216,8.21,30.09,-30.23,6237,576,1352,9.24,30.91,-22.22,100,4,22,4.0,26.0,-54.36
MH240826,MH240826_R5,MH240826_R5_SMOKING SHANNON,Maryborough,2026-08-24,Day,Day,5,2:40 PM,2026-08-24T04:40:00+00:00,2026-08-24T14:40:00+10:00,1,SMOKING SHANNON,Ab Paint Pace,1690,"$5,000",Fr1,Jamie Egan,Nathan Jack,PACERS,Mobile,VIC,,,False,NR48 (A43),76881,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR up to 49. PBD/NR. Pacers,433083,/smoking-shannon,/jamie-egan,/nathan-jack,"RED, THREE ROYAL BLUE BANDS, YELLOW SLEEVES, RED STARS",,,SP180826,SPC18082604,1,Shepparton,2026-08-18,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,370.0,32.0,92.0,8.65,33.51,-32.17,1,0,0,0.0,0.0,-100.0,6,0,1,0.0,16.67,-100.0,17,0,2,0.0,11.76,-100.0,40,1,8,2.5,22.5,-77.82,370,32,92,8.65,33.51,-32.17,100,5,20,5.0,25.0,-50.01,128.0,38.0,28.0,29.69,51.56,9.57,nathan jack,42,4,7,9.52,26.19,-30.38,154,18,43,11.69,39.61,-26.02,314,41,84,13.06,39.81,-26.44,612,77,157,12.58,38.24,-32.98,2868,510,750,17.78,43.93,-21.42,100,9,25,9.0,34.0,-41.92
MH240826,MH240826_R5,MH240826_R5_FEEL THE REIGN,Maryborough,2026-08-24,Day,Day,5,2:40 PM,2026-08-24T04:40:00+00:00,2026-08-24T14:40:00+10:00,2,FEEL THE REIGN,Ab Paint Pace,1690,"$5,000",Fr2,Michael Laugher,Taylor Youl,PACERS,Mobile,VIC,,,False,NR50 (A47),7r785,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR up to 49. PBD/NR. Pacers,152,/feel-the-reign,/michael-laugher,/taylor-youl,"YELLOW, BLACK MALTESE CROSS, RED SLEEVES",,,CH170826,CHC17082604,5,Charlton,2026-08-17,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,370.0,51.0,81.0,13.78,35.68,5.02,1,1,0,100.0,100.0,1600.68,6,3,0,50.0,50.0,185.44,17,6,1,35.29,41.18,64.0,40,9,6,22.5,37.5,32.86,370,51,81,13.78,35.68,5.02,100,15,19,15.0,34.0,-0.75,81.0,11.0,14.0,13.58,30.86,-16.6,taylor youl,5,3,2,60.0,100.0,91.63,71,11,15,15.49,36.62,7.87,185,30,36,16.22,35.68,17.35,348,55,76,15.8,37.64,3.85,1421,198,319,13.93,36.38,-8.37,100,18,22,18.0,40.0,25.69
MH240826,MH240826_R5,MH240826_R5_OPTIMAL,Maryborough,2026-08-24,Day,Day,5,2:40 PM,2026-08-24T04:40:00+00:00,2026-08-24T14:40:00+10:00,3,OPTIMAL,Ab Paint Pace,1690,"$5,000",Fr3,Jason Ainsworth,Trent Fiscalini,PACERS,Mobile,VIC,,,False,NR51 (A48),85313,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR up to 49. PBD/NR. Pacers,11558,/optimal,/jason-ainsworth,/trent-fiscalini,"WHITE, PURPLE YOKE WITH WHITE DIAMONDS, PURPLE DIAMOND & SLEEVES, WHITE SEAMS & CUFFS",,,GE140826,GEC14082603,3,Geelong,2026-08-14,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,371.0,37.0,85.0,9.97,32.88,-30.01,1,0,0,0.0,0.0,-100.0,6,0,2,0.0,33.33,-100.0,18,2,6,11.11,44.44,-37.23,41,3,11,7.32,34.15,-42.35,371,37,85,9.97,32.88,-30.01,100,6,25,6.0,31.0,-56.78,14.0,3.0,0.0,21.43,21.43,242.97,trent fiscalini,1,0,0,0.0,0.0,-100.0,5,0,0,0.0,0.0,-100.0,8,2,0,25.0,25.0,169.51,16,3,0,18.75,18.75,108.99,25,3,0,12.0,12.0,60.41,25,3,0,12.0,12.0,60.41
MH240826,MH240826_R5,MH240826_R5_OWEN THE SAINTS,Maryborough,2026-08-24,Day,Day,5,2:40 PM,2026-08-24T04:40:00+00:00,2026-08-24T14:40:00+10:00,4,OWEN THE SAINTS,Ab Paint Pace,1690,"$5,000",Fr4,John Tormey,Abby Sanderson,PACERS,Mobile,VIC,,,False,NR52 (A49),73544,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR up to 49. PBD/NR. Pacers,55635,/owen-the-saints,/john-tormey,/abby-sanderson,"RED, WHITE & BLACK PANELS WITH SAINT MOTIFF",,,CH170826,CHC17082604,4,Charlton,2026-08-17,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,370.0,45.0,79.0,12.16,33.51,-21.91,1,0,0,0.0,0.0,-100.0,6,2,3,33.33,83.33,50.07,17,4,8,23.53,70.59,13.64,40,7,12,17.5,47.5,-3.76,370,45,79,12.16,33.51,-21.91,100,14,20,14.0,34.0,-15.43,44.0,5.0,17.0,11.36,50.0,-4.51,abby sanderson,17,2,4,11.76,35.29,-17.82,70,5,16,7.14,30.0,-46.42,139,15,29,10.79,31.65,-18.76,229,20,40,8.73,26.2,-22.34,1242,105,246,8.45,28.26,-31.87,100,12,22,12.0,34.0,-14.9
MH240826,MH240826_R5,MH240826_R5_OLIVIA ROSE,Maryborough,2026-08-24,Day,Day,5,2:40 PM,2026-08-24T04:40:00+00:00,2026-08-24T14:40:00+10:00,5,OLIVIA ROSE,Ab Paint Pace,1690,"$5,000",Fr5,Shannon Debnam,Josh Duggan,PACERS,Mobile,VIC,,,False,NR53 (A48),0811s,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR up to 49. PBD/NR. Pacers,2874,/olivia-rose,/shannon-debnam,/josh-duggan,"WHITE, RED DIAMOND",,,TE221225,TEC22122511,1,Terang,2025-12-22,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,365.0,54.0,93.0,14.79,40.27,-10.61,1,0,1,0.0,100.0,-100.0,6,1,2,16.67,50.0,2.27,16,3,5,18.75,50.0,-14.07,39,4,10,10.26,35.9,-41.03,365,54,93,14.79,40.27,-10.61,100,11,30,11.0,41.0,-29.3,329.0,26.0,48.0,7.9,22.49,-18.12,josh duggan,43,2,5,4.65,16.28,-52.51,130,7,27,5.38,26.15,-56.32,286,20,61,6.99,28.32,-38.41,548,37,109,6.75,26.64,-33.42,3538,273,727,7.72,28.26,-26.74,100,6,21,6.0,27.0,-53.71
MH240826,MH240826_R5,MH240826_R5_METRO MEMORY,Maryborough,2026-08-24,Day,Day,5,2:40 PM,2026-08-24T04:40:00+00:00,2026-08-24T14:40:00+10:00,6,METRO MEMORY,Ab Paint Pace,1690,"$5,000",Fr6,Brett Cole,Riley Pace,PACERS,Mobile,VIC,,,False,NR54 (A49),22441,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR up to 49. PBD/NR. Pacers,306,/metro-memory,/brett-cole,/riley-pace,"YELLOW, RED HORSESHOE, RED ARM BANDS, BLACK WRISTBANDS",,,CH170826,CHC17082602,1,Charlton,2026-08-17,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,338.0,37.0,70.0,10.95,31.66,-12.26,1,0,1,0.0,100.0,-100.0,6,0,3,0.0,50.0,-100.0,15,0,7,0.0,46.67,-100.0,36,3,11,8.33,38.89,-35.77,338,37,70,10.95,31.66,-12.26,100,9,27,9.0,36.0,-26.17,11.0,0.0,0.0,0.0,0.0,-100.0,riley pace,5,0,0,0.0,0.0,-100.0,11,1,3,9.09,36.36,-40.04,24,3,5,12.5,33.33,-20.77,77,6,16,7.79,28.57,-29.78,116,7,25,6.03,27.59,-40.26,100,7,23,7.0,30.0,-33.78
MH240826,MH240826_R5,MH240826_R5_ASMILEANDAWINX,Maryborough,2026-08-24,Day,Day,5,2:40 PM,2026-08-24T04:40:00+00:00,2026-08-24T14:40:00+10:00,7,ASMILEANDAWINX,Ab Paint Pace,1690,"$5,000",Fr7,Basil Dooley,Ewa Justice,PACERS,Mobile,VIC,,,False,NR54 (A49),15309,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR up to 49. PBD/NR. Pacers,2847,/asmileandawinx,/basil-dooley,/ewa-justice,"WHITE, BLUE CHEVRONS, GREEN SLEEVES",,,MX080826,MXM08082604,9,Melton,2026-08-08,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,193.0,11.0,31.0,5.7,21.76,-36.77,1,0,0,0.0,0.0,-100.0,3,0,0,0.0,0.0,-100.0,8,0,3,0.0,37.5,-100.0,23,1,7,4.35,34.78,-39.27,193,11,31,5.7,21.76,-36.77,100,7,17,7.0,24.0,-9.65,106.0,10.0,24.0,9.43,32.08,-33.02,ewa justice,58,11,17,18.97,48.28,11.3,157,23,48,14.65,45.22,-6.42,335,52,96,15.52,44.18,-3.24,597,77,162,12.9,40.03,-13.96,1628,189,421,11.61,37.47,-17.47,100,18,36,18.0,54.0,-4.12
