Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %,Dr Sts,Dr Win,Dr Pla,Dr Win%,Dr Pla%,Dr ROI%,Driver_clean,Dr 30 Sts,Dr 30 Win,Dr 30 Pla,Dr 30 Win %,Dr 30 Pla %,Dr 30 ROI %,Dr 90 Sts,Dr 90 Win,Dr 90 Pla,Dr 90 Win %,Dr 90 Pla %,Dr 90 ROI %,Dr 180 Sts,Dr 180 Win,Dr 180 Pla,Dr 180 Win %,Dr 180 Pla %,Dr 180 ROI %,Dr 365 Sts,Dr 365 Win,Dr 365 Pla,Dr 365 Win %,Dr 365 Pla %,Dr 365 ROI %,Dr All Sts,Dr All Win,Dr All Pla,Dr All Win %,Dr All Pla %,Dr All ROI %,Dr L/100 Sts,Dr L/100 Win,Dr L/100 Pla,Dr L/100 Win %,Dr L/100 Pla %,Dr L/100 ROI %
MH240826,MH240826_R3,MH240826_R3_GLORY CONNECT,Maryborough,2026-08-24,Day,Day,3,1:35 PM,2026-08-24T03:35:00+00:00,2026-08-24T13:35:00+10:00,5,GLORY CONNECT,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr5,John Meade,Jackie Barker,TROTTERS,Mobile,VIC,11.0,11.0,False,NR52,44965,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,438698,/glory-connect,/john-meade,/jackie-barker,"MAROON, GOLD REDWOOD CARNIVAL LOGO, STRIPED SLEEVES, GOLD CUFFS",,,MX080826,MXM08082610,5,Melton,2026-08-08,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,439.0,58.0,99.0,13.21,35.76,-17.2,2,0,1,0.0,50.0,-100.0,13,0,4,0.0,30.77,-100.0,24,3,6,12.5,37.5,-28.3,67,7,12,10.45,28.36,-30.32,439,58,99,13.21,35.76,-17.2,100,15,17,15.0,32.0,-9.18,438.0,35.0,90.0,7.99,28.54,-28.55,jackie barker,36,4,6,11.11,27.78,-7.68,159,17,41,10.69,36.48,-21.53,391,49,106,12.53,39.64,-13.57,771,87,205,11.28,37.87,-21.84,4473,520,1153,11.63,37.4,-15.4,100,11,22,11.0,33.0,-14.89
MH240826,MH240826_R3,MH240826_R3_ZOOLU,Maryborough,2026-08-24,Day,Day,3,1:35 PM,2026-08-24T03:35:00+00:00,2026-08-24T13:35:00+10:00,6,ZOOLU,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr6,D'Arne Bellman,Michael Bellman,TROTTERS,Mobile,VIC,3.4,3.4,False,NR53,1985s,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,440839,/zoolu,/d-arne-bellman,/michael-bellman,"BLUE, BLACK COLLAR, BLACK, YELLOW & RED HOOPS",,,BN240626,BNC24062608,5,Bendigo,2026-06-24,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,421.0,57.0,65.0,13.54,28.98,4.43,2,1,0,50.0,50.0,116.22,11,4,1,36.36,45.45,120.91,22,5,1,22.73,27.27,60.88,64,10,5,15.62,23.44,42.59,421,57,65,13.54,28.98,4.43,100,13,13,13.0,26.0,3.52,683.0,76.0,137.0,11.13,31.19,-6.83,michael bellman,77,3,19,3.9,28.57,-55.57,186,9,39,4.84,25.81,-54.01,435,27,94,6.21,27.82,-47.43,990,81,218,8.18,30.2,-30.36,6240,576,1354,9.23,30.93,-22.25,100,4,22,4.0,26.0,-53.6
MH240826,MH240826_R3,MH240826_R3_TRUSCOTTS ELEGANCE,Maryborough,2026-08-24,Day,Day,3,1:35 PM,2026-08-24T03:35:00+00:00,2026-08-24T13:35:00+10:00,7,TRUSCOTTS ELEGANCE,Maryborough Highland Society 3yo Trot,2190,"$6,000",Fr7,Brad Angove,Jordan Leedham,TROTTERS,Mobile,VIC,13.0,13.0,False,NR50,49679,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,438072,/truscotts-elegance,/brad-angove,/jordan-leedham,"BLACK, GOLD CHEVRONS & WAISTBAND, WHITE COLLAR AND CUFFS",,ODM,MX070826,MXC07082608,9,Melton,2026-08-07,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,285.0,34.0,66.0,11.93,35.09,-6.67,2,1,1,50.0,100.0,155.75,7,1,5,14.29,85.71,-11.28,16,2,8,12.5,62.5,-9.65,42,6,11,14.29,40.48,8.06,285,34,66,11.93,35.09,-6.67,100,14,24,14.0,38.0,7.71,162.0,13.0,51.0,8.02,39.51,-38.12,jordan leedham,63,7,18,11.11,39.68,-25.72,156,21,42,13.46,40.38,7.84,375,42,91,11.2,35.47,-8.98,806,90,185,11.17,34.12,-14.83,3566,401,883,11.25,36.01,-15.75,100,11,30,11.0,41.0,-17.41
MH240826,MH240826_R3,MH240826_R3_MISTER DEVEREAUX,Maryborough,2026-08-24,Day,Day,3,1:35 PM,2026-08-24T03:35:00+00:00,2026-08-24T13:35:00+10:00,8,MISTER DEVEREAUX,Maryborough Highland Society 3yo Trot,2190,"$6,000",Sr1,"E Brosnan, R J Brosnan",Emmett Brosnan,TROTTERS,Mobile,VIC,5.0,5.0,False,NR55,16153,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,186740,/mister-devereaux,/e-brosnan-r-j-brosnan,/emmett-brosnan,"GREEN, GOLD BRACES & THREE GOLD STARS, BLUE SLEEVES",,ODM,MX120826,MXC12082610,3,Melton,2026-08-12,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,407.0,43.0,93.0,10.57,33.42,-10.72,1,0,0,0.0,0.0,-100.0,10,1,1,10.0,20.0,-10.59,21,2,6,9.52,38.1,-17.29,63,5,16,7.94,33.33,-38.11,407,43,93,10.57,33.42,-10.72,100,8,25,8.0,33.0,-39.48,73.0,8.0,19.0,10.96,36.99,-17.59,emmett brosnan,7,0,3,0.0,42.86,-100.0,26,5,7,19.23,46.15,4.16,42,7,10,16.67,40.48,4.46,96,11,22,11.46,34.38,-15.62,693,79,176,11.4,36.8,-13.03,100,11,23,11.0,34.0,-18.16
MH240826,MH240826_R3,MH240826_R3_VAPAR JOHN,Maryborough,2026-08-24,Day,Day,3,1:35 PM,2026-08-24T03:35:00+00:00,2026-08-24T13:35:00+10:00,9,VAPAR JOHN,Maryborough Highland Society 3yo Trot,2190,"$6,000",Sr2,Kelly Stuart-Mitchell,James Herbertson,TROTTERS,Mobile,VIC,17.0,17.0,False,NR50,3,* No Claims or Allowances apply.,3YO. NR up to 56. PBD/NR. Trotters,440265,/vapar-john,/kelly-stuart-mitchell,/james-herbertson,"LIGHT BLUE, BALLARAT PRESSINGS LOGO, WHITE SLEEVES, ROYAL BLUE COLLAR, WAISTBAND & CUFFS",,RODM,MH030826,MHC03082608,3,Maryborough,2026-08-03,Maryborough_2190,Maryborough_2190_trotters_mobile,908,440,44.3,31.6,31.9,29.6,29.9,maryborough,2190,trotters,mobile,337.0,29.0,57.0,8.61,25.52,-27.51,0,0,0,0.0,0.0,0.0,6,0,2,0.0,33.33,-100.0,11,0,3,0.0,27.27,-100.0,51,6,9,11.76,29.41,-26.99,337,29,57,8.61,25.52,-27.51,100,10,16,10.0,26.0,-31.49,766.0,138.0,199.0,18.02,43.99,-13.11,james herbertson,146,39,53,26.71,63.01,-2.44,449,98,156,21.83,56.57,-23.26,860,192,266,22.33,53.26,-21.6,1785,409,546,22.91,53.5,-17.76,9170,1645,2500,17.94,45.2,-13.27,100,32,33,32.0,65.0,14.44
MH240826,MH240826_R4,MH240826_R4_WHIRILY MAURZ,Maryborough,2026-08-24,Day,Day,4,2:09 PM,2026-08-24T04:09:00+00:00,2026-08-24T14:09:00+10:00,1,WHIRILY MAURZ,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Fr1,Michael Barby,Anne-Maree Conroy,PACERS,Mobile,VIC,5.0,5.0,False,NR39,40648,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,60592,/whirily-maurz,/michael-barby,/anne-maree-conroy,"WHITE, BLACK HORSE, PURPLE COLLAR, WAISTBAND & SLEEVES",1.0,,MH130726,MHC13072605,8,Maryborough,2026-07-13,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,370.0,32.0,92.0,8.65,33.51,-32.17,1,0,0,0.0,0.0,-100.0,6,0,1,0.0,16.67,-100.0,17,0,2,0.0,11.76,-100.0,40,1,8,2.5,22.5,-77.82,370,32,92,8.65,33.51,-32.17,100,5,20,5.0,25.0,-50.01,130.0,10.0,29.0,7.69,30.0,-28.83,anne-maree conroy,12,0,5,0.0,41.67,-100.0,35,1,11,2.86,34.29,-69.07,78,4,26,5.13,38.46,-49.5,170,11,50,6.47,35.88,-37.25,792,65,177,8.21,30.56,-22.09,100,6,33,6.0,39.0,-41.27
MH240826,MH240826_R4,MH240826_R4_KAIDENBOY,Maryborough,2026-08-24,Day,Day,4,2:09 PM,2026-08-24T04:09:00+00:00,2026-08-24T14:09:00+10:00,2,KAIDENBOY,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Fr2,Jason Ainsworth,Jason Ainsworth,PACERS,Mobile,VIC,15.0,15.0,False,NR50,,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,435288,/kaidenboy,/jason-ainsworth,/jason-ainsworth,"WHITE, PURPLE YOKE WITH WHITE DIAMONDS, PURPLE DIAMOND & SLEEVES, WHITE SEAMS & CUFFS",,,,,,,,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,370.0,51.0,81.0,13.78,35.68,5.02,1,1,0,100.0,100.0,1600.68,6,3,0,50.0,50.0,185.44,17,6,1,35.29,41.18,64.0,40,9,6,22.5,37.5,32.86,370,51,81,13.78,35.68,5.02,100,15,19,15.0,34.0,-0.75,189.0,13.0,39.0,6.88,27.51,-17.74,jason ainsworth,10,1,5,10.0,60.0,90.19,36,1,10,2.78,30.56,-61.28,81,4,18,4.94,27.16,-30.46,184,9,27,4.89,19.57,-25.01,1447,109,294,7.53,27.85,-18.89,100,5,20,5.0,25.0,-31.73
MH240826,MH240826_R4,MH240826_R4_CASTASTAR,Maryborough,2026-08-24,Day,Day,4,2:09 PM,2026-08-24T04:09:00+00:00,2026-08-24T14:09:00+10:00,3,CASTASTAR,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Fr3,Donna Castles,Donna Castles,PACERS,Mobile,VIC,15.0,15.0,False,NR48,760,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,436397,/castastar,/donna-castles,/donna-castles,"DARK GREEN, DARK GREEN & WHITE STRIPED SLEEVES",,,KI060826,KIC06082605,10,Kilmore,2026-08-06,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,371.0,37.0,85.0,9.97,32.88,-30.01,1,0,0,0.0,0.0,-100.0,6,0,2,0.0,33.33,-100.0,18,2,6,11.11,44.44,-37.23,41,3,11,7.32,34.15,-42.35,371,37,85,9.97,32.88,-30.01,100,6,25,6.0,31.0,-56.78,65.0,7.0,13.0,10.77,30.77,0.02,donna castles,11,2,2,18.18,36.36,-9.05,31,5,8,16.13,41.94,-15.88,75,10,17,13.33,36.0,-15.95,137,20,33,14.6,38.69,-3.94,918,114,218,12.42,36.17,0.64,100,13,22,13.0,35.0,-14.82
MH240826,MH240826_R4,MH240826_R4_MAHEO,Maryborough,2026-08-24,Day,Day,4,2:09 PM,2026-08-24T04:09:00+00:00,2026-08-24T14:09:00+10:00,4,MAHEO,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",SCR,Tracey Garlinge,Mark Hayes,PACERS,Mobile,VIC,11.0,11.0,True,NR49,39,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,436171,/maheo,/tracey-garlinge,/mark-hayes,"RED, YELLOW LIGHTNING BOLT, BLUE STARRED SLEEVES & COLLAR",,,CH170826,CHC17082608,9,Charlton,2026-08-17,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,133.0,6.0,20.0,4.51,19.55,-39.34,mark hayes,1,0,0,0.0,0.0,-100.0,5,0,1,0.0,20.0,-100.0,9,1,1,11.11,22.22,57.98,39,1,10,2.56,28.21,-75.96,343,24,66,7.0,26.24,-27.59,100,6,22,6.0,28.0,-36.19
MH240826,MH240826_R4,MH240826_R4_OBSIDIAN FLO,Maryborough,2026-08-24,Day,Day,4,2:09 PM,2026-08-24T04:09:00+00:00,2026-08-24T14:09:00+10:00,5,OBSIDIAN FLO,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Fr4,Jim Barker,Jackie Barker,PACERS,Mobile,VIC,26.0,26.0,False,NR49,0,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,7357,/obsidian-flo,/jim-barker,/jackie-barker,"BLACK, ORANGE DIAMOND",,,CH170826,CHC17082608,10,Charlton,2026-08-17,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,370.0,45.0,79.0,12.16,33.51,-21.91,1,0,0,0.0,0.0,-100.0,6,2,3,33.33,83.33,50.07,17,4,8,23.53,70.59,13.64,40,7,12,17.5,47.5,-3.76,370,45,79,12.16,33.51,-21.91,100,14,20,14.0,34.0,-15.43,438.0,35.0,90.0,7.99,28.54,-28.55,jackie barker,36,4,6,11.11,27.78,-7.68,159,17,41,10.69,36.48,-21.53,391,49,106,12.53,39.64,-13.57,771,87,205,11.28,37.87,-21.84,4473,520,1153,11.63,37.4,-15.4,100,11,22,11.0,33.0,-14.89
MH240826,MH240826_R4,MH240826_R4_BETTING ATTACK,Maryborough,2026-08-24,Day,Day,4,2:09 PM,2026-08-24T04:09:00+00:00,2026-08-24T14:09:00+10:00,6,BETTING ATTACK,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Fr5,Derrick Krafft,Taylor Youl,PACERS,Mobile,VIC,2.6,2.6,False,NR45,20773,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,11253,/betting-attack,/derrick-krafft,/taylor-youl,"BLACK & WHITE QUARTERS, RED SLEEVES",,,CH170826,CHC17082608,3,Charlton,2026-08-17,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,365.0,54.0,93.0,14.79,40.27,-10.61,1,0,1,0.0,100.0,-100.0,6,1,2,16.67,50.0,2.27,16,3,5,18.75,50.0,-14.07,39,4,10,10.26,35.9,-41.03,365,54,93,14.79,40.27,-10.61,100,11,30,11.0,41.0,-29.3,81.0,11.0,14.0,13.58,30.86,-16.6,taylor youl,6,4,2,66.67,100.0,88.58,72,12,15,16.67,37.5,11.59,186,31,36,16.67,36.02,18.69,349,56,76,16.05,37.82,4.64,1422,199,319,13.99,36.43,-8.15,100,18,22,18.0,40.0,22.02
MH240826,MH240826_R4,MH240826_R4_CANYADANCE,Maryborough,2026-08-24,Day,Day,4,2:09 PM,2026-08-24T04:09:00+00:00,2026-08-24T14:09:00+10:00,7,CANYADANCE,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",SCR,Dale Jenkinson,Lochie Cook,PACERS,Mobile,VIC,31.0,31.0,True,NR49,6,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,436396,/canyadance,/dale-jenkinson,/lochie-cook,"RED YOKE WITH BLACK DIAMONDS, RED & BLACK STRIPES, RED WAISTBAND, RED, BLACK & YELLOW SLEEVES",,,GE140826,GEC14082606,6,Geelong,2026-08-14,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,63.0,5.0,14.0,7.94,30.16,-35.47,lochie cook,12,0,2,0.0,16.67,-100.0,59,2,16,3.39,30.51,-73.17,170,21,43,12.35,37.65,-13.33,390,44,96,11.28,35.9,-20.73,1978,234,474,11.83,35.79,-19.85,100,7,30,7.0,37.0,-47.96
MH240826,MH240826_R4,MH240826_R4_OPERTSER,Maryborough,2026-08-24,Day,Day,4,2:09 PM,2026-08-24T04:09:00+00:00,2026-08-24T14:09:00+10:00,8,OPERTSER,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Sr1,Ross Graham,James Herbertson,PACERS,Mobile,VIC,7.0,7.0,False,NR42,35463,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,60312,/opertser,/ross-graham,/james-herbertson,"GREEN, YELLOW CROSSED SASHES, YELLOW STRIPED SLEEVES & CUFFS",,,SP140726,SPC14072607,3,Shepparton,2026-07-14,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,331.0,32.0,73.0,9.67,31.72,-19.52,1,0,0,0.0,0.0,-100.0,6,0,1,0.0,16.67,-100.0,14,1,1,7.14,14.29,-21.44,37,4,5,10.81,24.32,-10.32,331,32,73,9.67,31.72,-19.52,100,10,17,10.0,27.0,-20.88,766.0,138.0,199.0,18.02,43.99,-13.11,james herbertson,146,39,53,26.71,63.01,-2.44,449,98,156,21.83,56.57,-23.26,860,192,266,22.33,53.26,-21.6,1785,409,546,22.91,53.5,-17.76,9170,1645,2500,17.94,45.2,-13.27,100,32,33,32.0,65.0,14.44
MH240826,MH240826_R4,MH240826_R4_LEGAL EAGLE,Maryborough,2026-08-24,Day,Day,4,2:09 PM,2026-08-24T04:09:00+00:00,2026-08-24T14:09:00+10:00,9,LEGAL EAGLE,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Sr2,Michael Breen,Sean O'Sullivan,PACERS,Mobile,VIC,15.0,15.0,False,NR50,,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,24316,/legal-eagle,/michael-breen,/sean-o-sullivan,"RED, ORANGE STARS & SLEEVES",,,,,,,,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,284.0,33.0,63.0,11.62,33.8,-20.89,1,0,0,0.0,0.0,-100.0,6,0,0,0.0,0.0,-100.0,13,0,1,0.0,7.69,-100.0,33,3,5,9.09,24.24,-19.3,284,33,63,11.62,33.8,-20.89,100,18,16,18.0,34.0,30.01,124.0,6.0,31.0,4.84,29.84,-57.62,sean o'sullivan,24,2,6,8.33,33.33,-32.39,89,4,21,4.49,28.09,-54.55,154,8,38,5.19,29.87,-52.7,350,22,68,6.29,25.71,-39.49,1434,115,273,8.02,27.06,-21.91,100,4,26,4.0,30.0,-61.24
MH240826,MH240826_R4,MH240826_R4_DAISY STARZZZ,Maryborough,2026-08-24,Day,Day,4,2:09 PM,2026-08-24T04:09:00+00:00,2026-08-24T14:09:00+10:00,10,DAISY STARZZZ,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Sr3,John Justice,Ewa Justice,PACERS,Mobile,VIC,3.4,3.4,False,NR44,35s44,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,2785,/daisy-starzzz,/john-justice,/ewa-justice,"YELLOW, BLUE JJ, BLUE SLEEVES, YELLOW DIAMOND ARMBANDS",,,CR160826,CRC16082608,4,Cranbourne,2026-08-16,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,220.0,24.0,55.0,10.91,35.91,-24.02,1,0,0,0.0,0.0,-100.0,3,0,0,0.0,0.0,-100.0,7,1,0,14.29,14.29,163.09,23,1,3,4.35,17.39,-52.24,220,24,55,10.91,35.91,-24.02,100,9,25,9.0,34.0,-33.33,106.0,10.0,24.0,9.43,32.08,-33.02,ewa justice,66,11,20,16.67,46.97,1.11,165,23,51,13.94,44.85,-10.07,343,52,99,15.16,44.02,-5.0,605,77,165,12.73,40.0,-14.91,1636,189,424,11.55,37.47,-17.83,100,17,35,17.0,52.0,-5.49
MH240826,MH240826_R4,MH240826_R4_CHARLIE SEBASTIAN,Maryborough,2026-08-24,Day,Day,4,2:09 PM,2026-08-24T04:09:00+00:00,2026-08-24T14:09:00+10:00,11,CHARLIE SEBASTIAN,Bartletts Manufacturing 4yo & Older Maiden Pace,1690,"$6,000",Sr4,Robert Evans,Michael Bellman,PACERS,Mobile,VIC,7.5,7.5,False,NR50,25,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply.,4YO and older. MAIDEN. RBD. Pacers,6032,/charlie-sebastian,/robert-evans,/michael-bellman,"PURPLE & GOLD DIAMONDS, GOLD SLEEVES",,,CR160826,CRC16082606,5,Cranbourne,2026-08-16,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,102.0,9.0,19.0,8.82,27.45,-13.78,0,0,0,0.0,0.0,0.0,2,0,0,0.0,0.0,-100.0,3,0,1,0.0,33.33,-100.0,17,2,3,11.76,29.41,32.15,102,9,19,8.82,27.45,-13.78,100,9,19,9.0,28.0,-13.44,683.0,76.0,137.0,11.13,31.19,-6.83,michael bellman,77,3,19,3.9,28.57,-55.57,186,9,39,4.84,25.81,-54.01,435,27,94,6.21,27.82,-47.43,990,81,218,8.18,30.2,-30.36,6240,576,1354,9.23,30.93,-22.25,100,4,22,4.0,26.0,-53.6
MH240826,MH240826_R5,MH240826_R5_SMOKING SHANNON,Maryborough,2026-08-24,Day,Day,5,2:43 PM,2026-08-24T04:43:00+00:00,2026-08-24T14:43:00+10:00,1,SMOKING SHANNON,Ab Paint Pace,1690,"$5,000",Fr1,Jamie Egan,Nathan Jack,PACERS,Mobile,VIC,3.2,3.2,False,NR48 (A43),76881,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR up to 49. PBD/NR. Pacers,433083,/smoking-shannon,/jamie-egan,/nathan-jack,"RED, THREE ROYAL BLUE BANDS, YELLOW SLEEVES, RED STARS",,,SP180826,SPC18082604,1,Shepparton,2026-08-18,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,370.0,32.0,92.0,8.65,33.51,-32.17,1,0,0,0.0,0.0,-100.0,6,0,1,0.0,16.67,-100.0,17,0,2,0.0,11.76,-100.0,40,1,8,2.5,22.5,-77.82,370,32,92,8.65,33.51,-32.17,100,5,20,5.0,25.0,-50.01,128.0,38.0,28.0,29.69,51.56,9.57,nathan jack,44,4,8,9.09,27.27,-35.78,156,18,44,11.54,39.74,-27.47,316,41,85,12.97,39.87,-27.07,614,77,158,12.54,38.27,-33.26,2870,510,751,17.77,43.94,-21.48,100,9,26,9.0,35.0,-42.92
MH240826,MH240826_R5,MH240826_R5_FEEL THE REIGN,Maryborough,2026-08-24,Day,Day,5,2:43 PM,2026-08-24T04:43:00+00:00,2026-08-24T14:43:00+10:00,2,FEEL THE REIGN,Ab Paint Pace,1690,"$5,000",Fr2,Michael Laugher,Taylor Youl,PACERS,Mobile,VIC,11.0,11.0,False,NR50 (A47),7r785,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw.",NR up to 49. PBD/NR. Pacers,152,/feel-the-reign,/michael-laugher,/taylor-youl,"YELLOW, BLACK MALTESE CROSS, RED SLEEVES",,,CH170826,CHC17082604,5,Charlton,2026-08-17,Maryborough_1690,Maryborough_1690_pacers_mobile,551,370,5.3,28.8,31.5,28.5,28.9,maryborough,1690,pacers,mobile,370.0,51.0,81.0,13.78,35.68,5.02,1,1,0,100.0,100.0,1600.68,6,3,0,50.0,50.0,185.44,17,6,1,35.29,41.18,64.0,40,9,6,22.5,37.5,32.86,370,51,81,13.78,35.68,5.02,100,15,19,15.0,34.0,-0.75,81.0,11.0,14.0,13.58,30.86,-16.6,taylor youl,6,4,2,66.67,100.0,88.58,72,12,15,16.67,37.5,11.59,186,31,36,16.67,36.02,18.69,349,56,76,16.05,37.82,4.64,1422,199,319,13.99,36.43,-8.15,100,18,22,18.0,40.0,22.02
