Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
AP220826,AP220826_R8,AP220826_R8_THE RED MENACE,Albion Park,2026-08-22,Night,Night,8,9:07 PM,2026-08-22T11:07:00+00:00,2026-08-22T21:07:00+10:00,11,THE RED MENACE,2026 Qbred 3yo Trotting Final (G2),2138,"$51,000",Sr3,Matt Crone,Jack Chapple,TROTTERS,Mobile,QLD,301.0,301.0,False,NR46,04896,"NDC. NMC. Group Two Final for QBRED paid up and eligible 3YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO. No NR. PBD/SEX. Trotters (GROUP 2),439540,/the-red-menace,/matt-crone,/jack-chapple,"BLACK, RED SEAMS, BLACK SLEEVES, RED JC & STRIPE",,,AP140826,APC14082616,6,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,71.0,3.0,16.0,4.23,26.76,-56.91
AP220826,AP220826_R8,AP220826_R8_DINGANE,Albion Park,2026-08-22,Night,Night,8,9:07 PM,2026-08-22T11:07:00+00:00,2026-08-22T21:07:00+10:00,12,DINGANE,2026 Qbred 3yo Trotting Final (G2),2138,"$51,000",Sr4,John McMullen,Pete McMullen,TROTTERS,Mobile,QLD,41.0,41.0,False,NR60,s6112,"NDC. NMC. Group Two Final for QBRED paid up and eligible 3YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",3YO. No NR. PBD/SEX. Trotters (GROUP 2),439506,/dingane,/john-mcmullen,/pete-mcmullen,"RED, WHITE BRACES & YOKE, RED STARS",,ODM,AP140826,APC14082614,2,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,55.0,4.0,4.0,7.27,14.55,-30.8
AP220826,AP220826_R9,AP220826_R9_GAIT WITH GRACE,Albion Park,2026-08-22,Night,Night,9,9:45 PM,2026-08-22T11:45:00+00:00,2026-08-22T21:45:00+10:00,1,GAIT WITH GRACE,2026 Qbred 4 & 5yo Trotting Final,2138,"$25,500",Fr1,Melissa Gillies,Taleah McMullen,TROTTERS,Mobile,QLD,251.0,251.0,False,NR48,47568,NDC. NMC. Final for QBRED paid up and eligible 4 & 5YO Trotters. Breeder of winner receives $750. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4&5YO. No NR. PBD/NR/SEX. Trotters,2817,/gait-with-grace,/melissa-gillies,/taleah-mcmullen,"YELLOW, RED CHECKED BAND",,,AP110826,APC11082613,8,Albion Park,2026-08-11,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,190.0,17.0,41.0,8.95,30.53,-13.44
AP220826,AP220826_R9,AP220826_R9_JUSTWAITINTHETRUCK,Albion Park,2026-08-22,Night,Night,9,9:45 PM,2026-08-22T11:45:00+00:00,2026-08-22T21:45:00+10:00,2,JUSTWAITINTHETRUCK,2026 Qbred 4 & 5yo Trotting Final,2138,"$25,500",Fr2,Tayla Gillespie,Adam Sanderson,TROTTERS,Mobile,QLD,501.0,501.0,False,NR49,750,NDC. NMC. Final for QBRED paid up and eligible 4 & 5YO Trotters. Breeder of winner receives $750. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4&5YO. No NR. PBD/NR/SEX. Trotters,436759,/justwaitinthetruck,/tayla-gillespie,/adam-sanderson,"WHITE, FIVE STAR HORSE TRANSPORT LOGO, BLUE STARS SLEEVES",,,AP140826,APC14082614,10,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,190.0,23.0,46.0,12.11,36.32,-11.58
AP220826,AP220826_R9,AP220826_R9_BUSTER DAN,Albion Park,2026-08-22,Night,Night,9,9:45 PM,2026-08-22T11:45:00+00:00,2026-08-22T21:45:00+10:00,3,BUSTER DAN,2026 Qbred 4 & 5yo Trotting Final,2138,"$25,500",Fr3,Tim Gillespie,Tim Gillespie,TROTTERS,Mobile,QLD,51.0,51.0,False,NR50,2s733,NDC. NMC. Final for QBRED paid up and eligible 4 & 5YO Trotters. Breeder of winner receives $750. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4&5YO. No NR. PBD/NR/SEX. Trotters,7288,/buster-dan,/tim-gillespie,/tim-gillespie,"BLUE, ORANGE STARS",,,AP140826,APC14082614,3,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,190.0,23.0,52.0,12.11,39.47,-26.3
AP220826,AP220826_R9,AP220826_R9_DOWN SOUTH DAISY,Albion Park,2026-08-22,Night,Night,9,9:45 PM,2026-08-22T11:45:00+00:00,2026-08-22T21:45:00+10:00,4,DOWN SOUTH DAISY,2026 Qbred 4 & 5yo Trotting Final,2138,"$25,500",Fr4,Tayla Gillespie,Nathan Dawson,TROTTERS,Mobile,QLD,51.0,51.0,False,NR56,214s8,NDC. NMC. Final for QBRED paid up and eligible 4 & 5YO Trotters. Breeder of winner receives $750. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4&5YO. No NR. PBD/NR/SEX. Trotters,187219,/down-south-daisy,/tayla-gillespie,/nathan-dawson,"BLUE & WHITE STRIPES, WHITE YOKE, RED DIAMONDS, BLUE SLEEVES, WHITE ARMBANDS",,,AP140826,APC14082614,8,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,190.0,26.0,46.0,13.68,37.89,-10.51
AP220826,AP220826_R9,AP220826_R9_LAYDOWNLUNA,Albion Park,2026-08-22,Night,Night,9,9:45 PM,2026-08-22T11:45:00+00:00,2026-08-22T21:45:00+10:00,5,LAYDOWNLUNA,2026 Qbred 4 & 5yo Trotting Final,2138,"$25,500",Fr5,Matt Crone,Angus Garrard,TROTTERS,Mobile,QLD,41.0,41.0,False,NR62,76764,NDC. NMC. Final for QBRED paid up and eligible 4 & 5YO Trotters. Breeder of winner receives $750. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4&5YO. No NR. PBD/NR/SEX. Trotters,435865,/laydownluna,/matt-crone,/angus-garrard,"RED, BLUE BRACES & YOKE WITH WHITE STARS, BLUE SLEEVES, WHITE STARS",,,AP140826,APC14082614,4,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,188.0,28.0,41.0,14.89,36.7,-21.27
AP220826,AP220826_R9,AP220826_R9_PINNIE,Albion Park,2026-08-22,Night,Night,9,9:45 PM,2026-08-22T11:45:00+00:00,2026-08-22T21:45:00+10:00,6,PINNIE,2026 Qbred 4 & 5yo Trotting Final,2138,"$25,500",Fr6,Chantal Turpin,Pete McMullen,TROTTERS,Mobile,QLD,1.1,1.1,False,NR105 B1,54761,NDC. NMC. Final for QBRED paid up and eligible 4 & 5YO Trotters. Breeder of winner receives $750. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4&5YO. No NR. PBD/NR/SEX. Trotters,7559,/pinnie,/chantal-turpin,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,MX270626,MXM27062606,1,Melton,2026-06-27,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,174.0,25.0,44.0,14.37,39.66,-16.07
AP220826,AP220826_R9,AP220826_R9_NORTHERN HEIGHTS,Albion Park,2026-08-22,Night,Night,9,9:45 PM,2026-08-22T11:45:00+00:00,2026-08-22T21:45:00+10:00,7,NORTHERN HEIGHTS,2026 Qbred 4 & 5yo Trotting Final,2138,"$25,500",Fr7,Melissa Gillies,Brendan Barnes,TROTTERS,Mobile,QLD,12.0,12.0,False,NR70,16784,NDC. NMC. Final for QBRED paid up and eligible 4 & 5YO Trotters. Breeder of winner receives $750. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4&5YO. No NR. PBD/NR/SEX. Trotters,8339,/northern-heights,/melissa-gillies,/brendan-barnes,"RED, RED & YELLOW CHECKED BAND & ARMBAND",,ODM,AP040826,APC04082613,4,Albion Park,2026-08-04,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,119.0,17.0,24.0,14.29,34.45,15.82
AP220826,AP220826_R9,AP220826_R9_SQUAMISH,Albion Park,2026-08-22,Night,Night,9,9:45 PM,2026-08-22T11:45:00+00:00,2026-08-22T21:45:00+10:00,8,SQUAMISH,2026 Qbred 4 & 5yo Trotting Final,2138,"$25,500",Sr1,Grant Dixon,Grant Dixon,TROTTERS,Mobile,QLD,11.0,11.0,False,NR62,71312,NDC. NMC. Final for QBRED paid up and eligible 4 & 5YO Trotters. Breeder of winner receives $750. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4&5YO. No NR. PBD/NR/SEX. Trotters,435507,/squamish,/grant-dixon,/grant-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,AP060826,APC06082613,2,Albion Park,2026-08-06,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,138.0,15.0,34.0,10.87,35.51,-8.38
AP220826,AP220826_R9,AP220826_R9_PHOENIX RED,Albion Park,2026-08-22,Night,Night,9,9:45 PM,2026-08-22T11:45:00+00:00,2026-08-22T21:45:00+10:00,9,PHOENIX RED,2026 Qbred 4 & 5yo Trotting Final,2138,"$25,500",Sr2,Steven Loftus,Ryan Sanderson,TROTTERS,Mobile,QLD,12.0,12.0,False,NR64,s15s9,NDC. NMC. Final for QBRED paid up and eligible 4 & 5YO Trotters. Breeder of winner receives $750. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4&5YO. No NR. PBD/NR/SEX. Trotters,4092,/phoenix-red,/steven-loftus,/ryan-sanderson,"PURPLE & WHITE DIAMOND CHECK YOKE, WHITE BRACES, RED SLEEVES WITH WHITE STRIPE & CUFFS",,,MX270626,MXM27062609,9,Melton,2026-06-27,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,99.0,9.0,25.0,9.09,34.34,-35.26
AP220826,AP220826_R9,AP220826_R9_MAROON BELLS,Albion Park,2026-08-22,Night,Night,9,9:45 PM,2026-08-22T11:45:00+00:00,2026-08-22T21:45:00+10:00,10,MAROON BELLS,2026 Qbred 4 & 5yo Trotting Final,2138,"$25,500",Sr3,John McMullen,Tom Callaghan,TROTTERS,Mobile,QLD,201.0,201.0,False,NR51,s8066,NDC. NMC. Final for QBRED paid up and eligible 4 & 5YO Trotters. Breeder of winner receives $750. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.,4&5YO. No NR. PBD/NR/SEX. Trotters,3243,/maroon-bells,/john-mcmullen,/tom-callaghan,"RED, WHITE BRACES & YOKE, RED STARS",,ODM,AP140826,APC14082614,6,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_mobile,2595,190,38.3,30.7,30.4,29.1,29.3,albion park,2138,trotters,mobile,71.0,3.0,16.0,4.23,26.76,-56.91
AP220826,AP220826_R10,AP220826_R10_POZZI TONOZZI,Albion Park,2026-08-22,Night,Night,10,10:19 PM,2026-08-22T12:19:00+00:00,2026-08-22T22:19:00+10:00,1,POZZI TONOZZI,2026 Qbred 2yo Trotting Final (G2),2138,"$50,000",FT Fr1,Tim Gillespie,Tim Gillespie,TROTTERS,Stand,QLD,41.0,41.0,False,NR47,31s52,"NDC. NMC. Group Two Final for QBRED paid up and eligible 2YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO. No NR. RBD. Trotters (GROUP 2),55813,/pozzi-tonozzi,/tim-gillespie,/tim-gillespie,"BLUE, ORANGE STARS",,,AP140826,APC14082617,2,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_stand,2595,621,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,13.0,0.0,7.0,0.0,53.85,-100.0
AP220826,AP220826_R10,AP220826_R10_MANE ATTRACTION,Albion Park,2026-08-22,Night,Night,10,10:19 PM,2026-08-22T12:19:00+00:00,2026-08-22T22:19:00+10:00,2,MANE ATTRACTION,2026 Qbred 2yo Trotting Final (G2),2138,"$50,000",FT Fr2,Trent Dawson,Trent Dawson,TROTTERS,Stand,QLD,31.0,31.0,False,NR43,62226,"NDC. NMC. Group Two Final for QBRED paid up and eligible 2YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO. No NR. RBD. Trotters (GROUP 2),60434,/mane-attraction,/trent-dawson,/trent-dawson,"ROYAL BLUE, RED DIAMONDS, BRACES & CUFFS",,,AP140826,APC14082617,6,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_stand,2595,621,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,13.0,0.0,1.0,0.0,7.69,-100.0
AP220826,AP220826_R10,AP220826_R10_STRIER,Albion Park,2026-08-22,Night,Night,10,10:19 PM,2026-08-22T12:19:00+00:00,2026-08-22T22:19:00+10:00,3,STRIER,2026 Qbred 2yo Trotting Final (G2),2138,"$50,000",FT Fr3,Shane Graham,Shane Graham,TROTTERS,Stand,QLD,41.0,41.0,False,NR47,5516,"NDC. NMC. Group Two Final for QBRED paid up and eligible 2YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO. No NR. RBD. Trotters (GROUP 2),6081,/strier,/shane-graham,/shane-graham,"ROYAL BLUE, WHITE STAR & ARMBANDS",,,AP060826,APC06082617,6,Albion Park,2026-08-06,Albion Park_2138,Albion Park_2138_trotters_stand,2595,621,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,10.0,1.0,3.0,10.0,40.0,-24.15
AP220826,AP220826_R10,AP220826_R10_SNOWITALL,Albion Park,2026-08-22,Night,Night,10,10:19 PM,2026-08-22T12:19:00+00:00,2026-08-22T22:19:00+10:00,4,SNOWITALL,2026 Qbred 2yo Trotting Final (G2),2138,"$50,000",FT Fr4,Grant Dixon,Grant Dixon,TROTTERS,Stand,QLD,21.0,21.0,False,NR47,4814,"NDC. NMC. Group Two Final for QBRED paid up and eligible 2YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO. No NR. RBD. Trotters (GROUP 2),60075,/snowitall,/grant-dixon,/grant-dixon,"NAVY BLUE, WHITE V, RED SLEEVES, GOLD STARS",,,AP020726,APC02072616,4,Albion Park,2026-07-02,Albion Park_2138,Albion Park_2138_trotters_stand,2595,621,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,9.0,2.0,2.0,22.22,44.44,37.39
AP220826,AP220826_R10,AP220826_R10_HILLDALE HILTON,Albion Park,2026-08-22,Night,Night,10,10:19 PM,2026-08-22T12:19:00+00:00,2026-08-22T22:19:00+10:00,5,HILLDALE HILTON,2026 Qbred 2yo Trotting Final (G2),2138,"$50,000",FT Fr5,Rickie Alchin,Angus Garrard,TROTTERS,Stand,QLD,2.5,2.5,False,NR53,13111,"NDC. NMC. Group Two Final for QBRED paid up and eligible 2YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO. No NR. RBD. Trotters (GROUP 2),21010,/hilldale-hilton,/rickie-alchin,/angus-garrard,"PINK, DARK BLUE CROSSED SASHES",,,AP140826,APC14082617,1,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_stand,2595,621,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,7.0,1.0,1.0,14.29,28.57,38.06
AP220826,AP220826_R10,AP220826_R10_HARD LOVIN,Albion Park,2026-08-22,Night,Night,10,10:19 PM,2026-08-22T12:19:00+00:00,2026-08-22T22:19:00+10:00,6,HARD LOVIN,2026 Qbred 2yo Trotting Final (G2),2138,"$50,000",FT Fr-,Tayla Gillespie,Adam Sanderson,TROTTERS,Stand,QLD,,,False,NR42,76474,"NDC. NMC. Group Two Final for QBRED paid up and eligible 2YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO. No NR. RBD. Trotters (GROUP 2),441945,/hard-lovin,/tayla-gillespie,/adam-sanderson,"WHITE, FIVE STAR HORSE TRANSPORT LOGO, BLUE STARS SLEEVES",1.0,,AP140826,APC14082617,4,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_stand,2595,621,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0
AP220826,AP220826_R10,AP220826_R10_BOSTON BLIZZARD,Albion Park,2026-08-22,Night,Night,10,10:19 PM,2026-08-22T12:19:00+00:00,2026-08-22T22:19:00+10:00,7,BOSTON BLIZZARD,2026 Qbred 2yo Trotting Final (G2),2138,"$50,000",FT Fr6,Jonah Hutchinson,Jonah Hutchinson,TROTTERS,Stand,QLD,101.0,101.0,False,NR45,33343,"NDC. NMC. Group Two Final for QBRED paid up and eligible 2YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO. No NR. RBD. Trotters (GROUP 2),55663,/boston-blizzard,/jonah-hutchinson,/jonah-hutchinson,"BLACK, BLUE YOKE, BRACES & BAND, BLACK HORSESHOES, WHITE SLEEVES, BLACK H AND CUFFS",,,AP140826,APC14082617,3,Albion Park,2026-08-14,Albion Park_2138,Albion Park_2138_trotters_stand,2595,621,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,3.0,0.0,2.0,0.0,66.67,-100.0
AP220826,AP220826_R10,AP220826_R10_FRAZZLED,Albion Park,2026-08-22,Night,Night,10,10:19 PM,2026-08-22T12:19:00+00:00,2026-08-22T22:19:00+10:00,8,FRAZZLED,2026 Qbred 2yo Trotting Final (G2),2138,"$50,000",FT Fr7,Trent Lethaby,Taleah McMullen,TROTTERS,Stand,QLD,41.0,41.0,False,NR47,2213,"NDC. NMC. Group Two Final for QBRED paid up and eligible 2YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO. No NR. RBD. Trotters (GROUP 2),442223,/frazzled,/trent-lethaby,/taleah-mcmullen,"BLUE, WHITE STARS, BLACK SLEEVES, WHITE ARMBANDS",,,AP060826,APC06082617,3,Albion Park,2026-08-06,Albion Park_2138,Albion Park_2138_trotters_stand,2595,621,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,1.0,0.0,0.0,0.0,0.0,-100.0
AP220826,AP220826_R10,AP220826_R10_PHOENIX REX,Albion Park,2026-08-22,Night,Night,10,10:19 PM,2026-08-22T12:19:00+00:00,2026-08-22T22:19:00+10:00,9,PHOENIX REX,2026 Qbred 2yo Trotting Final (G2),2138,"$50,000",FT Sr1,Steven Loftus,Ryan Sanderson,TROTTERS,Stand,QLD,2.5,2.5,False,NR54,111,"NDC. NMC. Group Two Final for QBRED paid up and eligible 2YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO. No NR. RBD. Trotters (GROUP 2),7499,/phoenix-rex,/steven-loftus,/ryan-sanderson,"PURPLE & WHITE DIAMOND CHECK YOKE, WHITE BRACES, RED SLEEVES WITH WHITE STRIPE & CUFFS",,,MX010826,MXM01082610,1,Melton,2026-08-01,Albion Park_2138,Albion Park_2138_trotters_stand,2595,621,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0
AP220826,AP220826_R10,AP220826_R10_IM FRANKEE,Albion Park,2026-08-22,Night,Night,10,10:19 PM,2026-08-22T12:19:00+00:00,2026-08-22T22:19:00+10:00,10,IM FRANKEE,2026 Qbred 2yo Trotting Final (G2),2138,"$50,000",FT Sr2,Graham Dwyer,Nathan Dawson,TROTTERS,Stand,QLD,3.9,3.9,False,NR52,22161,"NDC. NMC. Group Two Final for QBRED paid up and eligible 2YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO. No NR. RBD. Trotters (GROUP 2),12496,/im-frankee,/graham-dwyer,/nathan-dawson,"RED, BLACK HORSE & WHITE CROWN LOGO, WHITE KINGSLODGE SLEEVES",,,AP060826,APC06082617,1,Albion Park,2026-08-06,Albion Park_2138,Albion Park_2138_trotters_stand,2595,621,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0
AP220826,AP220826_R10,AP220826_R10_HARPERS FERRY,Albion Park,2026-08-22,Night,Night,10,10:19 PM,2026-08-22T12:19:00+00:00,2026-08-22T22:19:00+10:00,11,HARPERS FERRY,2026 Qbred 2yo Trotting Final (G2),2138,"$50,000",FT Sr3,Keith Gillies,Pete McMullen,TROTTERS,Stand,QLD,21.0,21.0,False,NR49,45211,"NDC. NMC. Group Two Final for QBRED paid up and eligible 2YO Trotters. Breeder of winner receives $1,500. Field to be comprised of horses with the highest number of wins then prizemoney earnt this season. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2YO. No NR. RBD. Trotters (GROUP 2),5880,/harpers-ferry,/keith-gillies,/pete-mcmullen,"BLUE, PURPLE BRACES, WHITE YOKE WITH PURPLE STARS, WHITE SLEEVES, PURPLE STARS",,,AP300726,APC30072618,1,Albion Park,2026-07-30,Albion Park_2138,Albion Park_2138_trotters_stand,2595,621,42.6,30.7,30.8,29.5,29.8,albion park,2138,trotters,stand,0.0,0.0,0.0,0.0,0.0,0.0
