Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %,Br 30 Sts,Br 30 Win,Br 30 Pla,Br 30 Win %,Br 30 Pla %,Br 30 ROI %,Br 90 Sts,Br 90 Win,Br 90 Pla,Br 90 Win %,Br 90 Pla %,Br 90 ROI %,Br 180 Sts,Br 180 Win,Br 180 Pla,Br 180 Win %,Br 180 Pla %,Br 180 ROI %,Br 365 Sts,Br 365 Win,Br 365 Pla,Br 365 Win %,Br 365 Pla %,Br 365 ROI %,Br All Sts,Br All Win,Br All Pla,Br All Win %,Br All Pla %,Br All ROI %,Br L/100 Sts,Br L/100 Win,Br L/100 Pla,Br L/100 Win %,Br L/100 Pla %,Br L/100 ROI %
LN230826,LN230826_R6,LN230826_R6_COUNT YOUR BLESSIN,Launceston,2026-08-23,Day,Day,6,3:29 PM,2026-08-23T05:29:00+00:00,2026-08-23T15:29:00+10:00,2,COUNT YOUR BLESSIN,Become an Lpc Member Pace,1680,"$8,000",Fr2,Adrian Duggan,Jacob Duggan,PACERS,Mobile,TAS,,,False,NR48,76678,Tasbred Selected First.,NR up to 49. PBD/LTW. Pacers,438633,/count-your-blessin,/adrian-duggan,/jacob-duggan,"ORANGE, BROWN MALTESE CROSS",,,EH160826,EHC16082606,8,Hobart,2026-08-16,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,530.0,75.0,144.0,14.15,41.32,-21.53,11,1,2,9.09,27.27,-46.1,41,6,11,14.63,41.46,-22.43,88,16,23,18.18,44.32,-3.37,152,25,37,16.45,40.79,-13.67,530,75,144,14.15,41.32,-21.53,100,16,25,16.0,41.0,-12.08
LN230826,LN230826_R6,LN230826_R6_HORRIE OTARA,Launceston,2026-08-23,Day,Day,6,3:29 PM,2026-08-23T05:29:00+00:00,2026-08-23T15:29:00+10:00,3,HORRIE OTARA,Become an Lpc Member Pace,1680,"$8,000",Fr3,Geoffrey Smith,Brodie Davis,PACERS,Mobile,TAS,,,False,NR38,36834,Tasbred Selected First.,NR up to 49. PBD/LTW. Pacers,3012,/horrie-otara,/geoffrey-smith,/brodie-davis,"YELLOW, BLACK BRACES, YELLOW AND BLACK HOOPED SLEEVES",,,LN070826,LNC07082603,4,Launceston,2026-08-07,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,528.0,58.0,127.0,10.98,35.04,-34.38,11,1,4,9.09,45.45,-49.21,41,5,8,12.2,31.71,-32.38,87,7,22,8.05,33.33,-53.03,151,20,37,13.25,37.75,-28.37,528,58,127,10.98,35.04,-34.38,100,9,27,9.0,36.0,-48.7
LN230826,LN230826_R6,LN230826_R6_PARK LANE NZ,Launceston,2026-08-23,Day,Day,6,3:29 PM,2026-08-23T05:29:00+00:00,2026-08-23T15:29:00+10:00,4,PARK LANE NZ,Become an Lpc Member Pace,1680,"$8,000",Fr4,Wayne Yole,,PACERS,Mobile,TAS,,,False,NR46,10078,Tasbred Selected First.,NR up to 49. PBD/LTW. Pacers,42633,/park-lane-nz,/wayne-yole,,,,,EH260726,EHC26072606,8,Hobart,2026-07-26,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,522.0,74.0,124.0,14.18,37.93,-11.78,11,2,3,18.18,45.45,21.13,41,5,10,12.2,36.59,-10.95,87,11,18,12.64,33.33,-22.0,151,21,32,13.91,35.1,-17.93,522,74,124,14.18,37.93,-11.78,100,14,21,14.0,35.0,-14.02
LN230826,LN230826_R6,LN230826_R6_JEREMY WELLS NZ,Launceston,2026-08-23,Day,Day,6,3:29 PM,2026-08-23T05:29:00+00:00,2026-08-23T15:29:00+10:00,5,JEREMY WELLS NZ,Become an Lpc Member Pace,1680,"$8,000",Fr5,Wayne Yole,Mark Yole,PACERS,Mobile,TAS,,,False,NR48,56489,Tasbred Selected First.,NR up to 49. PBD/LTW. Pacers,4544,/jeremy-wells-nz,/wayne-yole,/mark-yole,"NAVY BLUE, RED STARS, NAVY BLUE SLEEVES, RED STARS",,,EH160826,EHC16082606,9,Hobart,2026-08-16,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,508.0,61.0,107.0,12.01,33.07,-9.05,11,2,1,18.18,27.27,73.94,41,5,13,12.2,43.9,8.26,84,12,23,14.29,41.67,9.32,146,22,34,15.07,38.36,20.95,508,61,107,12.01,33.07,-9.05,100,15,25,15.0,40.0,13.37
LN230826,LN230826_R6,LN230826_R6_CHRIS BE QUICK,Launceston,2026-08-23,Day,Day,6,3:29 PM,2026-08-23T05:29:00+00:00,2026-08-23T15:29:00+10:00,6,CHRIS BE QUICK,Become an Lpc Member Pace,1680,"$8,000",Fr6,Geoffrey Smith,Jordan Chibnall,PACERS,Mobile,TAS,,,False,NR44,05604,Tasbred Selected First.,NR up to 49. PBD/LTW. Pacers,5783,/chris-be-quick,/geoffrey-smith,/jordan-chibnall,"YELLOW, BLACK BRACES, YELLOW AND BLACK HOOPED SLEEVES",,,LN070826,LNC07082604,4,Launceston,2026-08-07,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,470.0,44.0,75.0,9.36,25.32,-6.68,10,1,0,10.0,10.0,24.89,39,4,6,10.26,25.64,18.97,79,7,11,8.86,22.78,3.12,140,13,21,9.29,24.29,3.1,470,44,75,9.36,25.32,-6.68,100,9,18,9.0,27.0,-0.21
LN230826,LN230826_R6,LN230826_R6_GOBSMACKED,Launceston,2026-08-23,Day,Day,6,3:29 PM,2026-08-23T05:29:00+00:00,2026-08-23T15:29:00+10:00,7,GOBSMACKED,Become an Lpc Member Pace,1680,"$8,000",Fr7,Wayne Yole,Gareth Rattray,PACERS,Mobile,TAS,,,False,NR47,33134,Tasbred Selected First.,NR up to 49. PBD/LTW. Pacers,213,/gobsmacked,/wayne-yole,/gareth-rattray,,,,EH160826,EHC16082606,4,Hobart,2026-08-16,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,307.0,21.0,45.0,6.84,21.5,-19.64,6,1,0,16.67,16.67,83.96,28,3,5,10.71,28.57,0.51,58,5,10,8.62,25.86,-18.53,99,6,15,6.06,21.21,-33.65,307,21,45,6.84,21.5,-19.64,100,6,15,6.0,21.0,-34.13
LN230826,LN230826_R6,LN230826_R6_KIAVINO STRIDE,Launceston,2026-08-23,Day,Day,6,3:29 PM,2026-08-23T05:29:00+00:00,2026-08-23T15:29:00+10:00,8,KIAVINO STRIDE,Become an Lpc Member Pace,1680,"$8,000",Sr1,Wayne Yole,,PACERS,Mobile,TAS,,,False,NR43,00498,Tasbred Selected First.,NR up to 49. PBD/LTW. Pacers,1530,/kiavino-stride,/wayne-yole,,,,,LN260626,LNC26062603,8,Launceston,2026-06-26,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,433.0,29.0,104.0,6.7,30.72,-36.01,10,0,2,0.0,20.0,-100.0,33,2,4,6.06,18.18,-40.17,72,4,19,5.56,31.94,-48.75,126,6,29,4.76,27.78,-51.91,433,29,104,6.7,30.72,-36.01,100,5,23,5.0,28.0,-51.16
LN230826,LN230826_R7,LN230826_R7_ATOMIC BLACK,Launceston,2026-08-23,Day,Day,7,4:04 PM,2026-08-23T06:04:00+00:00,2026-08-23T16:04:00+10:00,1,ATOMIC BLACK,Tassie Wash Stakes,1680,"$9,700",Fr1,Charlie Castles,Todd Rattray,PACERS,Mobile,TAS,,,False,NR68 (A70),12149,"MC, DC. RACING ABOVE NR- LYNRYD SKYNRYD NZ, FLEETWOOD ROCK, TOLD YOU TWICE, SNOWIEWILLREV, MISS COLLANN, ATOMIC BLACK.",NR 70 to 79. RBD. Pacers,435926,/atomic-black,/charlie-castles,/todd-rattray,GREEN & YELLOW STRIPES,,,EH160826,EHC16082609,9,Hobart,2026-08-16,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,531.0,84.0,127.0,15.82,39.74,-14.58,11,1,4,9.09,45.45,-56.62,41,6,10,14.63,39.02,-34.54,88,16,24,18.18,45.45,-14.52,152,19,40,12.5,38.82,-34.43,531,84,127,15.82,39.74,-14.58,100,16,26,16.0,42.0,-22.33
LN230826,LN230826_R7,LN230826_R7_SNOWIEWILLREV,Launceston,2026-08-23,Day,Day,7,4:04 PM,2026-08-23T06:04:00+00:00,2026-08-23T16:04:00+10:00,2,SNOWIEWILLREV,Tassie Wash Stakes,1680,"$9,700",Fr2,Christopher Howlett,,PACERS,Mobile,TAS,,,False,NR69 (A70),0s371,"MC, DC. RACING ABOVE NR- LYNRYD SKYNRYD NZ, FLEETWOOD ROCK, TOLD YOU TWICE, SNOWIEWILLREV, MISS COLLANN, ATOMIC BLACK.",NR 70 to 79. RBD. Pacers,157222,/snowiewillrev,/christopher-howlett,,"PINK, BLUE STRIPES",,,EH090826,EHC09082606,1,Hobart,2026-08-09,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,530.0,75.0,144.0,14.15,41.32,-21.53,11,1,2,9.09,27.27,-46.1,41,6,11,14.63,41.46,-22.43,88,16,23,18.18,44.32,-3.37,152,25,37,16.45,40.79,-13.67,530,75,144,14.15,41.32,-21.53,100,16,25,16.0,41.0,-12.08
LN230826,LN230826_R7,LN230826_R7_VANQUISH STRIDE NZ,Launceston,2026-08-23,Day,Day,7,4:04 PM,2026-08-23T06:04:00+00:00,2026-08-23T16:04:00+10:00,3,VANQUISH STRIDE NZ,Tassie Wash Stakes,1680,"$9,700",Fr3,Wayne Yole,Mark Yole,PACERS,Mobile,TAS,,,False,NR78,52426,"MC, DC. RACING ABOVE NR- LYNRYD SKYNRYD NZ, FLEETWOOD ROCK, TOLD YOU TWICE, SNOWIEWILLREV, MISS COLLANN, ATOMIC BLACK.",NR 70 to 79. RBD. Pacers,4455,/vanquish-stride-nz,/wayne-yole,/mark-yole,"NAVY BLUE, RED STARS, NAVY BLUE SLEEVES, RED STARS",,,EH160826,EHC16082610,6,Hobart,2026-08-16,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,528.0,58.0,127.0,10.98,35.04,-34.38,11,1,4,9.09,45.45,-49.21,41,5,8,12.2,31.71,-32.38,87,7,22,8.05,33.33,-53.03,151,20,37,13.25,37.75,-28.37,528,58,127,10.98,35.04,-34.38,100,9,27,9.0,36.0,-48.7
LN230826,LN230826_R7,LN230826_R7_LOU BABY NZ,Launceston,2026-08-23,Day,Day,7,4:04 PM,2026-08-23T06:04:00+00:00,2026-08-23T16:04:00+10:00,4,LOU BABY NZ,Tassie Wash Stakes,1680,"$9,700",Fr4,Charlie Castles,Charlie Castles,PACERS,Mobile,TAS,,,False,NR77,42s66,"MC, DC. RACING ABOVE NR- LYNRYD SKYNRYD NZ, FLEETWOOD ROCK, TOLD YOU TWICE, SNOWIEWILLREV, MISS COLLANN, ATOMIC BLACK.",NR 70 to 79. RBD. Pacers,439406,/lou-baby-nz-439406,/charlie-castles,/charlie-castles,"GREEN, RED SASH & ARMBANDS",,,LN010826,LNC01082608,6,Launceston,2026-08-01,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,522.0,74.0,124.0,14.18,37.93,-11.78,11,2,3,18.18,45.45,21.13,41,5,10,12.2,36.59,-10.95,87,11,18,12.64,33.33,-22.0,151,21,32,13.91,35.1,-17.93,522,74,124,14.18,37.93,-11.78,100,14,21,14.0,35.0,-14.02
LN230826,LN230826_R7,LN230826_R7_MISS COLLANN,Launceston,2026-08-23,Day,Day,7,4:04 PM,2026-08-23T06:04:00+00:00,2026-08-23T16:04:00+10:00,5,MISS COLLANN,Tassie Wash Stakes,1680,"$9,700",Fr5,Steven Davis,,PACERS,Mobile,TAS,,,False,NR67 (A70),32005,"MC, DC. RACING ABOVE NR- LYNRYD SKYNRYD NZ, FLEETWOOD ROCK, TOLD YOU TWICE, SNOWIEWILLREV, MISS COLLANN, ATOMIC BLACK.",NR 70 to 79. RBD. Pacers,5491,/miss-collann,/steven-davis,,"GREEN BODY, GREY V WITH WHITE STRIPES, GREY SLEEVES WITH GREEN & WHITE STRIPES, GREY COLLAR",,,EH160826,EHC16082609,5,Hobart,2026-08-16,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,508.0,61.0,107.0,12.01,33.07,-9.05,11,2,1,18.18,27.27,73.94,41,5,13,12.2,43.9,8.26,84,12,23,14.29,41.67,9.32,146,22,34,15.07,38.36,20.95,508,61,107,12.01,33.07,-9.05,100,15,25,15.0,40.0,13.37
LN230826,LN230826_R7,LN230826_R7_FLEETWOOD ROCK,Launceston,2026-08-23,Day,Day,7,4:04 PM,2026-08-23T06:04:00+00:00,2026-08-23T16:04:00+10:00,6,FLEETWOOD ROCK,Tassie Wash Stakes,1680,"$9,700",Fr6,Wayne Yole,,PACERS,Mobile,TAS,,,False,NR66 (A70),80598,"MC, DC. RACING ABOVE NR- LYNRYD SKYNRYD NZ, FLEETWOOD ROCK, TOLD YOU TWICE, SNOWIEWILLREV, MISS COLLANN, ATOMIC BLACK.",NR 70 to 79. RBD. Pacers,3666,/fleetwood-rock,/wayne-yole,,,,,LN240726,LNC24072606,8,Launceston,2026-07-24,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,470.0,44.0,75.0,9.36,25.32,-6.68,10,1,0,10.0,10.0,24.89,39,4,6,10.26,25.64,18.97,79,7,11,8.86,22.78,3.12,140,13,21,9.29,24.29,3.1,470,44,75,9.36,25.32,-6.68,100,9,18,9.0,27.0,-0.21
LN230826,LN230826_R7,LN230826_R7_LYNRYD SKYNRYD NZ,Launceston,2026-08-23,Day,Day,7,4:04 PM,2026-08-23T06:04:00+00:00,2026-08-23T16:04:00+10:00,7,LYNRYD SKYNRYD NZ,Tassie Wash Stakes,1680,"$9,700",Fr7,Wayne Yole,Gareth Rattray,PACERS,Mobile,TAS,,,False,NR69 (A70),895s6,"MC, DC. RACING ABOVE NR- LYNRYD SKYNRYD NZ, FLEETWOOD ROCK, TOLD YOU TWICE, SNOWIEWILLREV, MISS COLLANN, ATOMIC BLACK.",NR 70 to 79. RBD. Pacers,4095,/lynryd-skynryd-nz,/wayne-yole,/gareth-rattray,,,,EH260726,EHC26072609,6,Hobart,2026-07-26,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,307.0,21.0,45.0,6.84,21.5,-19.64,6,1,0,16.67,16.67,83.96,28,3,5,10.71,28.57,0.51,58,5,10,8.62,25.86,-18.53,99,6,15,6.06,21.21,-33.65,307,21,45,6.84,21.5,-19.64,100,6,15,6.0,21.0,-34.13
LN230826,LN230826_R7,LN230826_R7_TOLD YOU TWICE,Launceston,2026-08-23,Day,Day,7,4:04 PM,2026-08-23T06:04:00+00:00,2026-08-23T16:04:00+10:00,8,TOLD YOU TWICE,Tassie Wash Stakes,1680,"$9,700",Sr1,Wayne Yole,Dylan Ford,PACERS,Mobile,TAS,,,False,NR67 (A70),02950,"MC, DC. RACING ABOVE NR- LYNRYD SKYNRYD NZ, FLEETWOOD ROCK, TOLD YOU TWICE, SNOWIEWILLREV, MISS COLLANN, ATOMIC BLACK.",NR 70 to 79. RBD. Pacers,4191,/told-you-twice,/wayne-yole,/dylan-ford,"RED, BLACK YOKE, 3 RED DIAMONDS, SILVER GREY SLEEVES, WHITE DIAMONDS",,,EH160826,EHC16082608,12,Hobart,2026-08-16,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,433.0,29.0,104.0,6.7,30.72,-36.01,10,0,2,0.0,20.0,-100.0,33,2,4,6.06,18.18,-40.17,72,4,19,5.56,31.94,-48.75,126,6,29,4.76,27.78,-51.91,433,29,104,6.7,30.72,-36.01,100,5,23,5.0,28.0,-51.16
LN230826,LN230826_R7,LN230826_R7_ANOTHER NIEN,Launceston,2026-08-23,Day,Day,7,4:04 PM,2026-08-23T06:04:00+00:00,2026-08-23T16:04:00+10:00,9,ANOTHER NIEN,Tassie Wash Stakes,1680,"$9,700",Sr2,Adrian Duggan,Jacob Duggan,PACERS,Mobile,TAS,,,False,NR77,59257,"MC, DC. RACING ABOVE NR- LYNRYD SKYNRYD NZ, FLEETWOOD ROCK, TOLD YOU TWICE, SNOWIEWILLREV, MISS COLLANN, ATOMIC BLACK.",NR 70 to 79. RBD. Pacers,627,/another-nien,/adrian-duggan,/jacob-duggan,"ORANGE, BROWN MALTESE CROSS",,,EH090826,EHC09082609,7,Hobart,2026-08-09,Launceston_1680,Launceston_1680_pacers_mobile,546,531,5.1,29.1,30.9,29.2,29.2,launceston,1680,pacers,mobile,384.0,27.0,71.0,7.03,25.52,-29.26,10,0,0,0.0,0.0,-100.0,29,1,2,3.45,10.34,-41.84,62,2,6,3.23,12.9,-50.53,111,8,19,7.21,24.32,-10.85,384,27,71,7.03,25.52,-29.26,100,6,13,6.0,19.0,-13.39
LN230826,LN230826_R8,LN230826_R8_WEE GEORGIE WOOD,Launceston,2026-08-23,Day,Day,8,4:39 PM,2026-08-23T06:39:00+00:00,2026-08-23T16:39:00+10:00,1,WEE GEORGIE WOOD,Nutrien Ag Supplies Pace,2200,"$9,700",Fr1,Heath Szczypka,Gareth Rattray,PACERS,Mobile,TAS,,,False,NR57,34495,"MC, DC. Tasbred Selected First.",NR 55 to 59. PBD/LTW. Pacers,439458,/wee-georgie-wood,/heath-szczypka,/gareth-rattray,"RED, BLACK VEE, WHITE BANDS",,,LN070826,LNC07082606,5,Launceston,2026-08-07,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,978.0,123.0,214.0,12.58,34.46,-21.76,10,0,4,0.0,40.0,-100.0,48,8,13,16.67,43.75,-13.45,85,14,21,16.47,41.18,7.26,140,19,38,13.57,40.71,-16.75,978,123,214,12.58,34.46,-21.76,100,15,26,15.0,41.0,-5.68
LN230826,LN230826_R8,LN230826_R8_SOHO TUXEDO,Launceston,2026-08-23,Day,Day,8,4:39 PM,2026-08-23T06:39:00+00:00,2026-08-23T16:39:00+10:00,2,SOHO TUXEDO,Nutrien Ag Supplies Pace,2200,"$9,700",Fr2,Wayne Yole,,PACERS,Mobile,TAS,,,False,NR55,88879,"MC, DC. Tasbred Selected First.",NR 55 to 59. PBD/LTW. Pacers,440805,/soho-tuxedo,/wayne-yole,,,,,EH160826,EHM16082604,9,Hobart,2026-08-16,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,975.0,110.0,227.0,11.28,34.56,-25.91,10,2,4,20.0,60.0,-17.19,48,3,13,6.25,33.33,-63.69,84,8,22,9.52,35.71,-47.92,138,16,33,11.59,35.51,-35.27,975,110,227,11.28,34.56,-25.91,100,9,25,9.0,34.0,-49.36
LN230826,LN230826_R8,LN230826_R8_IMA LITTLE NEEDY,Launceston,2026-08-23,Day,Day,8,4:39 PM,2026-08-23T06:39:00+00:00,2026-08-23T16:39:00+10:00,3,IMA LITTLE NEEDY,Nutrien Ag Supplies Pace,2200,"$9,700",Fr3,Rachel Williams,Ben Parker,PACERS,Mobile,TAS,,,False,NR56,76686,"MC, DC. Tasbred Selected First.",NR 55 to 59. PBD/LTW. Pacers,436558,/ima-little-needy,/rachel-williams,/ben-parker,"BLUE, GREEN DIAMOND & SLEEVES WITH BLUE DIAMONDS",,,LN240726,LNC24072602,6,Launceston,2026-07-24,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,977.0,113.0,193.0,11.57,31.32,-19.43,10,2,2,20.0,40.0,-19.16,48,5,11,10.42,33.33,-45.81,85,11,19,12.94,35.29,-38.74,140,17,34,12.14,36.43,-35.55,977,113,193,11.57,31.32,-19.43,100,13,25,13.0,38.0,-38.08
LN230826,LN230826_R8,LN230826_R8_ART HUNTSMAN,Launceston,2026-08-23,Day,Day,8,4:39 PM,2026-08-23T06:39:00+00:00,2026-08-23T16:39:00+10:00,4,ART HUNTSMAN,Nutrien Ag Supplies Pace,2200,"$9,700",Fr4,Claire MacDonald,Jordan Chibnall,PACERS,Mobile,TAS,,,False,NR58,23621,"MC, DC. Tasbred Selected First.",NR 55 to 59. PBD/LTW. Pacers,712,/art-huntsman,/claire-macdonald,/jordan-chibnall,"BLACK, YELLOW STARS",,,EH160826,EHC16082607,1,Hobart,2026-08-16,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,976.0,113.0,214.0,11.58,33.5,-22.56,10,0,1,0.0,10.0,-100.0,48,1,9,2.08,20.83,-82.68,85,3,22,3.53,29.41,-76.42,140,14,32,10.0,32.86,-35.39,976,113,214,11.58,33.5,-22.56,100,7,24,7.0,31.0,-55.83
LN230826,LN230826_R8,LN230826_R8_WATCH YOUR BACK NZ,Launceston,2026-08-23,Day,Day,8,4:39 PM,2026-08-23T06:39:00+00:00,2026-08-23T16:39:00+10:00,5,WATCH YOUR BACK NZ,Nutrien Ag Supplies Pace,2200,"$9,700",Fr5,Shelley Barnes,Charlie Castles,PACERS,Mobile,TAS,,,False,NR58,31181,"MC, DC. Tasbred Selected First.",NR 55 to 59. PBD/LTW. Pacers,441113,/watch-your-back-nz-441113,/shelley-barnes,/charlie-castles,"MAROON, GREEN HOOPS, YELLOW HOOP, YELLOW SLEEVES, GREEN HOOPS",,,LN070826,LNC07082606,1,Launceston,2026-08-07,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,964.0,104.0,185.0,10.79,29.98,-9.67,10,1,4,10.0,50.0,-10.23,48,12,10,25.0,45.83,38.21,85,18,18,21.18,42.35,27.57,139,26,29,18.71,39.57,25.13,964,104,185,10.79,29.98,-9.67,100,20,20,20.0,40.0,27.6
LN230826,LN230826_R8,LN230826_R8_CAN FEEL THE FURY NZ,Launceston,2026-08-23,Day,Day,8,4:39 PM,2026-08-23T06:39:00+00:00,2026-08-23T16:39:00+10:00,6,CAN FEEL THE FURY NZ,Nutrien Ag Supplies Pace,2200,"$9,700",Fr6,Wayne Yole,Gareth Rattray,PACERS,Mobile,TAS,,,False,NR59,93314,"MC, DC. Tasbred Selected First.",NR 55 to 59. PBD/LTW. Pacers,3832,/can-feel-the-fury-nz,/wayne-yole,/gareth-rattray,,,,EH160826,EHC16082608,4,Hobart,2026-08-16,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,908.0,66.0,143.0,7.27,23.02,-28.04,10,1,3,10.0,40.0,-17.31,46,2,8,4.35,21.74,-47.15,80,5,16,6.25,26.25,-30.26,132,6,22,4.55,21.21,-52.19,908,66,143,7.27,23.02,-28.04,100,6,18,6.0,24.0,-35.42
LN230826,LN230826_R8,LN230826_R8_LETSGOBRO,Launceston,2026-08-23,Day,Day,8,4:39 PM,2026-08-23T06:39:00+00:00,2026-08-23T16:39:00+10:00,7,LETSGOBRO,Nutrien Ag Supplies Pace,2200,"$9,700",Fr7,Geoffrey Smith,,PACERS,Mobile,TAS,,,False,NR57,75709,"MC, DC. Tasbred Selected First.",NR 55 to 59. PBD/LTW. Pacers,358,/letsgobro,/geoffrey-smith,,"YELLOW, BLACK BRACES, YELLOW AND BLACK HOOPED SLEEVES",,,LN070826,LNC07082608,9,Launceston,2026-08-07,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,543.0,31.0,81.0,5.71,20.63,-48.76,7,0,0,0.0,0.0,-100.0,31,3,8,9.68,35.48,17.42,54,5,10,9.26,27.78,31.3,95,7,16,7.37,24.21,-60.33,543,31,81,5.71,20.63,-48.76,100,7,17,7.0,24.0,-60.79
LN230826,LN230826_R8,LN230826_R8_JAMES CAGNEY NZ,Launceston,2026-08-23,Day,Day,8,4:39 PM,2026-08-23T06:39:00+00:00,2026-08-23T16:39:00+10:00,8,JAMES CAGNEY NZ,Nutrien Ag Supplies Pace,2200,"$9,700",Sr1,Wayne Yole,Dylan Ford,PACERS,Mobile,TAS,,,False,NR58,56967,"MC, DC. Tasbred Selected First.",NR 55 to 59. PBD/LTW. Pacers,4948,/james-cagney-nz,/wayne-yole,/dylan-ford,"RED, BLACK YOKE, 3 RED DIAMONDS, SILVER GREY SLEEVES, WHITE DIAMONDS",,,EH160826,EHC16082607,7,Hobart,2026-08-16,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,857.0,77.0,182.0,8.98,30.22,-19.4,8,2,0,25.0,25.0,161.4,38,2,6,5.26,21.05,-32.88,69,3,10,4.35,18.84,-46.38,114,8,18,7.02,22.81,-24.09,857,77,182,8.98,30.22,-19.4,100,6,14,6.0,20.0,-31.43
LN230826,LN230826_R8,LN230826_R8_CHAMONIX,Launceston,2026-08-23,Day,Day,8,4:39 PM,2026-08-23T06:39:00+00:00,2026-08-23T16:39:00+10:00,9,CHAMONIX,Nutrien Ag Supplies Pace,2200,"$9,700",Sr2,Wayne Yole,Mark Yole,PACERS,Mobile,TAS,,,False,NR57,32504,"MC, DC. Tasbred Selected First.",NR 55 to 59. PBD/LTW. Pacers,163,/chamonix,/wayne-yole,/mark-yole,"NAVY BLUE, RED STARS, NAVY BLUE SLEEVES, RED STARS",,,EH090826,EHC09082606,4,Hobart,2026-08-09,Launceston_2200,Launceston_2200_pacers_mobile,1099,979,43.7,31.5,30.6,29.3,29.4,launceston,2200,pacers,mobile,772.0,89.0,169.0,11.53,33.42,-2.06,7,1,0,14.29,14.29,-24.21,33,3,8,9.09,33.33,-20.75,59,6,12,10.17,30.51,-3.13,97,9,23,9.28,32.99,-16.01,772,89,169,11.53,33.42,-2.06,100,9,23,9.0,32.0,-17.5
