Race Anchor,RaceAnchorFull,RunnerAnchor,Venue,Date,MeetingTime,Meeting Time,Race No,Time,RaceStartUTC,RaceStartLocalDT,Horse No,Horse,Race Name,Distance,Prizemoney,Barrier,Trainer,Driver,Gait,Start,State,FieldOdds,Odds,IsScratching,HorseClass,LastFiveStarts,RaceNotes,RaceClass,HorseId,HorseSlug,TrainerSlug,DriverSlug,SilkDescription,EmergencyNumber,ODStatus,LR API Meeting,LR API Race,LR API Place,LR API Venue,LR API Date,VenDist,VenDistGaitStart,VenDist Sample,VenDistGaitStart Sample,BM LT,BM Q1,BM Q2,BM Q3,BM Q4,_VenueKey,_DistKey,_GaitKey,_StartKey,Br Sts,Br Wins,Br Places,Br Win %,Br Pla %,Br ROI %
BH260826,BH260826_R2,BH260826_R2_AURORA MIGHTY ROB,Bathurst,2026-08-26,Night,Night,2,5:40 PM,2026-08-26T07:40:00+00:00,2026-08-26T17:40:00+10:00,11,AURORA MIGHTY ROB,Bedwells Feed Barn Blended Stockfeed 3yo Pace,1730,"$15,300",Sr3,Amanda Turnbull,Amanda Turnbull,PACERS,Mobile,NSW,,,False,NR58,3119s,No Concessions. First Preference for 3YO Pacers eligible for NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,3YO. NR up to 58. PBD/NR. Pacers,439836,/aurora-mighty-rob,/amanda-turnbull,/amanda-turnbull,"RED, WHITE YOKE, BLUE STARS, BRACES & SLEEVES",,,BH060526,BHC06052601,9,Bathurst,2026-05-06,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,185.0,16.0,46.0,8.65,33.51,-34.41
BH260826,BH260826_R3,BH260826_R3_BETTER SHUSH,Bathurst,2026-08-26,Night,Night,3,6:12 PM,2026-08-26T08:12:00+00:00,2026-08-26T18:12:00+10:00,1,BETTER SHUSH,Vale Allan Ross,1730,"$9,792",Fr1,Josh Turnbull,Ella Turnbull,PACERS,Mobile,NSW,,,False,NR64,98697,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 65. PBD/L5$. Pacers,10961,/better-shush,/josh-turnbull,/ella-turnbull,"RED, BLUE YOKE & BRACES, FOUR RED STARS, BLUE SLEEVES, RED CUFFS, LETTER ""T""",,,BH120826,BHC12082616,7,Bathurst,2026-08-12,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2248.0,281.0,633.0,12.5,40.66,-23.71
BH260826,BH260826_R3,BH260826_R3_HES CHIMING,Bathurst,2026-08-26,Night,Night,3,6:12 PM,2026-08-26T08:12:00+00:00,2026-08-26T18:12:00+10:00,2,HES CHIMING,Vale Allan Ross,1730,"$9,792",Fr2,Nathan Turnbull,Jett Turnbull,PACERS,Mobile,NSW,,,False,NR84,809s4,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 65. PBD/L5$. Pacers,9307,/hes-chiming,/nathan-turnbull,/jett-turnbull,"DARK BLUE, RED YOKE & SLEEVES, DARK BLUE STARS & T",,,YU040826,YUC04082608,4,Young,2026-08-04,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2247.0,225.0,515.0,10.01,32.93,-31.67
BH260826,BH260826_R3,BH260826_R3_SABELLA SHANNON,Bathurst,2026-08-26,Night,Night,3,6:12 PM,2026-08-26T08:12:00+00:00,2026-08-26T18:12:00+10:00,3,SABELLA SHANNON,Vale Allan Ross,1730,"$9,792",Fr3,Peter Bullock,Travis Bullock,PACERS,Mobile,NSW,,,False,NR62 (A57),68387,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 65. PBD/L5$. Pacers,3187,/sabella-shannon,/peter-bullock,/travis-bullock,"DARK GREEN & RED HOOPS, DARK GREEN SLEEVES",,,BH120826,BHC12082606,7,Bathurst,2026-08-12,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2247.0,231.0,423.0,10.28,29.11,-26.23
BH260826,BH260826_R3,BH260826_R3_BETTOR KEPPEL,Bathurst,2026-08-26,Night,Night,3,6:12 PM,2026-08-26T08:12:00+00:00,2026-08-26T18:12:00+10:00,4,BETTOR KEPPEL,Vale Allan Ross,1730,"$9,792",Fr4,Mitch Turnbull,Chloe Formosa,PACERS,Mobile,NSW,,,False,NR66 (A63),25849,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 65. PBD/L5$. Pacers,9082,/bettor-keppel,/mitch-turnbull,/chloe-formosa,"RED, BLUE CHEVRONS WITH WHITE BORDER, RED SLEEVES WITH LETTER ""T"", BLUE CUFFS WITH WHITE BORDER",,,BH190826,BHC19082608,9,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2246.0,259.0,504.0,11.53,33.97,-20.49
BH260826,BH260826_R3,BH260826_R3_STUDLEIGH PUNTER,Bathurst,2026-08-26,Night,Night,3,6:12 PM,2026-08-26T08:12:00+00:00,2026-08-26T18:12:00+10:00,5,STUDLEIGH PUNTER,Vale Allan Ross,1730,"$9,792",Fr5,Jake Davis,Blake Medlyn,PACERS,Mobile,NSW,,,False,NR66 (A63),7280s,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 65. PBD/L5$. Pacers,11788,/studleigh-punter,/jake-davis,/blake-medlyn,,,,BH110326,BHC11032606,10,Bathurst,2026-03-11,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2245.0,295.0,495.0,13.14,35.19,-5.12
BH260826,BH260826_R3,BH260826_R3_FLIPTOP BOTTLESHOP,Bathurst,2026-08-26,Night,Night,3,6:12 PM,2026-08-26T08:12:00+00:00,2026-08-26T18:12:00+10:00,6,FLIPTOP BOTTLESHOP,Vale Allan Ross,1730,"$9,792",Fr6,Nathan Turnbull,Jett Turnbull,PACERS,Mobile,NSW,,,False,NR63,2677s,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 65. PBD/L5$. Pacers,3116,/fliptop-bottleshop,/nathan-turnbull,/jett-turnbull,"DARK BLUE, RED YOKE & SLEEVES, DARK BLUE STARS & T",,,BH240626,BHC24062617,7,Bathurst,2026-06-24,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2215.0,258.0,440.0,11.65,31.51,-9.28
BH260826,BH260826_R3,BH260826_R3_RIKIBREAL,Bathurst,2026-08-26,Night,Night,3,6:12 PM,2026-08-26T08:12:00+00:00,2026-08-26T18:12:00+10:00,7,RIKIBREAL,Vale Allan Ross,1730,"$9,792",Fr7,Luke Battle,Jason Hewitt,PACERS,Mobile,NSW,,,False,NR66 (A61),96522,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 65. PBD/L5$. Pacers,435300,/rikibreal,/luke-battle,/jason-hewitt,"LIGHT BLUE, LIGHT BLUE WITH NAVY BLUE BRACES, LIGHT BLUE WITH NAVY BLUE HOOPS ON SLEEVES",,,BH120826,BHC12082616,2,Bathurst,2026-08-12,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2076.0,187.0,375.0,9.01,27.07,-14.26
BH260826,BH260826_R3,BH260826_R3_TOORAM CEE CEE,Bathurst,2026-08-26,Night,Night,3,6:12 PM,2026-08-26T08:12:00+00:00,2026-08-26T18:12:00+10:00,8,TOORAM CEE CEE,Vale Allan Ross,1730,"$9,792",Fr8,Simon Jnr Bigeni,Klayton Bigeni,PACERS,Mobile,NSW,,,False,NR69 (A64),88711,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 65. PBD/L5$. Pacers,10992,/tooram-cee-cee,/simon-jnr-bigeni,/klayton-bigeni,"BLACK & WHITE STRIPES, DARK BLUE SLEEVES",,,PC110826,PCC11082611,1,Tabcorp Pk Menangle,2026-08-11,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,1445.0,114.0,226.0,7.89,23.53,-15.63
BH260826,BH260826_R3,BH260826_R3_PAS DE CHEVAL,Bathurst,2026-08-26,Night,Night,3,6:12 PM,2026-08-26T08:12:00+00:00,2026-08-26T18:12:00+10:00,9,PAS DE CHEVAL,Vale Allan Ross,1730,"$9,792",Sr1,Steve Turnbull,,PACERS,Mobile,NSW,,,False,NR72 (A64),21917,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 65. PBD/L5$. Pacers,1965,/pas-de-cheval,/steve-turnbull,,"RED, DARK BLUE SPOTS, HOOPED SLEEVES",,,BH120826,BHC12082608,7,Bathurst,2026-08-12,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,1885.0,189.0,514.0,10.03,37.29,-23.28
BH260826,BH260826_R3,BH260826_R3_LINCOLN SKIPPER NZ,Bathurst,2026-08-26,Night,Night,3,6:12 PM,2026-08-26T08:12:00+00:00,2026-08-26T18:12:00+10:00,10,LINCOLN SKIPPER NZ,Vale Allan Ross,1730,"$9,792",Sr2,John Davis,Owen Shea,PACERS,Mobile,NSW,,,False,NR60,s1391,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 65. PBD/L5$. Pacers,2921,/lincoln-skipper-nz,/john-davis,/owen-shea,"DARK GREEN & WHITE HOOPS, DARK GREEN SLEEVES",,,BH190826,BHC19082605,1,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,1504.0,179.0,321.0,11.9,33.24,-15.19
BH260826,BH260826_R4,BH260826_R4_THE SWIFT ONE,Bathurst,2026-08-26,Night,Night,4,6:43 PM,2026-08-26T08:43:00+00:00,2026-08-26T18:43:00+10:00,1,THE SWIFT ONE,Alabar Farms a Tradition of Excellence Pace,2260,"$11,832",Fr1,Darrell Dwyer,Vaughan Duncan,PACERS,Mobile,NSW,,,False,NR70 (A62),42068,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10,000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 80. PBD/NR. Pacers,56079,/the-swift-one,/darrell-dwyer,/vaughan-duncan,"BROWN, YELLOW DIAMOND & SLEEVES",,,BH190826,BHC19082608,8,Bathurst,2026-08-19,Bathurst_2260,Bathurst_2260_pacers_mobile,488,488,47.8,31.1,30.3,28.9,29.1,bathurst,2260,pacers,mobile,488.0,58.0,112.0,11.89,34.84,-28.16
BH260826,BH260826_R4,BH260826_R4_IBBIN NADIA,Bathurst,2026-08-26,Night,Night,4,6:43 PM,2026-08-26T08:43:00+00:00,2026-08-26T18:43:00+10:00,2,IBBIN NADIA,Alabar Farms a Tradition of Excellence Pace,2260,"$11,832",Fr2,Steve Turnbull,,PACERS,Mobile,NSW,,,False,NR64,66442,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10,000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 80. PBD/NR. Pacers,10982,/ibbin-nadia,/steve-turnbull,,"RED, DARK BLUE SPOTS, HOOPED SLEEVES",,,BH190826,BHC19082608,2,Bathurst,2026-08-19,Bathurst_2260,Bathurst_2260_pacers_mobile,488,488,47.8,31.1,30.3,28.9,29.1,bathurst,2260,pacers,mobile,488.0,53.0,89.0,10.86,29.1,-21.61
BH260826,BH260826_R4,BH260826_R4_SAINT VERAN,Bathurst,2026-08-26,Night,Night,4,6:43 PM,2026-08-26T08:43:00+00:00,2026-08-26T18:43:00+10:00,3,SAINT VERAN,Alabar Farms a Tradition of Excellence Pace,2260,"$11,832",Fr3,Mitch Turnbull,Chloe Formosa,PACERS,Mobile,NSW,,,False,NR64,46737,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10,000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 80. PBD/NR. Pacers,3976,/saint-veran,/mitch-turnbull,/chloe-formosa,"RED, BLUE CHEVRONS WITH WHITE BORDER, RED SLEEVES WITH LETTER ""T"", BLUE CUFFS WITH WHITE BORDER",,,BH190826,BHC19082608,7,Bathurst,2026-08-19,Bathurst_2260,Bathurst_2260_pacers_mobile,488,488,47.8,31.1,30.3,28.9,29.1,bathurst,2260,pacers,mobile,488.0,46.0,103.0,9.43,30.53,-30.48
BH260826,BH260826_R4,BH260826_R4_DIVINE GIRL,Bathurst,2026-08-26,Night,Night,4,6:43 PM,2026-08-26T08:43:00+00:00,2026-08-26T18:43:00+10:00,4,DIVINE GIRL,Alabar Farms a Tradition of Excellence Pace,2260,"$11,832",Fr4,Josh Turnbull,Jett Turnbull,PACERS,Mobile,NSW,,,False,NR71 (A66),39710,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10,000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 80. PBD/NR. Pacers,5018,/divine-girl,/josh-turnbull,/jett-turnbull,"RED, DARK BLUE YOKE & BRACES, STRIPED SLEEVES",,,PC080826,PCM08082609,10,Tabcorp Pk Menangle,2026-08-08,Bathurst_2260,Bathurst_2260_pacers_mobile,488,488,47.8,31.1,30.3,28.9,29.1,bathurst,2260,pacers,mobile,488.0,55.0,128.0,11.27,37.5,-21.4
BH260826,BH260826_R4,BH260826_R4_AUNTIE LOU,Bathurst,2026-08-26,Night,Night,4,6:43 PM,2026-08-26T08:43:00+00:00,2026-08-26T18:43:00+10:00,5,AUNTIE LOU,Alabar Farms a Tradition of Excellence Pace,2260,"$11,832",Fr5,Steve Turnbull,Isobel Ross,PACERS,Mobile,NSW,,,False,NR72 (A67),84461,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10,000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 80. PBD/NR. Pacers,7839,/auntie-lou,/steve-turnbull,/isobel-ross,"RED, DARK BLUE SPOTS, HOOPED SLEEVES",,,BH190826,BHC19082608,1,Bathurst,2026-08-19,Bathurst_2260,Bathurst_2260_pacers_mobile,488,488,47.8,31.1,30.3,28.9,29.1,bathurst,2260,pacers,mobile,488.0,57.0,102.0,11.68,32.58,-7.28
BH260826,BH260826_R4,BH260826_R4_NICELY SPOKEN,Bathurst,2026-08-26,Night,Night,4,6:43 PM,2026-08-26T08:43:00+00:00,2026-08-26T18:43:00+10:00,6,NICELY SPOKEN,Alabar Farms a Tradition of Excellence Pace,2260,"$11,832",Fr6,Nathan Turnbull,Jett Turnbull,PACERS,Mobile,NSW,,,False,NR68,58558,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10,000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 80. PBD/NR. Pacers,3888,/nicely-spoken,/nathan-turnbull,/jett-turnbull,"DARK BLUE, RED YOKE & SLEEVES, DARK BLUE STARS & T",,,BH050826,BHC05082615,8,Bathurst,2026-08-05,Bathurst_2260,Bathurst_2260_pacers_mobile,488,488,47.8,31.1,30.3,28.9,29.1,bathurst,2260,pacers,mobile,488.0,47.0,105.0,9.63,31.15,-22.58
BH260826,BH260826_R4,BH260826_R4_HUNTER SHANNON,Bathurst,2026-08-26,Night,Night,4,6:43 PM,2026-08-26T08:43:00+00:00,2026-08-26T18:43:00+10:00,7,HUNTER SHANNON,Alabar Farms a Tradition of Excellence Pace,2260,"$11,832",Fr7,Peter Bullock,Travis Bullock,PACERS,Mobile,NSW,,,False,NR69,77s29,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10,000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 80. PBD/NR. Pacers,5808,/hunter-shannon,/peter-bullock,/travis-bullock,"DARK GREEN & RED HOOPS, DARK GREEN SLEEVES",,,BH190826,BHC19082612,9,Bathurst,2026-08-19,Bathurst_2260,Bathurst_2260_pacers_mobile,488,488,47.8,31.1,30.3,28.9,29.1,bathurst,2260,pacers,mobile,471.0,43.0,82.0,9.13,26.54,-8.48
BH260826,BH260826_R4,BH260826_R4_ALWAYSBMYPONY,Bathurst,2026-08-26,Night,Night,4,6:43 PM,2026-08-26T08:43:00+00:00,2026-08-26T18:43:00+10:00,8,ALWAYSBMYPONY,Alabar Farms a Tradition of Excellence Pace,2260,"$11,832",Fr8,Steve Turnbull,Amanda Turnbull,PACERS,Mobile,NSW,,,False,NR72,49856,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10,000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",NR up to 80. PBD/NR. Pacers,10990,/alwaysbmypony,/steve-turnbull,/amanda-turnbull,"RED, DARK BLUE SPOTS, HOOPED SLEEVES",,,BH120826,BHC12082616,6,Bathurst,2026-08-12,Bathurst_2260,Bathurst_2260_pacers_mobile,488,488,47.8,31.1,30.3,28.9,29.1,bathurst,2260,pacers,mobile,367.0,27.0,61.0,7.36,23.98,-24.83
BH260826,BH260826_R5,BH260826_R5_REASON TO BE HAPPY,Bathurst,2026-08-26,Night,Night,5,7:10 PM,2026-08-26T09:10:00+00:00,2026-08-26T19:10:00+10:00,1,REASON TO BE HAPPY,Nutrien Gold Crown Sale Graduate Final,1730,"$50,000",Fr1,Steve Turnbull,Isobel Ross,PACERS,Mobile,NSW,,,False,NR44,5s752,No Concessions. For Pacers that qualified from the Heats conducted at Bathirst on 19/08/2026. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. No NR. PBD/SEX. Pacers,59740,/reason-to-be-happy,/steve-turnbull,/isobel-ross,"RED, DARK BLUE SPOTS, HOOPED SLEEVES",,,BH190826,BHC19082614,2,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2248.0,281.0,633.0,12.5,40.66,-23.71
BH260826,BH260826_R5,BH260826_R5_SHOWEMHOW,Bathurst,2026-08-26,Night,Night,5,7:10 PM,2026-08-26T09:10:00+00:00,2026-08-26T19:10:00+10:00,2,SHOWEMHOW,Nutrien Gold Crown Sale Graduate Final,1730,"$50,000",Fr2,Bernie Hewitt,Bernie Hewitt,PACERS,Mobile,NSW,,,False,NR46,32s63,No Concessions. For Pacers that qualified from the Heats conducted at Bathirst on 19/08/2026. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. No NR. PBD/SEX. Pacers,24283,/showemhow,/bernie-hewitt,/bernie-hewitt,"PURPLE, RED SPOTS",,,BH190826,BHC19082614,3,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2247.0,225.0,515.0,10.01,32.93,-31.67
BH260826,BH260826_R5,BH260826_R5_HIGHVIEW BONNIE,Bathurst,2026-08-26,Night,Night,5,7:10 PM,2026-08-26T09:10:00+00:00,2026-08-26T19:10:00+10:00,3,HIGHVIEW BONNIE,Nutrien Gold Crown Sale Graduate Final,1730,"$50,000",Fr3,Josh Powderly,Harrison Ross,PACERS,Mobile,NSW,,,False,NR48,22s21,No Concessions. For Pacers that qualified from the Heats conducted at Bathirst on 19/08/2026. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. No NR. PBD/SEX. Pacers,441312,/highview-bonnie,/josh-powderly,/harrison-ross,"BLUE, ORANGE YOKE & BRACES, BLUE STARS, BLUE SLEEVES, ORANGE CUFFS, ORANGE ""HR"" INITIALS",,,BH190826,BHC19082615,1,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2247.0,231.0,423.0,10.28,29.11,-26.23
BH260826,BH260826_R5,BH260826_R5_DANCE THE NITEAWAY,Bathurst,2026-08-26,Night,Night,5,7:10 PM,2026-08-26T09:10:00+00:00,2026-08-26T19:10:00+10:00,4,DANCE THE NITEAWAY,Nutrien Gold Crown Sale Graduate Final,1730,"$50,000",Fr4,Phillip Thurston,Blake Medlyn,PACERS,Mobile,NSW,,,False,NR43,6s8s4,No Concessions. For Pacers that qualified from the Heats conducted at Bathirst on 19/08/2026. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. No NR. PBD/SEX. Pacers,186896,/dance-the-niteaway,/phillip-thurston,/blake-medlyn,"ORANGE & WHITE CHECK, ORANGE SLEEVES",,,BH190826,BHC19082615,4,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2246.0,259.0,504.0,11.53,33.97,-20.49
BH260826,BH260826_R5,BH260826_R5_NANGARA TULHURST,Bathurst,2026-08-26,Night,Night,5,7:10 PM,2026-08-26T09:10:00+00:00,2026-08-26T19:10:00+10:00,5,NANGARA TULHURST,Nutrien Gold Crown Sale Graduate Final,1730,"$50,000",Fr5,Nathan Hurst,Nathan Hurst,PACERS,Mobile,NSW,,,False,NR45,43s76,No Concessions. For Pacers that qualified from the Heats conducted at Bathirst on 19/08/2026. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. No NR. PBD/SEX. Pacers,187063,/nangara-tulhurst,/nathan-hurst,/nathan-hurst,"RED, WHITE DIAMOND SASH & SLEEVES",,,BH190826,BHC19082615,6,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2245.0,295.0,495.0,13.14,35.19,-5.12
BH260826,BH260826_R5,BH260826_R5_COMPLIMENTRY DRINK,Bathurst,2026-08-26,Night,Night,5,7:10 PM,2026-08-26T09:10:00+00:00,2026-08-26T19:10:00+10:00,6,COMPLIMENTRY DRINK,Nutrien Gold Crown Sale Graduate Final,1730,"$50,000",Fr6,Darryl Munro,Paula Sapio,PACERS,Mobile,NSW,,,False,NR39,20354,No Concessions. For Pacers that qualified from the Heats conducted at Bathirst on 19/08/2026. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. No NR. PBD/SEX. Pacers,56036,/complimentry-drink,/darryl-munro,/paula-sapio,"GREY & YELLOW CHECK, GREY SLEEVES",,,BH190826,BHC19082614,4,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2215.0,258.0,440.0,11.65,31.51,-9.28
BH260826,BH260826_R5,BH260826_R5_CUSTOMBUILT,Bathurst,2026-08-26,Night,Night,5,7:10 PM,2026-08-26T09:10:00+00:00,2026-08-26T19:10:00+10:00,7,CUSTOMBUILT,Nutrien Gold Crown Sale Graduate Final,1730,"$50,000",Fr7,Ellen Jones,Mat Rue,PACERS,Mobile,NSW,,,False,NR43,6s935,No Concessions. For Pacers that qualified from the Heats conducted at Bathirst on 19/08/2026. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. No NR. PBD/SEX. Pacers,157176,/custombuilt,/ellen-jones,/mat-rue,"DARK BLUE, WHITE STARS, HOOPED SLEEVES",,,BH190826,BHC19082614,5,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,2076.0,187.0,375.0,9.01,27.07,-14.26
BH260826,BH260826_R5,BH260826_R5_CUT OF THE CASH,Bathurst,2026-08-26,Night,Night,5,7:10 PM,2026-08-26T09:10:00+00:00,2026-08-26T19:10:00+10:00,8,CUT OF THE CASH,Nutrien Gold Crown Sale Graduate Final,1730,"$50,000",Fr8,Nathan Hurst,Nathan Hurst,PACERS,Mobile,NSW,,,False,NR42,050s7,No Concessions. For Pacers that qualified from the Heats conducted at Bathirst on 19/08/2026. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. No NR. PBD/SEX. Pacers,128476,/cut-of-the-cash,/nathan-hurst,/nathan-hurst,"RED, WHITE DIAGONAL STRIPES, WHITE SLEEVES, RED ARMBANDS",2.0,ODM,BH190826,BHC19082614,7,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,1445.0,114.0,226.0,7.89,23.53,-15.63
BH260826,BH260826_R5,BH260826_R5_WARRAWEE WAY BACK,Bathurst,2026-08-26,Night,Night,5,7:10 PM,2026-08-26T09:10:00+00:00,2026-08-26T19:10:00+10:00,9,WARRAWEE WAY BACK,Nutrien Gold Crown Sale Graduate Final,1730,"$50,000",Sr1,Simon Jnr Bigeni,Jake Bigeni,PACERS,Mobile,NSW,,,False,NR50,5181,No Concessions. For Pacers that qualified from the Heats conducted at Bathirst on 19/08/2026. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. No NR. PBD/SEX. Pacers,59813,/warrawee-way-back,/simon-jnr-bigeni,/jake-bigeni,"BLACK & WHITE STRIPES, DARK BLUE SLEEVES",,,BH190826,BHC19082614,1,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,1885.0,189.0,514.0,10.03,37.29,-23.28
BH260826,BH260826_R5,BH260826_R5_HARALAMBOS,Bathurst,2026-08-26,Night,Night,5,7:10 PM,2026-08-26T09:10:00+00:00,2026-08-26T19:10:00+10:00,10,HARALAMBOS,Nutrien Gold Crown Sale Graduate Final,1730,"$50,000",Sr2,Cindy Bourke,Cindy Bourke,PACERS,Mobile,NSW,,,False,NR44,95,No Concessions. For Pacers that qualified from the Heats conducted at Bathirst on 19/08/2026. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.,2YO. No NR. PBD/SEX. Pacers,442018,/haralambos,/cindy-bourke,/cindy-bourke,"LIGHT BLUE, BLACK STAR INSIDE BLACK HORSESHOE, BLACK SLEEVES, LIGHT BLUE STARS",,,BH190826,BHC19082615,5,Bathurst,2026-08-19,Bathurst_1730,Bathurst_1730_pacers_mobile,2266,2248,8.2,29.1,30.8,28.8,28.8,bathurst,1730,pacers,mobile,1504.0,179.0,321.0,11.9,33.24,-15.19
