Date,Venue,State,Race No,RaceAnchorFull,TAB_URL,Winner No,Winner,Second No,Second,Third No,Third,W1,P1,P2,P3,Q,E,T,F4,DD,RD,Treble,Quad,CapturedAtUTC
30/07/2026,Albion Park,QLD,7,AP300726_R7,https://www.tab.com.au/racing/2026-07-30/ALBION-PARK/B/H/7,3,AMILLIONCHANCES,4,THE TIGER ARMY,9,LOCHINVAR JEWELLS,3.6,1.4,2.7,1.1,7.2,22.6,70.5,482.2,150.3,12.8,,,2026-08-11T09:50:17.113626+00:00
30/07/2026,Albion Park,QLD,8,AP300726_R8,https://www.tab.com.au/racing/2026-07-30/ALBION-PARK/B/H/8,7,FIFTY THREE STARS,2,OUR SWEET JESS,1,INTERPRETATION,5,2.2,3.5,1.5,32.7,100.9,265.2,926.2,,32.7,21.6,0,2026-08-11T09:52:57.225422+00:00
30/07/2026,Albion Park,QLD,9,AP300726_R9,https://www.tab.com.au/racing/2026-07-30/ALBION-PARK/B/H/9,3,WESTERN ARTERRA,8,HELL IM SMOOTH,1,SOMETHING FOR LEXY,3.8,1.7,2,2.7,10,21.2,100.5,249.7,,17.2,,,2026-08-11T09:53:42.895439+00:00
30/07/2026,Albion Park,QLD,10,AP300726_R10,https://www.tab.com.au/racing/2026-07-30/ALBION-PARK/B/H/10,3,BETTOR CHEER,6,ITS BACK PAGE NEWS,7,MULLUM DOC,12.5,2.4,4.5,8,76.4,191,2481.6,1667.5,,46.3,,,2026-08-11T09:54:28.445385+00:00
30/07/2026,Kilmore,VIC,1,KI300726_R1,https://www.tab.com.au/racing/2026-07-30/KILMORE/M/H/1,4,HILTONS SPIRIT,3,DELIGHTFUL MIKI,10,CATIES SON,8.4,1.3,1.04,3.7,3.2,18.3,130.6,625.1,,,,,2026-08-11T09:55:13.010362+00:00
30/07/2026,Kilmore,VIC,2,KI300726_R2,https://www.tab.com.au/racing/2026-07-30/KILMORE/M/H/2,10,DISTANT SUN,5,OX KNOX,1,JESSICAS STORY,11.9,2.7,1.4,2.4,10.3,16.6,168,712.9,,240.5,,,2026-08-11T09:55:58.401023+00:00
30/07/2026,Kilmore,VIC,3,KI300726_R3,https://www.tab.com.au/racing/2026-07-30/KILMORE/M/H/3,3,STANDANDELIVER,6,VERY TEMPTING,1,MIKI MARK,10,2.5,1.7,1.04,41.2,84.7,126.4,2302.1,,140.9,,,2026-08-11T10:00:48.948696+00:00
30/07/2026,Kilmore,VIC,4,KI300726_R4,https://www.tab.com.au/racing/2026-07-30/KILMORE/M/H/4,8,JOE LOU,5,MONEY TALKS,2,MASSIF CENTRAL,4.4,2.2,1.4,4.8,9.7,15.8,260.1,1880.8,,,,,2026-08-11T10:01:37.267029+00:00
30/07/2026,Kilmore,VIC,5,KI300726_R5,https://www.tab.com.au/racing/2026-07-30/KILMORE/M/H/5,5,BAY OF FIRES,7,FANTASY FLIGHT,1,GATSBY,2,1.04,1.1,2.2,1.8,3.2,14.9,50.1,,3.3,,,2026-08-11T10:03:33.314618+00:00
30/07/2026,Kilmore,VIC,6,KI300726_R6,https://www.tab.com.au/racing/2026-07-30/KILMORE/M/H/6,6,MAJOR MAX,5,LOVE WHO,2,BET BET HOTSHOT,24.6,7.3,2.4,,70.5,175.8,1659.8,9075,,,,,2026-08-11T10:04:49.607528+00:00
30/07/2026,Kilmore,VIC,7,KI300726_R7,https://www.tab.com.au/racing/2026-07-30/KILMORE/M/H/7,3,ALDEBARAN MISTIQUE,6,MI BOW,4,DANCE WITH ROXY,1.5,1.4,1.5,,3,3.6,10.7,36.5,6.7,79.8,60.9,997,2026-08-11T10:07:50.590373+00:00
30/07/2026,Penrith,NSW,1,PE300726_R1,https://www.tab.com.au/racing/2026-07-30/PENRITH/S/H/1,1,TIL HEAVENS ROCKN,5,WHEREISHE,6,ROCKIN BULL,7.3,2.3,4.7,1.6,59.2,104.5,561.9,3910.7,,,,,2026-08-11T10:08:35.075612+00:00
30/07/2026,Penrith,NSW,2,PE300726_R2,https://www.tab.com.au/racing/2026-07-30/PENRITH/S/H/2,9,SMOKESCREEN,7,FINAL PROMISE,2,WHITBYS DELIGHT,26.2,3.9,2.3,1.1,124.2,233.7,706.2,19605,,,,,2026-08-11T10:11:28.705516+00:00
30/07/2026,Penrith,NSW,3,PE300726_R3,https://www.tab.com.au/racing/2026-07-30/PENRITH/S/H/3,8,CAPTAIN RITCHIE,6,BARA RILEY,9,ADMIRABLE,5.7,2.2,4.6,3.7,57.3,90.5,512.9,5458.1,,262.8,,,2026-08-11T10:14:20.523067+00:00
30/07/2026,Penrith,NSW,4,PE300726_R4,https://www.tab.com.au/racing/2026-07-30/PENRITH/S/H/4,5,ALTA SIERRA,11,PROMISING,1,GROSSO NASO,3.5,1.4,3.1,1.8,41.3,50.6,251.8,751,,44.9,,0,2026-08-11T10:15:04.485932+00:00
30/07/2026,Penrith,NSW,5,PE300726_R5,https://www.tab.com.au/racing/2026-07-30/PENRITH/S/H/5,10,EYE CAN EAR AMOUR,9,DAVOLAS LEGACY,8,OKAY GRINGO,1.8,1.5,1.04,5.6,3.8,4.5,39,175.8,,8.6,,,2026-08-11T10:16:07.179369+00:00
30/07/2026,Penrith,NSW,6,PE300726_R6,https://www.tab.com.au/racing/2026-07-30/PENRITH/S/H/6,8,MICKEYS RUN,10,SENTOSAR,5,ONLY ONE REASON,4.6,1.4,1.1,17.2,3.4,8.7,254.9,1488.2,,7,,,2026-08-11T10:16:52.645400+00:00
30/07/2026,Penrith,NSW,7,PE300726_R7,https://www.tab.com.au/racing/2026-07-30/PENRITH/S/H/7,1,FESTINALENTE,7,CAPTAIN BLOOD,10,STELLINA,3.2,1.7,1.8,2.5,6.3,10.9,104,672.3,7.5,17.6,,,2026-08-11T10:17:58.620514+00:00
30/07/2026,Penrith,NSW,8,PE300726_R8,https://www.tab.com.au/racing/2026-07-30/PENRITH/S/H/8,2,JACQUELYN JOY,5,TACTICAL ILLUSION,3,GO TESS GO,3.2,1.7,1.7,5.7,9.2,18.1,260.5,532.7,,16.3,67.6,82.8,2026-08-11T10:19:38.681456+00:00
30/07/2026,Penrith,NSW,9,PE300726_R9,https://www.tab.com.au/racing/2026-07-30/PENRITH/S/H/9,6,JAY BEE LOU,3,MAVERICK,8,LOUS PROMISE,4.5,1.3,6.8,3.6,102.8,188.8,1512,3008.9,,25.1,,,2026-08-11T10:20:53.189199+00:00
30/07/2026,Tamworth,NSW,1,TA300726_R1,https://www.tab.com.au/racing/2026-07-30/TAMWORTH/C/H/1,6,LOOKAT MEE,4,TERROR FLYING,1,ZACHAROONI,13.5,3.1,1.9,1.2,34.5,83.7,211.8,903.8,,,,,2026-08-11T10:21:31.712513+00:00
30/07/2026,Tamworth,NSW,2,TA300726_R2,https://www.tab.com.au/racing/2026-07-30/TAMWORTH/C/H/2,9,IM BELIEBER,1,OTIS RISING,7,JIMMY STEEL,9.5,2.3,2.1,1.9,27.4,64.9,240.5,2544,,21.3,,,2026-08-11T10:22:26.531428+00:00
30/07/2026,Tamworth,NSW,3,TA300726_R3,https://www.tab.com.au/racing/2026-07-30/TAMWORTH/C/H/3,4,JEREMY LOU,2,MY ULTIMATE HUGO,3,COOGEE,6.3,2.2,2,2.2,9.9,26.2,78.4,454.6,,19.1,,,2026-08-11T10:23:34.787542+00:00
30/07/2026,Tamworth,NSW,4,TA300726_R4,https://www.tab.com.au/racing/2026-07-30/TAMWORTH/C/H/4,8,SAINT KARAMARA,4,KATASTROPHEE,7,EBBONY STORM,6.9,1.8,1.3,1.8,7,16.3,88.6,330.2,,20.5,,0,2026-08-11T10:24:18.965414+00:00
30/07/2026,Tamworth,NSW,5,TA300726_R5,https://www.tab.com.au/racing/2026-07-30/TAMWORTH/C/H/5,7,OZZIE PEARL,1,DOUGS RULES,3,NIGHT TO REMEMBER,5,1.5,1.2,2.9,3.3,12.1,50.8,178.5,,56.8,,,2026-08-11T10:25:13.664381+00:00
30/07/2026,Tamworth,NSW,6,TA300726_R6,https://www.tab.com.au/racing/2026-07-30/TAMWORTH/C/H/6,4,AVENGER,5,CORAL CAYS,8,MISTER CHEESE,19,2.7,5.8,1.5,112.2,230.6,523.2,2397.4,,40,,,2026-08-11T10:26:38.754280+00:00
30/07/2026,Tamworth,NSW,7,TA300726_R7,https://www.tab.com.au/racing/2026-07-30/TAMWORTH/C/H/7,5,JAYJAYBENNY,2,PARATROUPER,3,PURE DRAGON,1.3,1.1,3.2,5.1,8.9,4.4,66.5,504.9,8.6,30.5,37.1,0,2026-08-11T10:28:28.276938+00:00
31/07/2026,Riverina Paceway,NSW,1,EY310726_R1,https://www.tab.com.au/racing/2026-07-31/RIVERINA-PACEWAY/C/H/1,4,DANCINGONSTARLIGHT,1,MELATI BOY,3,IM HARVEY SPECTER,2.6,1.2,2.1,2.1,13.8,14.5,54.9,368.3,,,,,2026-08-11T10:33:43.406179+00:00
31/07/2026,Riverina Paceway,NSW,2,EY310726_R2,https://www.tab.com.au/racing/2026-07-31/RIVERINA-PACEWAY/C/H/2,5,SECRET LINE,4,YANKEE BABE,2,JUNGLE SHARK,3.6,2.6,3.8,,28,43,235.8,443.1,,29,,,2026-08-11T10:34:28.592025+00:00
31/07/2026,Riverina Paceway,NSW,3,EY310726_R3,https://www.tab.com.au/racing/2026-07-31/RIVERINA-PACEWAY/C/H/3,6,THE CLOCK WINDER,1,BETTERTHANTHEBOYZ,7,HES A TERROR,8.5,2.9,2.2,1.4,34.7,31.2,175.3,263.3,,0,,,2026-08-11T10:35:24.204731+00:00
31/07/2026,Riverina Paceway,NSW,4,EY310726_R4,https://www.tab.com.au/racing/2026-07-31/RIVERINA-PACEWAY/C/H/4,2,HEZAFLASHONE,6,ROCK THE NATION,3,CONSORT,3.3,1.8,3.2,1.5,33.2,40.7,192.5,495.9,,12,,100.2,2026-08-11T10:36:29.982081+00:00
31/07/2026,Riverina Paceway,NSW,5,EY310726_R5,https://www.tab.com.au/racing/2026-07-31/RIVERINA-PACEWAY/C/H/5,4,ELECTOR,5,IMON,9,UPTOWN CHANCE,1.8,1.2,1.1,1.6,5.9,12.7,22.2,56.4,,9.5,,,2026-08-11T10:37:14.842626+00:00
31/07/2026,Riverina Paceway,NSW,6,EY310726_R6,https://www.tab.com.au/racing/2026-07-31/RIVERINA-PACEWAY/C/H/6,8,JANIE BLU,7,SHARP INTEREST,6,NO ALIBI,9.9,2.6,2,1.9,17.1,63.5,223.3,1787.1,,7.8,,,2026-08-11T10:38:34.375048+00:00
31/07/2026,Riverina Paceway,NSW,7,EY310726_R7,https://www.tab.com.au/racing/2026-07-31/RIVERINA-PACEWAY/C/H/7,7,CHANGE TACT,9,DAY TWO,5,MESSERATI,4.1,1.9,1.3,1.6,10.8,8,73.4,148.8,6,19.1,,,2026-08-11T10:39:18.904968+00:00
31/07/2026,Riverina Paceway,NSW,8,EY310726_R8,https://www.tab.com.au/racing/2026-07-31/RIVERINA-PACEWAY/C/H/8,2,LOMBOK,3,NOVANTA RISING,1,JILLIBY RYDER,3.8,1.7,1.3,3.5,6,21.3,125.4,908.2,,28.4,0,223.8,2026-08-11T10:40:14.404711+00:00
31/07/2026,Gloucester Park,WA,1,GP310726_R1,https://www.tab.com.au/racing/2026-07-31/GLOUCESTER-PARK/W/H/1,8,IM STEALTHY,12,D MAC,6,HE IS TALKING,3.4,1.9,1,4,3.6,4.8,37.5,174.3,,,,,2026-08-11T10:41:19.868577+00:00
31/07/2026,Gloucester Park,WA,2,GP310726_R2,https://www.tab.com.au/racing/2026-07-31/GLOUCESTER-PARK/W/H/2,8,OPAL HUNTER,5,CHACO EAGLE,7,SAIFA,6.2,2.1,1.8,7,40.3,80.6,877.2,0,,55.1,,,2026-08-11T10:44:08.804670+00:00
31/07/2026,Gloucester Park,WA,3,GP310726_R3,https://www.tab.com.au/racing/2026-07-31/GLOUCESTER-PARK/W/H/3,7,OUR CRUNCH TIME,11,SOHO MOONRAKER,8,IM LIGHTNING BANNE,10.2,3.4,2.9,1.3,25.6,73.8,550,3633.1,,66.4,,,2026-08-11T10:45:03.851288+00:00
31/07/2026,Gloucester Park,WA,4,GP310726_R4,https://www.tab.com.au/racing/2026-07-31/GLOUCESTER-PARK/W/H/4,9,MAGNIFICENT STORM,6,BETTORS PRIDE,11,FRANCO ENCORE,1.5,1.2,1.3,11.9,3.5,4.3,86.6,1382.9,,35.5,,145,2026-08-11T10:46:06.699308+00:00
31/07/2026,Gloucester Park,WA,5,GP310726_R5,https://www.tab.com.au/racing/2026-07-31/GLOUCESTER-PARK/W/H/5,4,AMERICAN BLAZE,1,MAJOR DISCO,6,FROM TIGERLAND,1.7,1.1,1.04,5.2,2.4,3.8,20.2,141.1,,4,,,2026-08-11T10:46:51.019450+00:00
31/07/2026,Gloucester Park,WA,6,GP310726_R6,https://www.tab.com.au/racing/2026-07-31/GLOUCESTER-PARK/W/H/6,4,SCOOTER B,3,JAMIE KIM,12,ART IDEAL,1.04,1,24.5,7.7,54.7,58.1,837.5,2752.2,,2.6,,,2026-08-11T10:47:44.830339+00:00
31/07/2026,Gloucester Park,WA,7,GP310726_R7,https://www.tab.com.au/racing/2026-07-31/GLOUCESTER-PARK/W/H/7,3,STORMY VISTA,12,LUVBITE,10,PETES HONOUR,2.2,1.2,2,2.1,4.9,11.3,62.5,167.5,7.1,3.1,,,2026-08-11T10:49:32.099059+00:00
31/07/2026,Gloucester Park,WA,8,GP310726_R8,https://www.tab.com.au/racing/2026-07-31/GLOUCESTER-PARK/W/H/8,12,SPITFIRE,8,CAPTAINS CREEK,9,CAPTAIN SAID SO,2.7,1.5,1.3,1.5,4.7,8,19.7,358.9,,7.6,0,25.1,2026-08-11T10:50:15.923037+00:00
31/07/2026,Gloucester Park,WA,9,GP310726_R9,https://www.tab.com.au/racing/2026-07-31/GLOUCESTER-PARK/W/H/9,7,ZLATO,9,AZIONE,11,DEE JAYS BIG BOY,10.6,2.7,1.4,3.4,8,25,172,301.8,,24.7,,,2026-08-11T10:51:10.101960+00:00
31/07/2026,Gloucester Park,WA,10,GP310726_R10,https://www.tab.com.au/racing/2026-07-31/GLOUCESTER-PARK/W/H/10,3,GRUMPEE,8,MAJESTIC GA GA,6,MYSTERY FRED,3.8,1.8,2.8,,12.5,17.8,58.7,158,,21.2,,,2026-08-11T10:52:13.622655+00:00
31/07/2026,Mildura,VIC,1,ML310726_R1,https://www.tab.com.au/racing/2026-07-31/MILDURA/P/H/1,6,ROYAL APPOINTMENT,4,LETSGO BIG GIRL,5,POWERSOFPERSUASION,3.5,1.4,1.7,,3.4,3.4,19.4,45.4,,,,,2026-08-11T10:52:59.100747+00:00
31/07/2026,Mildura,VIC,2,ML310726_R2,https://www.tab.com.au/racing/2026-07-31/MILDURA/P/H/2,3,ZEALYN,2,NO GOOD REASON,5,ALL DONE TARA,4.2,1.04,2.4,1.04,14.3,31.4,77.3,235.4,,11.2,,,2026-08-11T10:53:53.652678+00:00
31/07/2026,Mildura,VIC,3,ML310726_R3,https://www.tab.com.au/racing/2026-07-31/MILDURA/P/H/3,7,RUBBLEONTHEDOUBLE,6,RONZEL RAFA,5,ROCKNROLL LENNY,5.6,1.7,2.4,2.1,21.5,47.1,186.5,403,,46.4,,,2026-08-11T10:55:20.188584+00:00
31/07/2026,Mildura,VIC,4,ML310726_R4,https://www.tab.com.au/racing/2026-07-31/MILDURA/P/H/4,3,ITZ BLACKJACK,1,ROJENBYE,6,STARVIN MARVIN,2.7,1.5,1.9,1.04,7.5,9.7,29.5,107.6,,0,,0,2026-08-11T10:56:06.219555+00:00
31/07/2026,Mildura,VIC,5,ML310726_R5,https://www.tab.com.au/racing/2026-07-31/MILDURA/P/H/5,1,BANDIT EYES,8,GOOD BOOTS BINDI,2,UNITED,1.8,1.5,2.7,,4,5.7,22,51.5,,49.3,,,2026-08-11T10:57:00.176593+00:00
31/07/2026,Mildura,VIC,6,ML310726_R6,https://www.tab.com.au/racing/2026-07-31/MILDURA/P/H/6,2,THE NINJA,1,SANTA CASA LEVI,3,CAPTIVATE ME,2.4,1.1,1.6,1.3,4.6,6.6,23.6,65.8,,6.9,,,2026-08-11T10:58:02.529562+00:00
31/07/2026,Mildura,VIC,7,ML310726_R7,https://www.tab.com.au/racing/2026-07-31/MILDURA/P/H/7,6,CHALKNCHEDDAR,10,HESASTAR,5,KEAYANG CRIPPA,13,2.9,1.1,1.7,28.8,68.6,184.8,281.6,30.6,39.4,,,2026-08-11T11:01:45.256630+00:00
31/07/2026,Mildura,VIC,8,ML310726_R8,https://www.tab.com.au/racing/2026-07-31/MILDURA/P/H/8,8,SNEAKY PHILTRA,10,DAYLIGHT,4,DIAMOND KRUSHER,2,1.1,2.4,2.1,5.3,10.6,116.4,963.4,,21.3,0,0,2026-08-11T11:03:34.532070+00:00
31/07/2026,Mildura,VIC,9,ML310726_R9,https://www.tab.com.au/racing/2026-07-31/MILDURA/P/H/9,4,YARRAMAN JOLT,6,WATCH THE ATTITUDE,1,BOYSTROUS,8.1,2.2,8.5,1,171.9,176.7,839.7,1898.7,,41.6,,,2026-08-11T11:04:19.981312+00:00
31/07/2026,Mildura,VIC,10,ML310726_R10,https://www.tab.com.au/racing/2026-07-31/MILDURA/P/H/10,11,KYORETSU,6,FLIGHT LOUTENANT,10,JUST INCREDIBLE,6.1,1.5,2,2,13.1,40.7,115.2,1140.4,,87.5,,,2026-08-11T11:05:14.848437+00:00
31/07/2026,Melton,VIC,1,MX310726_R1,https://www.tab.com.au/racing/2026-07-31/MELTON/M/H/1,10,TIMMY WHIZ,2,REVERAND BOB,1,SOLOTREKK,5,1.3,1.3,1.3,7.2,15,49,262.1,,,,,2026-08-11T11:06:19.325568+00:00
31/07/2026,Melton,VIC,2,MX310726_R2,https://www.tab.com.au/racing/2026-07-31/MELTON/M/H/2,11,TALISKER SKIPPER,5,ALTIUS,1,AVEIRO,3.7,2.1,2.4,2.2,15.8,30,151.5,574.8,,28.7,,,2026-08-11T11:07:03.938409+00:00
31/07/2026,Melton,VIC,3,MX310726_R3,https://www.tab.com.au/racing/2026-07-31/MELTON/M/H/3,9,SPIRITED LASS,5,LITTLE MISS MORGAN,3,SCAR,4,1.5,1.4,4.1,5.9,7.1,69.5,1346.1,,17,,,2026-08-11T11:07:57.798665+00:00
31/07/2026,Melton,VIC,4,MX310726_R4,https://www.tab.com.au/racing/2026-07-31/MELTON/M/H/4,5,AT THE DISTANCE,8,MET WITH A SHRUG,3,STEADY DREAM,2.3,1.3,2.7,2.6,15.1,25.2,136.4,363.8,,14.1,,83.3,2026-08-11T11:09:03.011222+00:00
31/07/2026,Melton,VIC,5,MX310726_R5,https://www.tab.com.au/racing/2026-07-31/MELTON/M/H/5,5,INSIDER TRADING,4,THE FINAL DANCE,8,HIGHLANDHARTBREAKA,4.2,3.3,1.2,,2.6,9.4,25.1,342.9,,14.7,,,2026-08-11T11:09:52.269645+00:00
31/07/2026,Melton,VIC,6,MX310726_R6,https://www.tab.com.au/racing/2026-07-31/MELTON/M/H/6,6,JANIEBQUICK,5,WEONA OUR RIGHTS,4,ROSBERG,2.9,2.2,9.2,,26.1,122.9,119,1220,,79.2,,,2026-08-11T11:10:35.902742+00:00
31/07/2026,Melton,VIC,7,MX310726_R7,https://www.tab.com.au/racing/2026-07-31/MELTON/M/H/7,3,THE SKY IS THE LIM,1,FLOATING MOUNTAIN,6,ROMANTIC NINA,4.6,1.8,8.8,,42,33.4,311.4,339.1,55.4,16,,,2026-08-11T11:11:29.899127+00:00
31/07/2026,Melton,VIC,8,MX310726_R8,https://www.tab.com.au/racing/2026-07-31/MELTON/M/H/8,5,HITTHEROADJACK,6,PESCI,3,FERRIGNO,3.6,2,1.8,,6.1,9.8,47.9,87.3,,8.4,7.2,1153.4,2026-08-11T11:12:34.172784+00:00
31/07/2026,Melton,VIC,9,MX310726_R9,https://www.tab.com.au/racing/2026-07-31/MELTON/M/H/9,2,VIVID DREAM,3,COOL STORY,5,BAYSTYLE,1.6,1.4,7.2,,18.9,17.1,65.4,246.2,,8.2,,,2026-08-11T11:13:18.710770+00:00
31/07/2026,Newcastle,NSW,1,NR310726_R1,https://www.tab.com.au/racing/2026-07-31/NEWCASTLE/S/H/1,4,TIME TO DANCE,1,MODERN MISCHIEF,2,TENNESSEE KID,3.1,1.3,2.5,4,12,18.7,102,554.3,,,,,2026-08-11T11:14:26.414657+00:00
31/07/2026,Newcastle,NSW,2,NR310726_R2,https://www.tab.com.au/racing/2026-07-31/NEWCASTLE/S/H/2,1,PET KITTY,9,BETWEEN DECKS,4,OHWHATIWOULDGIVE,4,1.8,1.9,3,6.6,21.7,99.2,332.8,,14.5,,,2026-08-11T11:15:31.991835+00:00
31/07/2026,Newcastle,NSW,3,NR310726_R3,https://www.tab.com.au/racing/2026-07-31/NEWCASTLE/S/H/3,2,CAULONIA COURAGE,5,MISTER QUIRK,9,FOUR FEATHERS,7.2,2.6,1.3,2.2,12.6,24.2,120.1,669.7,,24.8,,,2026-08-11T11:16:11.783865+00:00
31/07/2026,Newcastle,NSW,4,NR310726_R4,https://www.tab.com.au/racing/2026-07-31/NEWCASTLE/S/H/4,5,NICK OF TIME,7,HAPPY TOO YA,10,WHATABOYJACK,14.4,2.7,1.5,2.1,28.6,79.3,311.2,3136,,190,,184.8,2026-08-11T11:17:13.905488+00:00
31/07/2026,Newcastle,NSW,5,NR310726_R5,https://www.tab.com.au/racing/2026-07-31/NEWCASTLE/S/H/5,7,GORDONS GHOST,2,LOCHINVAR COOGEE,3,MULLUM SIZZLE,1.4,1.1,3,,3.6,5.4,18.7,50.6,,45.8,,,2026-08-11T11:18:00.593030+00:00
31/07/2026,Newcastle,NSW,6,NR310726_R6,https://www.tab.com.au/racing/2026-07-31/NEWCASTLE/S/H/6,4,STEALTH BOMBA,8,TAFL MOVE,2,SWEETLY SPOKEN,4.7,3.1,2.3,,14.3,28.3,158.9,714.8,,6.2,,,2026-08-11T11:18:57.045106+00:00
31/07/2026,Newcastle,NSW,7,NR310726_R7,https://www.tab.com.au/racing/2026-07-31/NEWCASTLE/S/H/7,3,LOUISE LUCK,6,MAYWYNS MIGHTY MAC,5,LOUIGI,1.7,1.5,2.2,1.04,8.5,14.5,59.6,177.6,3.8,11.9,,,2026-08-11T11:20:47.634917+00:00
31/07/2026,Newcastle,NSW,8,NR310726_R8,https://www.tab.com.au/racing/2026-07-31/NEWCASTLE/S/H/8,4,MY KGARI,5,SUNLIGHT STRIDE,8,ADELAIDE BEE CEE,3.5,1.7,1.7,2,7.6,12.9,76.8,281.9,,13.6,0,95.7,2026-08-11T11:21:41.506845+00:00
31/07/2026,Parkes,NSW,1,PK310726_R1,https://www.tab.com.au/racing/2026-07-31/PARKES/E/H/1,1,INDI AIR TONIGHT,4,A LIL BIT OF LOVE,7,LEXY LONGSTOCKINGS,4.6,1.6,1.5,1.9,12.4,21.7,77.8,387.6,,,,,2026-08-11T11:24:07.590369+00:00
31/07/2026,Parkes,NSW,2,PK310726_R2,https://www.tab.com.au/racing/2026-07-31/PARKES/E/H/2,2,IM ON NO SLEEP,1,VINNYSGAL,7,THE NEEDY QUEEN,1.1,1.04,2.2,2.8,4.3,3.6,15.1,126.7,,7.8,,,2026-08-11T11:24:53.866842+00:00
31/07/2026,Parkes,NSW,3,PK310726_R3,https://www.tab.com.au/racing/2026-07-31/PARKES/E/H/3,5,TOMMY TIME,1,AUGUST STAR,6,CALL ME BILLY,3.4,1.2,2.8,1.4,23.3,28.2,73.7,178.7,,3.5,,,2026-08-11T11:25:48.813844+00:00
31/07/2026,Parkes,NSW,4,PK310726_R4,https://www.tab.com.au/racing/2026-07-31/PARKES/E/H/4,7,MULLUM GUIDO,10,WOKKA ROCK,4,SMOOTH EURO,4.3,1.8,2.4,14.3,22,33.6,784.8,1162.1,,17.8,,0,2026-08-11T11:28:31.678495+00:00
31/07/2026,Parkes,NSW,5,PK310726_R5,https://www.tab.com.au/racing/2026-07-31/PARKES/E/H/5,4,FORESIGHT,3,HAZZA IS WATCHING,6,ITS DOWN TO DIGGER,3.3,1.7,2.7,3,10.3,20.2,170.2,1319.4,,19,,,2026-08-11T11:29:31.682095+00:00
31/07/2026,Parkes,NSW,6,PK310726_R6,https://www.tab.com.au/racing/2026-07-31/PARKES/E/H/6,7,TULHURST ELVIS,9,FEISTY TIGER,4,RIVERINA FLASH,5.4,1.5,1.8,3,27,31.1,221.6,1024.9,,16.9,,,2026-08-11T11:30:17.114147+00:00
31/07/2026,Parkes,NSW,7,PK310726_R7,https://www.tab.com.au/racing/2026-07-31/PARKES/E/H/7,4,SURFIN AT MIDNIGHT,7,IRK MCGLURK,1,TULHURST PEBBLES,7.3,3.3,1.5,1.8,30.9,51.1,144.9,1137.3,28.6,22.5,,,2026-08-11T11:31:12.382096+00:00
31/07/2026,Parkes,NSW,8,PK310726_R8,https://www.tab.com.au/racing/2026-07-31/PARKES/E/H/8,4,PEAKSART,2,CELEBRITY CRUISE,10,SCARLET BLING,10.1,3,3.6,4.8,64.1,111.7,397.9,3987.4,,0,0,65.8,2026-08-11T11:32:35.493306+00:00
31/07/2026,Parkes,NSW,9,PK310726_R9,https://www.tab.com.au/racing/2026-07-31/PARKES/E/H/9,7,IM HERE TO PARTY,8,ONEDARKNIGHT,2,BETTORBYTHESEA,22.3,2.6,2.4,1.4,28.8,208.8,632.7,3340.3,,0,,,2026-08-11T11:33:16.432335+00:00
31/07/2026,Parkes,NSW,10,PK310726_R10,https://www.tab.com.au/racing/2026-07-31/PARKES/E/H/10,2,MY CONFIDANT,1,TAKE ME TOO,7,LAMNA NASUS,3.1,1.6,1.3,3.8,4.1,7.6,35.8,145,,127.8,,,2026-08-11T11:34:11.957891+00:00
31/07/2026,Redcliffe,QLD,1,RE310726_R1,https://www.tab.com.au/racing/2026-07-31/REDCLIFFE/B/H/1,6,UCANCALLME AL,4,BORELLA,7,ART JESTER,9,2.8,1.8,1.2,20.6,41.9,216.2,897.2,,,,,2026-08-11T11:35:16.643739+00:00
31/07/2026,Redcliffe,QLD,2,RE310726_R2,https://www.tab.com.au/racing/2026-07-31/REDCLIFFE/B/H/2,4,MAJOR ORION,5,ALWAYS ADORNED,9,ROLL TO THE TOP,2,1.2,1.8,1.5,7.3,11.2,26.2,177.5,,29.5,,,2026-08-11T11:36:01.455849+00:00
31/07/2026,Redcliffe,QLD,3,RE310726_R3,https://www.tab.com.au/racing/2026-07-31/REDCLIFFE/B/H/3,8,MISS SYRAH,2,BLING THE NOISE,7,MERRY JEWEL,6.3,2.6,1.5,3.2,19.1,43.7,297,640,,35.2,,,2026-08-11T11:36:57.239793+00:00
31/07/2026,Redcliffe,QLD,4,RE310726_R4,https://www.tab.com.au/racing/2026-07-31/REDCLIFFE/B/H/4,8,LAST CALL,5,BEACH MAGIC,9,WELL SAID NUGGET,2.5,1.1,2.2,2.8,9.8,14.8,96.5,648.2,,30.8,,0,2026-08-11T11:38:05.396374+00:00
31/07/2026,Redcliffe,QLD,5,RE310726_R5,https://www.tab.com.au/racing/2026-07-31/REDCLIFFE/B/H/5,8,PROSPECTUS,6,THE HARRIS HAWK,3,PERFECT FEELING,7.8,1.9,4.3,1.4,43.8,161.7,578.6,2576.4,,0,,,2026-08-11T11:38:50.501287+00:00
31/07/2026,Redcliffe,QLD,6,RE310726_R6,https://www.tab.com.au/racing/2026-07-31/REDCLIFFE/B/H/6,2,DOC HARVEY,1,FILLY THIRTEEN,7,CONNIES SPIRIT,23.3,3.8,1.3,2,30.3,84.5,372.2,1551.9,,0,,,2026-08-11T11:39:47.380977+00:00
