RaceAnchor,RaceAnchorFull,RunnerAnchor,Venue,State,Date,Race No,Time,Race Name,Distance,Gait,Start,Placing,Horse,Barrier,Trainer,Driver,Margin,SP,LeadTime,1st Quarter,2nd Quarter,3rd Quarter,4th Quarter,BellPosition,Half Distance,Width,Ind Half,Race Mile Rate,Photo Link,Video Link,BSP_Win,BSP_Place,BestTote
PP200626,PP200626_R1,PP200626_R1_THE REGINATOR,Port Pirie,SA,20/06/2026,1,6:54pm,PROCUREMENT WAREHOUSE PACE,2050,PACERS,Mobile,3,THE REGINATOR,Sr3,Heather Stevens,Wayne Hill,1.6,$4.60,34.7,31.5,32.1,27.6,29.5,DEATH,2.0,DEATH,57.07146426786607,121.9700487804878,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,4.6,1.83,4.2
PP200626,PP200626_R1,PP200626_R1_TOMMY MACH,Port Pirie,SA,20/06/2026,1,6:54pm,PROCUREMENT WAREHOUSE PACE,2050,PACERS,Mobile,6,TOMMY MACH,Fr5,"M J Schrader, B L Smith",Jason Kittel,14.1,$5.50,34.7,31.5,32.1,27.6,29.5,6PEGS,20.0,PEGS,56.68197046779998,121.9700487804878,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,7.8,2.37,7.7
PP200626,PP200626_R1,PP200626_R1_WEREGOINGTOGETCHA,Port Pirie,SA,20/06/2026,1,6:54pm,PROCUREMENT WAREHOUSE PACE,2050,PACERS,Mobile,4,WEREGOINGTOGETCHA,Fr3,Matt Maguire,Matt Maguire,2.8,$9.00,34.7,31.5,32.1,27.6,29.5,B/LEAD,4.0,PEGS,57.01447828257613,121.9700487804878,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,16.46,4.1,17.1
PP200626,PP200626_R1,PP200626_R1_WHATA OPTIMIST,Port Pirie,SA,20/06/2026,1,6:54pm,PROCUREMENT WAREHOUSE PACE,2050,PACERS,Mobile,9,WHATA OPTIMIST,Sr2,Reece Moore,Reece Moore,28.0,$34.00,34.7,31.5,32.1,27.6,29.5,4PEGS,12.0,PEGS,58.265306122448976,121.9700487804878,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,52.53,7.15,54.8
PP200626,PP200626_R1,PP200626_R1_WHITESTARCHRISTIAN,Port Pirie,SA,20/06/2026,1,6:54pm,PROCUREMENT WAREHOUSE PACE,2050,PACERS,Mobile,10,WHITESTARCHRISTIAN,Sr1,Maria Petricevich,Nicholas Brown,54.9,$101.00,34.7,31.5,32.1,27.6,29.5,3PEGS,8.0,PEGS,60.6559553844111,121.9700487804878,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,467.99,40.0,159.3
PP200626,PP200626_R2,PP200626_R2_BARACK ENOBRAC,Port Pirie,SA,20/06/2026,2,7:25pm,ROSE SHEPHARD MEMORIAL,1609,PACERS,Mobile,3,BARACK ENOBRAC,Sr1,Lane Johnson,Corey Johnson,6.1,$21.00,0.0,28.6,30.3,29.2,29.7,1X2,10.0,R/LINE,58.614255504415965,117.8,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,32.0,8.4,22.9
PP200626,PP200626_R2,PP200626_R2_BIG BLACK BETTY,Port Pirie,SA,20/06/2026,2,7:25pm,ROSE SHEPHARD MEMORIAL,1609,PACERS,Mobile,2,BIG BLACK BETTY,Fr2,"J K Neilson, K Wilson",Michael A Smith,4.7,$8.00,0.0,28.6,30.3,29.2,29.7,B/LEAD,4.0,PEGS,58.951582634805455,117.8,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,10.0,2.14,7.9
PP200626,PP200626_R2,PP200626_R2_JAKES SPORTWRITER,Port Pirie,SA,20/06/2026,2,7:25pm,ROSE SHEPHARD MEMORIAL,1609,PACERS,Mobile,7,JAKES SPORTWRITER,Fr4,Maria Petricevich,Nicholas Brown,26.3,$34.00,0.0,28.6,30.3,29.2,29.7,DEATH,2.0,DEATH,60.74513342787159,117.8,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,483.84,18.5,88.4
PP200626,PP200626_R2,PP200626_R2_JUST MOCHA,Port Pirie,SA,20/06/2026,2,7:25pm,ROSE SHEPHARD MEMORIAL,1609,PACERS,Mobile,5,JUST MOCHA,Fr1,"J K Neilson, K Wilson",Katie Wilson,10.0,$9.00,0.0,28.6,30.3,29.2,29.7,3PEGS,8.0,PEGS,59.04761904761905,117.8,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,16.5,4.25,11.1
PP200626,PP200626_R2,PP200626_R2_MIKIS BEAUTY NZ,Port Pirie,SA,20/06/2026,2,7:25pm,ROSE SHEPHARD MEMORIAL,1609,PACERS,Mobile,1,MIKIS BEAUTY NZ,Fr5,Peter Bain,Wayne Hill,,$1.20,0.0,28.6,30.3,29.2,29.7,LEAD,0.0,PEGS,58.9,117.8,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,1.33,1.2,1.4
PP200626,PP200626_R2,PP200626_R2_RESURRECTS,Port Pirie,SA,20/06/2026,2,7:25pm,ROSE SHEPHARD MEMORIAL,1609,PACERS,Mobile,6,RESURRECTS,Fr3,Lance Holberton,Jason Kittel,19.3,$19.00,0.0,28.6,30.3,29.2,29.7,1X1,6.0,R/LINE,59.8957671285115,117.8,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,42.28,8.0,28.3
PP200626,PP200626_R2,PP200626_R2_THE CRIMSON PRINCE NZ,Port Pirie,SA,20/06/2026,2,7:25pm,ROSE SHEPHARD MEMORIAL,1609,PACERS,Mobile,4,THE CRIMSON PRINCE NZ,Fr6,Maria Petricevich,Kevin Weidenbach,6.8,$51.00,0.0,28.6,30.3,29.2,29.7,4PEGS,12.0,PEGS,58.51962245404868,117.8,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,451.08,42.0,95.7
PP200626,PP200626_R3,PP200626_R3_AFTER THE CHASE,Port Pirie,SA,20/06/2026,3,7:57pm,BRIAN MONTGOMERIE MEMORIAL,1609,PACERS,Mobile,1,AFTER THE CHASE,Fr4,Trent Hoare,Michael A Smith,,$1.40,0.0,29.8,32.8,28.7,28.6,LEAD,0.0,PEGS,57.3,119.9,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,1.4,1.15,1.3
PP200626,PP200626_R3,PP200626_R3_BURNING HOT,Port Pirie,SA,20/06/2026,3,7:57pm,BRIAN MONTGOMERIE MEMORIAL,1609,PACERS,Mobile,5,BURNING HOT,Fr5,Tony Camilleri,Greg Rogers,52.2,$23.00,0.0,29.8,32.8,28.7,28.6,1X2,10.0,R/LINE,60.49089469517023,119.9,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,110.0,14.0,35.7
PP200626,PP200626_R3,PP200626_R3_DASHING COWBOY,Port Pirie,SA,20/06/2026,3,7:57pm,BRIAN MONTGOMERIE MEMORIAL,1609,PACERS,Mobile,3,DASHING COWBOY,Fr1,Kevin Weidenbach,Kevin Weidenbach,29.5,$7.00,0.0,29.8,32.8,28.7,28.6,1X1,6.0,R/LINE,59.03412749517063,119.9,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,9.4,2.08,10.0
PP200626,PP200626_R3,PP200626_R3_HEATHBERN BRUCE,Port Pirie,SA,20/06/2026,3,7:57pm,BRIAN MONTGOMERIE MEMORIAL,1609,PACERS,Mobile,4,HEATHBERN BRUCE,Fr3,Daniel Tucker,Bernadette Page,41.0,$26.00,0.0,29.8,32.8,28.7,28.6,3PEGS,8.0,PEGS,59.76531942633637,119.9,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,160.04,21.0,59.5
PP200626,PP200626_R3,PP200626_R3_NEDS BEACH NZ,Port Pirie,SA,20/06/2026,3,7:57pm,BRIAN MONTGOMERIE MEMORIAL,1609,PACERS,Mobile,2,NEDS BEACH NZ,Sr1,Reece Moore,Wayne Hill,16.3,$4.20,0.0,29.8,32.8,28.7,28.6,DEATH,2.0,DEATH,58.34287896143565,119.9,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,8.56,1.87,6.3
PP200626,PP200626_R3,PP200626_R3_VILLAGE LOVER,Port Pirie,SA,20/06/2026,3,7:57pm,BRIAN MONTGOMERIE MEMORIAL,1609,PACERS,Mobile,6,VILLAGE LOVER,Fr2,Elley-May Adams,Elley-May Adams,54.7,$51.00,0.0,29.8,32.8,28.7,28.6,B/LEAD,4.0,PEGS,61.1770986253837,119.9,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,130.0,19.5,45.3
PP200626,PP200626_R4,PP200626_R4_BLISSFULL RED,Port Pirie,SA,20/06/2026,4,8:26pm,KINGSLEY LANE MEMORIAL,1609,PACERS,Mobile,7,BLISSFULL RED,Fr4,Elley-May Adams,Elley-May Adams,42.0,$151.00,0.0,31.1,33.1,29.6,29.0,4PEGS,12.0,PEGS,60.88311688311688,122.80000000000004,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,150.54,310.0,176.4
PP200626,PP200626_R4,PP200626_R4_I NEED AGIRLFRIEND,Port Pirie,SA,20/06/2026,4,8:26pm,KINGSLEY LANE MEMORIAL,1609,PACERS,Mobile,4,I NEED AGIRLFRIEND,Fr1,Tony Camilleri,Greg Rogers,20.0,$12.00,0.0,31.1,33.1,29.6,29.0,LEAD,0.0,PEGS,60.1025641025641,122.80000000000004,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,18.0,6.4,10.3
PP200626,PP200626_R4,PP200626_R4_ICE QUEEN,Port Pirie,SA,20/06/2026,4,8:26pm,KINGSLEY LANE MEMORIAL,1609,PACERS,Mobile,3,ICE QUEEN,Sr1,Trent Hoare,Michael A Smith,9.2,$7.50,0.0,31.1,33.1,29.6,29.0,B/LEAD,4.0,PEGS,58.983392048314045,122.80000000000004,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,9.23,3.25,11.1
PP200626,PP200626_R4,PP200626_R4_LOVE OF THE SEA,Port Pirie,SA,20/06/2026,4,8:26pm,KINGSLEY LANE MEMORIAL,1609,PACERS,Mobile,5,LOVE OF THE SEA,Fr3,Daniel Tucker,Bernadette Page,22.7,$81.00,0.0,31.1,33.1,29.6,29.0,3PEGS,8.0,PEGS,59.69693110913027,122.80000000000004,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,190.0,54.96,152.7
PP200626,PP200626_R4,PP200626_R4_MY ULTIMATE BANJO,Port Pirie,SA,20/06/2026,4,8:26pm,KINGSLEY LANE MEMORIAL,1609,PACERS,Mobile,2,MY ULTIMATE BANJO,Fr5,Trent Hoare,Corey Johnson,2.8,$1.70,0.0,31.1,33.1,29.6,29.0,1X1,6.0,R/LINE,58.36653386454182,122.80000000000004,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,1.86,1.37,2.1
PP200626,PP200626_R4,PP200626_R4_TIGER ROARS,Port Pirie,SA,20/06/2026,4,8:26pm,KINGSLEY LANE MEMORIAL,1609,PACERS,Mobile,1,TIGER ROARS,Fr6,Trent Hoare,Wayne Hill,,$2.70,0.0,31.1,33.1,29.6,29.0,1X2,10.0,R/LINE,57.876543209876544,122.80000000000004,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,3.6,1.59,3.1
PP200626,PP200626_R4,PP200626_R4_UPTON MILEY,Port Pirie,SA,20/06/2026,4,8:26pm,KINGSLEY LANE MEMORIAL,1609,PACERS,Mobile,6,UPTON MILEY,Fr2,"M J Schrader, B L Smith",Jason Kittel,38.8,$31.00,0.0,31.1,33.1,29.6,29.0,DEATH,2.0,DEATH,61.425576519916135,122.80000000000004,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,55.0,13.09,40.9
PP200626,PP200626_R5,PP200626_R5_ALAKAZAM,Port Pirie,SA,20/06/2026,5,8:55pm,JOHN & GLENYS TEE MEMORIAL,2050,PACERS,Mobile,2,ALAKAZAM,Fr5,Dale Afford,Bernadette Page,2.6,$11.00,34.0,32.8,32.5,27.9,28.6,5PEGS,16.0,PEGS,55.56921563806245,122.284,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,12.77,4.4,13.8
PP200626,PP200626_R5,PP200626_R5_BALLADORO,Port Pirie,SA,20/06/2026,5,8:55pm,JOHN & GLENYS TEE MEMORIAL,2050,PACERS,Mobile,3,BALLADORO,Fr2,Dale Afford,Dale Afford,5.9,$71.00,34.0,32.8,32.5,27.9,28.6,3PEGS,8.0,PEGS,56.35207580102232,122.284,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,140.0,16.99,82.7
PP200626,PP200626_R5,PP200626_R5_CLASSIC LINE,Port Pirie,SA,20/06/2026,5,8:55pm,JOHN & GLENYS TEE MEMORIAL,2050,PACERS,Mobile,4,CLASSIC LINE,Fr4,Reece Moore,Jason Kittel,6.3,$7.00,34.0,32.8,32.5,27.9,28.6,4PEGS,12.0,PEGS,56.10028546605436,122.284,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,9.6,2.62,6.1
PP200626,PP200626_R5,PP200626_R5_NICKS PICK,Port Pirie,SA,20/06/2026,5,8:55pm,JOHN & GLENYS TEE MEMORIAL,2050,PACERS,Mobile,5,NICKS PICK,Fr3,Lane Johnson,Corey Johnson,8.4,$4.00,34.0,32.8,32.5,27.9,28.6,LEAD,0.0,PEGS,57.09954522486104,122.284,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,4.6,1.98,4.6
PP200626,PP200626_R5,PP200626_R5_RUTHLESS OFFENDER,Port Pirie,SA,20/06/2026,5,8:55pm,JOHN & GLENYS TEE MEMORIAL,2050,PACERS,Mobile,1,RUTHLESS OFFENDER,Fr1,"J K Neilson, K Wilson",Wayne Hill,,$1.50,34.0,32.8,32.5,27.9,28.6,B/LEAD,4.0,PEGS,56.21890547263681,122.284,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,1.65,1.25,1.6
PP200626,PP200626_R6,PP200626_R6_DAISY BOUCHEA,Port Pirie,SA,20/06/2026,6,9:23pm,AFFORD ENGINEERING TROTTERS HANDICAP,2050,TROTTERS,Stand,3,DAISY BOUCHEA,Fr2,Peta Brown,Michael A Smith,0.4,$3.20,36.3,30.9,31.6,29.2,31.2,B/LEAD,4.0,PEGS,60.12941762070682,124.95258536585366,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,3.33,1.85,2.9
PP200626,PP200626_R6,PP200626_R6_MY BAD HABITS,Port Pirie,SA,20/06/2026,6,9:23pm,AFFORD ENGINEERING TROTTERS HANDICAP,2050,TROTTERS,Stand,2,MY BAD HABITS,Fr2,Matt Maguire,Wayne Hill,0.1,$3.00,36.3,30.9,31.6,29.2,31.2,1X1,6.0,R/LINE,59.95781114282169,124.95258536585366,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,3.39,1.84,3.7
PP200626,PP200626_R6,PP200626_R6_OUR SPITFIRE NZ,Port Pirie,SA,20/06/2026,6,9:23pm,AFFORD ENGINEERING TROTTERS HANDICAP,2050,TROTTERS,Stand,4,OUR SPITFIRE NZ,Fr1,Peta Brown,Nicholas Brown,6.7,$10.00,36.3,30.9,31.6,29.2,31.2,LEAD,0.0,PEGS,60.91012227404513,124.95258536585366,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,12.71,5.0,9.9
PP200626,PP200626_R6,PP200626_R6_SETTLE THE BILL,Port Pirie,SA,20/06/2026,6,9:23pm,AFFORD ENGINEERING TROTTERS HANDICAP,2050,TROTTERS,Stand,6,SETTLE THE BILL,Fr3,Billy Weidenbach,Tiana McMahon,211.7,$16.00,36.3,30.9,31.6,29.2,31.2,4PEGS,12.0,PEGS,,124.95258536585366,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,22.59,7.58,19.4
PP200626,PP200626_R6,PP200626_R6_THE MALE MODEL NZ,Port Pirie,SA,20/06/2026,6,9:23pm,AFFORD ENGINEERING TROTTERS HANDICAP,2050,TROTTERS,Stand,5,THE MALE MODEL NZ,Fr1,Matt Maguire,Bernadette Page,7.6,$34.00,36.3,30.9,31.6,29.2,31.2,3PEGS,8.0,PEGS,60.36981509245377,124.95258536585366,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,49.03,12.8,51.0
PP200626,PP200626_R6,PP200626_R6_THE VICARS GIRL,Port Pirie,SA,20/06/2026,6,9:23pm,AFFORD ENGINEERING TROTTERS HANDICAP,2050,TROTTERS,Stand,1,THE VICARS GIRL,Fr1,Kevin Weidenbach,Kevin Weidenbach,,$2.80,36.3,30.9,31.6,29.2,31.2,DEATH,2.0,DEATH,60.24937655860349,124.95258536585366,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,3.6,2.03,3.3
PP200626,PP200626_R7,PP200626_R7_ELLA KATE,Port Pirie,SA,20/06/2026,7,9:48pm,HARBISON PERFORMANCE EMERGING STARS PACERS SERIES (HEAT 4),1609,PACERS,Mobile,5,ELLA KATE,Fr3,Dale Afford,Dale Afford,26.0,$26.00,0.0,29.1,30.4,27.7,30.3,1X1,6.0,R/LINE,59.48717948717949,117.5,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,65.0,8.4,41.6
PP200626,PP200626_R7,PP200626_R7_FROLICNEARTHESEA NZ,Port Pirie,SA,20/06/2026,7,9:48pm,HARBISON PERFORMANCE EMERGING STARS PACERS SERIES (HEAT 4),1609,PACERS,Mobile,1,FROLICNEARTHESEA NZ,Fr5,Peter Bain,Wayne Hill,,$1.30,0.0,29.1,30.4,27.7,30.3,DEATH,2.0,DEATH,57.85536159600998,117.5,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,1.41,1.25,1.3
PP200626,PP200626_R7,PP200626_R7_NITEONTHETOWN,Port Pirie,SA,20/06/2026,7,9:48pm,HARBISON PERFORMANCE EMERGING STARS PACERS SERIES (HEAT 4),1609,PACERS,Mobile,3,NITEONTHETOWN,Fr1,Mick Dennis,Kevin Weidenbach,8.9,$5.50,0.0,29.1,30.4,27.7,30.3,LEAD,0.0,PEGS,58.65250916445456,117.5,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,10.66,2.14,9.0
PP200626,PP200626_R7,PP200626_R7_NODINI,Port Pirie,SA,20/06/2026,7,9:48pm,HARBISON PERFORMANCE EMERGING STARS PACERS SERIES (HEAT 4),1609,PACERS,Mobile,2,NODINI,Fr2,Peta Brown,Nicholas Brown,3.1,$51.00,0.0,29.1,30.4,27.7,30.3,B/LEAD,4.0,PEGS,57.93482332376077,117.5,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,250.67,56.41,65.7
PP200626,PP200626_R7,PP200626_R7_PERFECT GAMBLE,Port Pirie,SA,20/06/2026,7,9:48pm,HARBISON PERFORMANCE EMERGING STARS PACERS SERIES (HEAT 4),1609,PACERS,Mobile,6,PERFECT GAMBLE,Fr4,Lance Holberton,Michael A Smith,29.4,$21.00,0.0,29.1,30.4,27.7,30.3,3PEGS,8.0,PEGS,59.59414333418957,117.5,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,55.0,8.8,38.3
PP200626,PP200626_R7,PP200626_R7_ZANY GIRL,Port Pirie,SA,20/06/2026,7,9:48pm,HARBISON PERFORMANCE EMERGING STARS PACERS SERIES (HEAT 4),1609,PACERS,Mobile,4,ZANY GIRL,Fr6,"M J Schrader, B L Smith",Bernadette Page,15.9,$7.00,0.0,29.1,30.4,27.7,30.3,4PEGS,12.0,PEGS,58.28413515889963,117.5,https://hra.harness.org.au/photofinish/PP200626/PPC20062604.jpg,https://www-harness-org-au.akamaized.net/sa/PPC20062604.mp4,7.19,2.08,7.3
RE200626,RE200626_R10,RE200626_R10_BLACKJACK CRIPPA,Redcliffe,QLD,20/06/2026,10,9:18pm,GARRARDS HERE ON TRACK QUALIFYING PACE,1780,PACERS,Mobile,4,BLACKJACK CRIPPA,Fr5,Grant Dixon,Jack Chapple,12.1,$151.00,11.5,31.4,29.0,27.3,28.7,4PEGS,12.0,PEGS,56.00700087510939,115.6129775280899,https://hra.harness.org.au/photofinish/RE200626/REM20062606.jpg,https://www-harness-org-au.akamaized.net/qld/REM20062606_1.mp4,250.0,15.02,134.4
RE200626,RE200626_R10,RE200626_R10_BLUE SUEDE ROCKA,Redcliffe,QLD,20/06/2026,10,9:18pm,GARRARDS HERE ON TRACK QUALIFYING PACE,1780,PACERS,Mobile,6,BLUE SUEDE ROCKA,Sr3,Ross Jackson,Angus Garrard,14.9,$101.00,11.5,31.4,29.0,27.3,28.7,1X3,14.0,R/LINE,56.06307095482418,115.6129775280899,https://hra.harness.org.au/photofinish/RE200626/REM20062606.jpg,https://www-harness-org-au.akamaized.net/qld/REM20062606_1.mp4,130.0,6.59,91.1
RE200626,RE200626_R10,RE200626_R10_DOUBLE IT HARRY,Redcliffe,QLD,20/06/2026,10,9:18pm,GARRARDS HERE ON TRACK QUALIFYING PACE,1780,PACERS,Mobile,1,DOUBLE IT HARRY,Fr2,KerryAnn Morris,Robert Morris,,$1.12,11.5,31.4,29.0,27.3,28.7,LEAD,0.0,PEGS,56.00000000000001,115.6129775280899,https://hra.harness.org.au/photofinish/RE200626/REM20062606.jpg,https://www-harness-org-au.akamaized.net/qld/REM20062606_1.mp4,1.18,1.08,1.2
RE200626,RE200626_R10,RE200626_R10_FRANCO NICKELBACK NZ,Redcliffe,QLD,20/06/2026,10,9:18pm,GARRARDS HERE ON TRACK QUALIFYING PACE,1780,PACERS,Mobile,r,FRANCO NICKELBACK NZ,Sr2,Julie Douglas,Greg Bennett,,$21.00,11.5,31.4,29.0,27.3,28.7,TO,99.0,TO,,115.6129775280899,https://hra.harness.org.au/photofinish/RE200626/REM20062606.jpg,https://www-harness-org-au.akamaized.net/qld/REM20062606_1.mp4,30.01,3.2,31.3
RE200626,RE200626_R10,RE200626_R10_IMPERIAL NIGHT,Redcliffe,QLD,20/06/2026,10,9:18pm,GARRARDS HERE ON TRACK QUALIFYING PACE,1780,PACERS,Mobile,7,IMPERIAL NIGHT,Fr4,Jason Carkeet,Pete McMullen,23.9,$71.00,11.5,31.4,29.0,27.3,28.7,DEATH,2.0,DEATH,57.576147024804,115.6129775280899,https://hra.harness.org.au/photofinish/RE200626/REM20062606.jpg,https://www-harness-org-au.akamaized.net/qld/REM20062606_1.mp4,74.41,7.0,65.6
RE200626,RE200626_R10,RE200626_R10_JUSTA DRAGON,Redcliffe,QLD,20/06/2026,10,9:18pm,GARRARDS HERE ON TRACK QUALIFYING PACE,1780,PACERS,Mobile,8,JUSTA DRAGON,Fr6,Phoebe Betts,Phoebe Betts,27.3,$81.00,11.5,31.4,29.0,27.3,28.7,DEATH,2.0,DEATH,57.82883696914934,115.6129775280899,https://hra.harness.org.au/photofinish/RE200626/REM20062606.jpg,https://www-harness-org-au.akamaized.net/qld/REM20062606_1.mp4,120.0,6.8,94.3
RE200626,RE200626_R10,RE200626_R10_LA CAVALLETTA,Redcliffe,QLD,20/06/2026,10,9:18pm,GARRARDS HERE ON TRACK QUALIFYING PACE,1780,PACERS,Mobile,3,LA CAVALLETTA,Sr1,Grant Dixon,Mathew Neilson,6.1,$51.00,11.5,31.4,29.0,27.3,28.7,3PEGS,8.0,PEGS,55.86731512657439,115.6129775280899,https://hra.harness.org.au/photofinish/RE200626/REM20062606.jpg,https://www-harness-org-au.akamaized.net/qld/REM20062606_1.mp4,60.0,3.37,48.4
RE200626,RE200626_R10,RE200626_R10_RACE FOR RICHES,Redcliffe,QLD,20/06/2026,10,9:18pm,GARRARDS HERE ON TRACK QUALIFYING PACE,1780,PACERS,Mobile,2,RACE FOR RICHES,Fr1,Grant Dixon,Grant Dixon,0.1,$4.60,11.5,31.4,29.0,27.3,28.7,B/LEAD,4.0,PEGS,55.728324418460005,115.6129775280899,https://hra.harness.org.au/photofinish/RE200626/REM20062606.jpg,https://www-harness-org-au.akamaized.net/qld/REM20062606_1.mp4,11.5,1.4,7.1
RE200626,RE200626_R10,RE200626_R10_ROCKSNGEMS,Redcliffe,QLD,20/06/2026,10,9:18pm,GARRARDS HERE ON TRACK QUALIFYING PACE,1780,PACERS,Mobile,5,ROCKSNGEMS,Fr3,Ryan Veivers,Gary Bond,12.2,$34.00,11.5,31.4,29.0,27.3,28.7,DEATH,2.0,DEATH,56.72322106862497,115.6129775280899,https://hra.harness.org.au/photofinish/RE200626/REM20062606.jpg,https://www-harness-org-au.akamaized.net/qld/REM20062606_1.mp4,48.0,3.4,30.2
RE200626,RE200626_R1,RE200626_R1_ALWAYS DANCING,Redcliffe,QLD,20/06/2026,1,4:47pm,WOLF SIGNS BAND 5 PACE,2040,PACERS,Mobile,1,ALWAYS DANCING,Fr2,Alyce Finnis,Taleah McMullen,,$2.40,30.0,30.5,29.2,27.5,28.8,LEAD,0.0,PEGS,56.3,115.15392156862744,https://hra.harness.org.au/photofinish/RE200626/REM20062606.jpg,https://www-harness-org-au.akamaized.net/qld/REM20062606_1.mp4,2.57,1.4,2.8
