URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR160826&state=vic,CR160826,VIC,Cranbourne,Night,16 August 2026,Sunday,12:00 PM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,11:30 AM Wednesday 12 August 2026,CRC16082610,MS,2 & 3YO 0-1 LTW TROT,"$6,000",6000,"2&3YO, 0-1 WIN",1609 PBD/LTW/AGE,* Restricted to horses with no more than 1 lifetime win. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,1609,PBD/LTW/AGE,TROT,,,0,1,3,3,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CR160826&state=vic,CR160826,VIC,Cranbourne,Night,16 August 2026,Sunday,12:00 PM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,11:30 AM Wednesday 12 August 2026,CRC16082611,MS,MAIDEN TROT,"$6,000",6000,MAIDEN,2080 RBD,* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. * A $100 Cranbourne Starters Incentive will be paid to the Trainer for every starter. NO CONCESSION CLAIMS,2080,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH160826&state=vic,MH160826,VIC,Maryborough,Day,16 August 2026,Sunday,12:00 PM Friday 14 August 2026,,,MHQ16082601,MS,MOBILE START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH160826&state=vic,MH160826,VIC,Maryborough,Day,16 August 2026,Sunday,12:00 PM Friday 14 August 2026,,,MHQ16082602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH160826&state=vic,MH160826,VIC,Maryborough,Day,16 August 2026,Sunday,12:00 PM Friday 14 August 2026,,,MHQ16082603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH160826&state=vic,MH160826,VIC,Maryborough,Day,16 August 2026,Sunday,12:00 PM Friday 14 August 2026,,,MHQ16082604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH160826&state=vic,MH160826,VIC,Maryborough,Day,16 August 2026,Sunday,12:00 PM Friday 14 August 2026,,,MHQ16082605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH160826&state=vic,MH160826,VIC,Maryborough,Day,16 August 2026,Sunday,12:00 PM Friday 14 August 2026,,,MHQ16082606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH160826&state=vic,MH160826,VIC,Maryborough,Day,16 August 2026,Sunday,12:00 PM Friday 14 August 2026,,,MHQ16082607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MH160826&state=vic,MH160826,VIC,Maryborough,Day,16 August 2026,Sunday,12:00 PM Friday 14 August 2026,,,MHQ16082608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CL160826&state=nsw,CL160826,NSW,Coolamon,Day,16 August 2026,Sunday,10:30 AM Friday 14 August 2026,10:30 AM Friday 14 August 2026,2:00 PM Friday 14 August 2026,CLQ16082601,MS,TRIAL,$0,0,No NR.,1760 RBD,,1760,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CL160826&state=nsw,CL160826,NSW,Coolamon,Day,16 August 2026,Sunday,10:30 AM Friday 14 August 2026,10:30 AM Friday 14 August 2026,2:00 PM Friday 14 August 2026,CLQ16082602,MS,GREEN TRIAL,$0,0,No NR.,1760 RBD,,1760,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=DU160826&state=nsw,DU160826,NSW,Dubbo,Night,16 August 2026,Sunday,10:30 AM Friday 14 August 2026,10:30 AM Friday 14 August 2026,2:00 PM Friday 14 August 2026,DUQ16082601,MS,PACE,$0,0,,1720 RBD,,1720,RBD,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=DU160826&state=nsw,DU160826,NSW,Dubbo,Night,16 August 2026,Sunday,10:30 AM Friday 14 August 2026,10:30 AM Friday 14 August 2026,2:00 PM Friday 14 August 2026,DUQ16082603,MS,GREEN TRIAL,$0,0,No NR.,1720 RBD,,1720,RBD,,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH160826&state=tas,EH160826,TAS,Hobart,Day,16 August 2026,Sunday,9:30 AM Tuesday 11 August 2026,9:30 AM Tuesday 11 August 2026,5:00 PM Tuesday 11 August 2026,EHC16082605,MS,,"$9,700",9700,"4YO+, NMT 3 LTW's",2090 PBD/LTW,NMT 3 LTW's. NO CONCESSION CLAIMS,2090,PBD/LTW,,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH160826&state=tas,EH160826,TAS,Hobart,Day,16 August 2026,Sunday,9:30 AM Tuesday 11 August 2026,9:30 AM Tuesday 11 August 2026,5:00 PM Tuesday 11 August 2026,EHC16082606,MS,,"$9,700",9700,NR up to 49.,1609 PBD/LTW,Tasbred Selected First. NO CONCESSION CLAIMS,1609,PBD/LTW,,,49,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH160826&state=tas,EH160826,TAS,Hobart,Day,16 August 2026,Sunday,9:30 AM Tuesday 11 August 2026,9:30 AM Tuesday 11 August 2026,5:00 PM Tuesday 11 August 2026,EHC16082607,MS,,"$9,700",9700,NR 50 to 55.,1609 PBD/LT$,"MC, DC. Tasbred Selected First.",1609,PBD/LT$,,50,55,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH160826&state=tas,EH160826,TAS,Hobart,Day,16 August 2026,Sunday,9:30 AM Tuesday 11 August 2026,9:30 AM Tuesday 11 August 2026,5:00 PM Tuesday 11 August 2026,EHC16082608,MS,,"$9,700",9700,NR 56 to 63.,2090 PBD/LT$,"MC, DC. Tasbred Selected First.",2090,PBD/LT$,,56,63,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH160826&state=tas,EH160826,TAS,Hobart,Day,16 August 2026,Sunday,9:30 AM Tuesday 11 August 2026,9:30 AM Tuesday 11 August 2026,5:00 PM Tuesday 11 August 2026,EHC16082609,MS,,"$9,700",9700,NR 64 to 69.,1609 RBD,"MC, DC.",1609,RBD,,64,69,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH160826&state=tas,EH160826,TAS,Hobart,Day,16 August 2026,Sunday,9:30 AM Tuesday 11 August 2026,9:30 AM Tuesday 11 August 2026,5:00 PM Tuesday 11 August 2026,EHC16082610,MS,,"$9,700",9700,NR 70 to 79.,2090 PBD/LTW,"MC, DC.",2090,PBD/LTW,,70,79,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH160826&state=tas,EH160826,TAS,Hobart,Day,16 August 2026,Sunday,9:30 AM Tuesday 11 August 2026,9:30 AM Tuesday 11 August 2026,5:00 PM Tuesday 11 August 2026,EHM16082601,MS,Sweepstakes Final - 2YO Fillies,"$30,000",30000,"2YO, No NR., Fillies",1609 RBD,Fillies. Sweepstakes Final. Heats TTC 26/7 & 9/8. MFS. NO CONCESSION CLAIMS,1609,RBD,,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH160826&state=tas,EH160826,TAS,Hobart,Day,16 August 2026,Sunday,9:30 AM Tuesday 11 August 2026,9:30 AM Tuesday 11 August 2026,5:00 PM Tuesday 11 August 2026,EHM16082602,MS,Sweepstakes Final - Colts & Geldings,"$30,000",30000,"2YO, No NR., C&G",1609 RBD,Colts & Geldings. Sweepstakes Final. Heats TTC 26/7 & 9/8. MFS. NO CONCESSION CLAIMS,1609,RBD,,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH160826&state=tas,EH160826,TAS,Hobart,Day,16 August 2026,Sunday,9:30 AM Tuesday 11 August 2026,9:30 AM Tuesday 11 August 2026,5:00 PM Tuesday 11 August 2026,EHM16082603,MS,Tasmanian Oaks,"$40,000",40000,"3YO, No NR., Fillies",2090 RBD,Fillies. MFS. NO CONCESSION CLAIMS,2090,RBD,,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH160826&state=tas,EH160826,TAS,Hobart,Day,16 August 2026,Sunday,9:30 AM Tuesday 11 August 2026,9:30 AM Tuesday 11 August 2026,5:00 PM Tuesday 11 August 2026,EHM16082604,MS,Tasmanian Derby,"$40,000",40000,"3YO, No NR., C&G",2090 RBD,Colts & Geldings. MFS. NO CONCESSION CLAIMS,2090,RBD,,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=EH160826&state=tas,EH160826,TAS,Hobart,Day,16 August 2026,Sunday,9:30 AM Tuesday 11 August 2026,9:30 AM Tuesday 11 August 2026,5:00 PM Tuesday 11 August 2026,EHM16082611,MS,Metropolitan Cup,"$20,000",20000,No NR.,2579 PBD/NR,Free For All. MFS. NO CONCESSION CLAIMS,2579,PBD/NR,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO160826&state=wa,ZO160826,WA,Central Wheatbelt,Day,16 August 2026,Sunday,8:00 AM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,3:00 PM Wednesday 12 August 2026,ZOB16082601,MS,3YO MS PACE,"$7,000",7000,"3YO, No NR.",2130 PBD/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/NR,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO160826&state=wa,ZO160826,WA,Central Wheatbelt,Day,16 August 2026,Sunday,8:00 AM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,3:00 PM Wednesday 12 August 2026,ZOB16082602,MS,0-2 WIN LIFETIME 4YO+ MS PACE,"$7,000",7000,"4YO+, 0-2 WIN",2130 PBD/LTW/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/LTW/SEX,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO160826&state=wa,ZO160826,WA,Central Wheatbelt,Day,16 August 2026,Sunday,8:00 AM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,3:00 PM Wednesday 12 August 2026,ZOB16082603,MS,2-4 WIN LIFETIME 4YO+ MS PACE,"$7,000",7000,"4YO+, 2-4 WIN",2130 PBD/LTW/SEX,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2130,PBD/LTW/SEX,PACE,,,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO160826&state=wa,ZO160826,WA,Central Wheatbelt,Day,16 August 2026,Sunday,8:00 AM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,3:00 PM Wednesday 12 August 2026,ZOB16082604,MS,NR up to 47 4YO+ MS PACE,"$7,000",7000,"4YO+, NR up to 47.",1730 PBD/NR/SEX,NOVICE CONCESSION FOR BARRIER DRAW ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,1730,PBD/NR/SEX,PACE,,47,,,4,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO160826&state=wa,ZO160826,WA,Central Wheatbelt,Day,16 August 2026,Sunday,8:00 AM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,3:00 PM Wednesday 12 August 2026,ZOB16082605,MS,NR 40 to 55 4YO+ MS PACE,"$7,000",7000,"4YO+, NR 40 to 55.",2130 PBD/NR/SEX,NOVICE CONCESSION FOR BARRIER DRAW ONLY. NO CONCESSION CLAIMS,2130,PBD/NR/SEX,PACE,40,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO160826&state=wa,ZO160826,WA,Central Wheatbelt,Day,16 August 2026,Sunday,8:00 AM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,3:00 PM Wednesday 12 August 2026,ZOB16082606,MS,NR 50 to 59 4YO+ MS PACE,"$7,000",7000,"4YO+, NR 50 to 59.",2130 PBD/NR/SEX,NOVICE CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR BARRIER DRAW ONLY.,2130,PBD/NR/SEX,PACE,50,59,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO160826&state=wa,ZO160826,WA,Central Wheatbelt,Day,16 August 2026,Sunday,8:00 AM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,3:00 PM Wednesday 12 August 2026,ZOB16082607,MS,NR 59 to 69 4YO+ MS PACE,"$7,000",7000,"4YO+, NR 59 to 69.",2130 PBD/NR/SEX,NOVICE CONCESSION FOR ELIGIBILITY ONLY. MARES CONCESSION FOR ELIGIBILITY AND BARRIER DRAW.,2130,PBD/NR/SEX,PACE,59,69,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ZO160826&state=wa,ZO160826,WA,Central Wheatbelt,Day,16 August 2026,Sunday,8:00 AM Tuesday 11 August 2026,8:30 AM Wednesday 12 August 2026,3:00 PM Wednesday 12 August 2026,ZOB16082608,SS,NR up to 80 CONDITIONED HANDICAP SS PACE,"$7,000",7000,NR up to 80.,2100 RBD,SPECIAL HANDICAPPING CONDITIONS APPLY: 30-39 = FT 40-46 = 10M 47-53 = 20M 54-60 = 30M 61-67 = 40M 68-74 = 50M 75-80 = 60M NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2100,RBD,PACE,,80,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH170826&state=vic,CH170826,VIC,Charlton,Day,17 August 2026,Monday,12:00 PM Wednesday 12 August 2026,8:30 AM Thursday 13 August 2026,11:30 AM Thursday 13 August 2026,CHC17082601,MS,PACE,"$7,000",7000,NR 55 to 64.,2100 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details.",2100,PBD/NR,PACE,55,64,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH170826&state=vic,CH170826,VIC,Charlton,Day,17 August 2026,Monday,12:00 PM Wednesday 12 August 2026,8:30 AM Thursday 13 August 2026,11:30 AM Thursday 13 August 2026,CHC17082602,MS,PACE,"$6,000",6000,NR 50 to 55.,2100 PBD/NR,"* No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",2100,PBD/NR,PACE,50,55,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH170826&state=vic,CH170826,VIC,Charlton,Day,17 August 2026,Monday,12:00 PM Wednesday 12 August 2026,8:30 AM Thursday 13 August 2026,11:30 AM Thursday 13 August 2026,CHC17082603,MS,VICBRED VOUCHER MARES PACE,"$6,000 plus $5,000 Vicbred voucher to the Winning Owner.",6000,"NR up to 50., Mares, VicBred Only",2100 PBD/NR,"* Restricted to Vicbred eligible horses only. * No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",2100,PBD/NR,PACE,,50,,,,,True,True,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH170826&state=vic,CH170826,VIC,Charlton,Day,17 August 2026,Monday,12:00 PM Wednesday 12 August 2026,8:30 AM Thursday 13 August 2026,11:30 AM Thursday 13 August 2026,CHC17082604,MS,PACE,"$6,000",6000,NR 49 to 54.,1609 PBD/NR,"* Concession Driver Claims and Mares Allowance apply for eligibility purposes only, not within the barrier draw. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details.",1609,PBD/NR,PACE,49,54,,,,,False,False,True,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH170826&state=vic,CH170826,VIC,Charlton,Day,17 August 2026,Monday,12:00 PM Wednesday 12 August 2026,8:30 AM Thursday 13 August 2026,11:30 AM Thursday 13 August 2026,CHC17082605,MS,PACE,"$5,000",5000,NR 43 to 48.,2100 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",2100,PBD/NR/L4$,PACE,43,48,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CH170826&state=vic,CH170826,VIC,Charlton,Day,17 August 2026,Monday,12:00 PM Wednesday 12 August 2026,8:30 AM Thursday 13 August 2026,11:30 AM Thursday 13 August 2026,CHC17082606,MS,PACE,"$5,000",5000,NR up to 42.,2100 PBD/NR,"* No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",2100,PBD/NR,PACE,,42,,,,,False,False,False,False,True,False,False,False
