URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,6:00 PM Wednesday 02 September 2026,REB07092601,MS,CONDITIONED PACE,"$4,000",4000,"4YO+, NR up to 50.",1780 PBD/NR,NDC. NMC. Horses that have not won a race in their past 6 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1780,PBD/NR,PACE,,50,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,6:00 PM Wednesday 02 September 2026,REB07092602,MS,PACE,"$4,060",4060,"3YO+, NR up to 70.",2280 PBD/L4$,DC. MC. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race.,2280,PBD/L4$,PACE,,70,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,6:00 PM Wednesday 02 September 2026,REB07092603,MS,PACE,"$4,000",4000,"3YO+, NR 50 to 55.",1780 PBD/NR,"DC. MC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race.",1780,PBD/NR,PACE,50,55,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,6:00 PM Wednesday 02 September 2026,REB07092604,MS,PACE,"$4,060",4060,"3YO+, NR 45 to 49.",2040 PBD/NR/L4$,"DC. MC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race.",2040,PBD/NR/L4$,PACE,45,49,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,6:00 PM Wednesday 02 September 2026,REB07092605,MS,PACE,"$4,000",4000,"3YO+, NR 41 to 44.",1780 RBD,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS",1780,RBD,PACE,41,44,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,6:00 PM Wednesday 02 September 2026,REB07092606,MS,PACE,"$4,000",4000,"3YO+, NR up to 40.",1780 PBD/FSP,"NDC. NMC. Horses that have not won a race with a total stake more than $5, 000 at their last 4 starts. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS",1780,PBD/FSP,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,6:00 PM Wednesday 02 September 2026,REB07092607,MS,2 TO 3 WINS PACE,"$4,000",4000,Up to 3 LTW,1780 PBD/NR,NDC. NMC. Horses with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1780,PBD/NR,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,6:00 PM Wednesday 02 September 2026,REB07092608,MS,1 WIN PACE,"$4,000",4000,Up to 1 LTW,1780 RBD,NDC. NMC. Horses with no more than 1 lifetime win. Race field to be selected in Lowest to Highest field selection point score order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,6:00 PM Wednesday 02 September 2026,REB07092609,MS,MAIDEN PACE,"$4,600",4600,MAIDEN,1780 RBD,NDC. NMC. Horses that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,6:00 PM Wednesday 02 September 2026,REB07092610,MS,3YO UP TO 3 WINS PACE,"$4,000",4000,"3YO, Up to 3 LTW",1780 PBD/LTW,NDC. NMC. 3YO's with no more than 3 lifetime wins. Race field to be selected in Lowest to Highest field selection point order. QBRED Cash Bonus race. NO CONCESSION CLAIMS,1780,PBD/LTW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE070926&state=qld,RE070926,QLD,Redcliffe,Night,07 September 2026,Monday,10:00 AM Wednesday 02 September 2026,10:00 AM Wednesday 02 September 2026,6:00 PM Wednesday 02 September 2026,REB07092611,MS,3YO MAIDEN PACE,"$4,600",4600,"3YO, MAIDEN",1780 RBD,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,4:00 PM Thursday 03 September 2026,GDC07092601,MS,1 LIFETIME WIN PACE,"$5,000",5000,1 LIFETIME WIN,1800 PBD/LTW,"*For horses with no more than 1 lifetime win (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",1800,PBD/LTW,PACE,,,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,4:00 PM Thursday 03 September 2026,GDC07092602,SS,3YO & OLDER TROTTERS HANDICAP,"$5,000",5000,"3YO+, No NR.",2230 PBD/LTW,"*For 3 year old trotters. *Also eligible 4 year old and older trotters with no more than 1 win in races over $3, 500 (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Handicaps as follows: *3yo Trotters with nil wins this season (excluding dead heats) - FT, 1 win this season - 10 metres, *Each further win bracket - additional 10 metres. *4yo & older trotters with nil wins in races over $3, 500 (excluding dead heats) - 10 metres, 1 win in races over $3, 500 (excluding dead heats) - 20 metres. *Preference in field selection given to 3yo trotters. *Should there be sufficient acceptors to conduct more than one race, any subsequent race conducted may be run for $3, 500. NO CONCESSION CLAIMS",2230,PBD/LTW,TROT,,,,,3,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,4:00 PM Thursday 03 September 2026,GDC07092603,MS,PACE,"$3,500",3500,NR 47 to 54.,1800 GROUP RBD,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 47 to 54 before any mares or driver concession is applied to be drawn on wins in their last 5 starts (excluding dead heats), followed by horses rated 47 to 54 after any mares or driver concession is applied. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings Exempt Race.",1800,GROUP RBD,PACE,47,54,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,4:00 PM Thursday 03 September 2026,GDC07092604,MS,PACE,"$3,500",3500,NR 41 to 46.,2230 PBD/NR(41-43)/NR(44-46),"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *Barrier draw as follows: Horses rated 41 to 43 to be drawn on wins in their last 5 starts, followed by horses rated 44 to 46. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.",2230,PBD/NR(41-43)/NR(44-46),PACE,41,46,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,4:00 PM Thursday 03 September 2026,GDC07092605,MS,PACE,"$3,500",3500,NR up to 40.,1800 GROUP RBD,"*For Horses with no more than 1 win in their last 5 starts (excluding dead heats). *Local Ratings Concessions apply. *No Driver Concessions. *No Mares Concessions. *Barrier draw as follows: Horses with nil wins in their last 5 starts to be drawn randomly as a group, followed by horses with 1 win in their last 5 starts. *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race. NO CONCESSION CLAIMS",1800,GROUP RBD,PACE,,40,,,,,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,4:00 PM Thursday 03 September 2026,GDC07092606,SS,TROTTERS HANDICAP,"$3,500",3500,NR up to 43.,2230 PBD/NR,"*Local Ratings Concessions apply. *Trotters rated up to 40 - FT, 41 to 43 - 10m. *Trotters will be handicapped an additional 10 metres for every 2 wins in their last 10 starts (excluding dead heats). *Ratings Exempt Race.",2230,PBD/NR,TROT,,43,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,4:00 PM Thursday 03 September 2026,GDC07092607,MS,6 LIFETIME WIN PACE,"$3,500",3500,6 LIFETIME WINS,1800 PBD/LTW/L5$,"*For horses with no more than 6 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 7 lifetime wins or entires/geldings with 7 lifetime wins driven by a claiming concession driver (excluding dead heats). *For horses with no more than 1 win in their last 3 starts (excluding dead heats). *Barrier draw as follows: Horses with up to 5 lifetime wins to be drawn on dollars earned in their last 5 starts, followed by horses with 6 to 7 lifetime wins. *Ratings exempt race.",1800,PBD/LTW/L5$,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,4:00 PM Thursday 03 September 2026,GDC07092608,MS,3 LIFETIME WIN PACE,"$3,500",3500,3 LIFETIME WINS,1800 PBD/LTW/L5$,*For horses with no more than 3 lifetime wins (excluding dead heats). *Also eligible fillies & mares with 4 lifetime wins or entires/geldings with 4 lifetime wins driven by a claiming concession driver (excluding dead heats). *For horses with no more than 1 win in their last 3 starts (excluding dead heats). *Field will be selected in ascending prize money order $L5 (ie from the bottom up). *Ratings exempt race.,1800,PBD/LTW/L5$,PACE,,,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,4:00 PM Thursday 03 September 2026,GDC07092609,MS,3YO PACE,"$3,500",3500,"3YO, 2 LIFETIME WINS",1800 PBD/LTW,*For 3yo horses with no more than 2 lifetime wins (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. NO CONCESSION CLAIMS,1800,PBD/LTW,PACE,,,,,3,3,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,4:00 PM Thursday 03 September 2026,GDC07092610,MS,2YO PACE,"$3,500",3500,"2YO, 1 LIFETIME WIN",1800 PBD/LTW,"*For 2yo horses with no more than 1 lifetime win (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. *Plus a $5, 000 bonus courtesy of SAHRC provided the 2yo has not previously won a race at Globe Derby Park, is Southern Cross eligible and has been trained and domiciled in SA for a minimum of 60 days. NO CONCESSION CLAIMS",1800,PBD/LTW,PACE,,,,,2,2,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=GD070926&state=sa,GD070926,SA,Globe Derby Park,Day,07 September 2026,Monday,8:30 AM Wednesday 02 September 2026,9:00 AM Thursday 03 September 2026,4:00 PM Thursday 03 September 2026,GDC07092611,SS,2YO TROTTERS HANDICAP,"$3,500",3500,"2YO, No NR.",1800 RBD,"*For 2yo trotters. *Horses will be handicapped 10 metres for every lifetime win (excluding dead heats). *No Driver Concessions. *No Mares Concessions. *Ratings exempt race. *Plus a $5, 000 bonus courtesy of SAHRC provided the 2yo has not previously won a race at Globe Derby Park, is Southern Cross eligible and has been trained and domiciled in SA for a minimum of 60 days. NO CONCESSION CLAIMS",1800,RBD,TROT,,,,,2,2,False,False,True,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:59 PM Thursday 03 September 2026,PAC07092601,SS,NR up to 70 CONDITIONED HANDICAP SS TROT,"$9,360",9360,NR up to 70.,2116 RBD,SPECIAL HANDICAPPING CONDITIONS APPLY: 30-39=FT 40-49=10M 50-59=20M 60-69=30M 70=40M NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2116,RBD,TROT,,70,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:59 PM Thursday 03 September 2026,PAC07092602,MS,2YO NR up to 47 MS PACE,"$9,360",9360,"2YO, NR up to 47.",2185 PBD/NR/L3$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/NR/L3$,PACE,,47,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:59 PM Thursday 03 September 2026,PAC07092603,MS,3YO MAIDEN MS PACE,"$9,360",9360,"3YO, MAIDEN",2185 RBD,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:59 PM Thursday 03 September 2026,PAC07092604,MS,NR 30-55 4YO+ LIGHTNING LAP MS PACE,"$9,360",9360,"4YO+, NR up to 55.",1177 PBD/L5$,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,1177,PBD/L5$,PACE,,55,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:59 PM Thursday 03 September 2026,PAC07092605,MS,NR 55 to 65 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 55 to 65.",2185 PBD/SEX/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2185,PBD/SEX/NR,PACE,55,65,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:59 PM Thursday 03 September 2026,PAC07092606,MS,NR 60 to 80 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 60 to 80.",2692 PBD/SEX/NR,NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2692,PBD/SEX/NR,PACE,60,80,,,4,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:59 PM Thursday 03 September 2026,PAC07092607,MS,NR 70 to 80 4YO+ MS PACE,"$9,360",9360,"4YO+, NR 70 to 80.",1684 PBD/NR,NOVICE CONCESSION FOR ELIGIBILITY & BARRIER DRAW. MARES CONCESSION FOR ELIGIBILITY & BARRIER DRAW.,1684,PBD/NR,PACE,70,80,,,4,,False,False,True,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA070926&state=wa,PA070926,WA,Pinjarra,Day,07 September 2026,Monday,8:00 AM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:59 PM Thursday 03 September 2026,PAC07092608,SS,NR 50 or better CONDITIONED HANDICAP SS PACE,"$9,360",9360,NR 50 or better.,2631 RBD,SPECIAL HANDICAPPING CONDITIONS APPLY: PREFERENCE IN FIELD SELECTION TO PACERS NR 50+. 50 = FT 51-59 = 10M 60-69 = 20M 70-79 = 30M 80-89 = 40M 90-99 = 50M 100-109 = 60M 110-119 = 70M 120 = 80M. NO CONCESSION CLAIMS. NO CONCESSION CLAIMS,2631,RBD,PACE,50,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD080926&state=vic,FD080926,VIC,Swan Hill,Night,08 September 2026,Tuesday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:30 AM Thursday 03 September 2026,FDC08092601,MS,PACE,"$8,000",8000,NR 65 or better.,1750 RBD,* No Claims or Allowances apply. **** $50 fuel Voucher for every starter *** NO CONCESSION CLAIMS,1750,RBD,PACE,65,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD080926&state=vic,FD080926,VIC,Swan Hill,Night,08 September 2026,Tuesday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:30 AM Thursday 03 September 2026,FDC08092602,MS,PACE,"$7,000",7000,NR 57 to 64.,1750 PBD/NR/LTW,* No Claims or Allowances apply. **** $50 fuel Voucher for every starter *** NO CONCESSION CLAIMS,1750,PBD/NR/LTW,PACE,57,64,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=FD080926&state=vic,FD080926,VIC,Swan Hill,Night,08 September 2026,Tuesday,12:00 PM Wednesday 02 September 2026,8:30 AM Thursday 03 September 2026,11:30 AM Thursday 03 September 2026,FDC08092603,MS,PACE,"$6,000",6000,NR 51 to 56.,1750 PBD/NR,* No Claims or Allowances apply. **** $50 fuel Voucher for every starter *** NO CONCESSION CLAIMS,1750,PBD/NR,PACE,51,56,,,,,False,False,False,False,True,False,False,False
