URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE300926&state=qld,RE300926,QLD,Redcliffe,Night,30 September 2026,Wednesday,10:00 AM Friday 25 September 2026,11:00 AM Friday 25 September 2026,6:00 PM Friday 25 September 2026,REC30092608,MS,3YO PACE,"$6,200",6200,"3YO, No NR.",1780 PBD/TSW,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/TSW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE300926&state=qld,RE300926,QLD,Redcliffe,Night,30 September 2026,Wednesday,10:00 AM Friday 25 September 2026,11:00 AM Friday 25 September 2026,6:00 PM Friday 25 September 2026,REC30092609,MS,3YO MAIDEN PACE,"$6,200",6200,"3YO, MAIDEN",1780 PBD/SEX,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1780,PBD/SEX,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE300926&state=qld,RE300926,QLD,Redcliffe,Night,30 September 2026,Wednesday,10:00 AM Friday 25 September 2026,11:00 AM Friday 25 September 2026,6:00 PM Friday 25 September 2026,REC30092610,MS,2YO PACE,"$6,200",6200,"2YO, No NR.",1780 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/LTW,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE300926&state=qld,RE300926,QLD,Redcliffe,Night,30 September 2026,Wednesday,10:00 AM Friday 25 September 2026,11:00 AM Friday 25 September 2026,6:00 PM Friday 25 September 2026,REC30092611,MS,2YO MAIDEN PACE,"$6,200",6200,"2YO, MAIDEN",1780 RBD,NDC. NMC. 2YO's that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA300926&state=wa,PA300926,WA,Pinjarra,Day,30 September 2026,Wednesday,8:00 AM Tuesday 29 September 2026,8:00 AM Tuesday 29 September 2026,3:00 PM Tuesday 29 September 2026,PAA30092601,MS,2YO EDUCATIONAL TRIAL,$0,0,"2YO, No NR.",1684 RBD,2YO EDUCATIONAL TRIAL NO CONCESSION CLAIMS,1684,RBD,,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA300926&state=wa,PA300926,WA,Pinjarra,Day,30 September 2026,Wednesday,8:00 AM Tuesday 29 September 2026,8:00 AM Tuesday 29 September 2026,3:00 PM Tuesday 29 September 2026,PAA30092602,MS,3YO EDUCATIONAL TRIAL,$0,0,"3YO, No NR.",2185 RBD,3YO EDUCATIONAL TRIAL NO CONCESSION CLAIMS,2185,RBD,,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA300926&state=wa,PA300926,WA,Pinjarra,Day,30 September 2026,Wednesday,8:00 AM Tuesday 29 September 2026,8:00 AM Tuesday 29 September 2026,3:00 PM Tuesday 29 September 2026,PAA30092603,MS,2YO MOBILE TRIAL,$0,0,"2YO, No NR.",2185 RBD,2YO MOBILE TRIAL NO CONCESSION CLAIMS,2185,RBD,,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA300926&state=wa,PA300926,WA,Pinjarra,Day,30 September 2026,Wednesday,8:00 AM Tuesday 29 September 2026,8:00 AM Tuesday 29 September 2026,3:00 PM Tuesday 29 September 2026,PAA30092604,MS,3YO MOBILE TRIAL,$0,0,"3YO, No NR.",2185 RBD,3YO MOBILE TRIAL NO CONCESSION CLAIMS,2185,RBD,,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA300926&state=wa,PA300926,WA,Pinjarra,Day,30 September 2026,Wednesday,8:00 AM Tuesday 29 September 2026,8:00 AM Tuesday 29 September 2026,3:00 PM Tuesday 29 September 2026,PAA30092605,MS,OPEN MOBILE TRIAL,$0,0,"3YO+, No NR.",2185 RBD,OPEN MOBILE TRIAL NO CONCESSION CLAIMS,2185,RBD,,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA300926&state=wa,PA300926,WA,Pinjarra,Day,30 September 2026,Wednesday,8:00 AM Tuesday 29 September 2026,8:00 AM Tuesday 29 September 2026,3:00 PM Tuesday 29 September 2026,PAA30092606,SS,OPEN STAND TRIAL,$0,0,"3YO+, No NR.",2116 RBD,OPEN STAND TRIAL NO CONCESSION CLAIMS,2116,RBD,,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA300926&state=wa,PA300926,WA,Pinjarra,Day,30 September 2026,Wednesday,8:00 AM Tuesday 29 September 2026,8:00 AM Tuesday 29 September 2026,3:00 PM Tuesday 29 September 2026,PAA30092607,SS,OPEN TROT SS TRIAL,$0,0,"3YO+, No NR.",2116 RBD,OPEN TROT SS TRIAL NO CONCESSION CLAIMS,2116,RBD,TROT,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PA300926&state=wa,PA300926,WA,Pinjarra,Day,30 September 2026,Wednesday,8:00 AM Tuesday 29 September 2026,8:00 AM Tuesday 29 September 2026,3:00 PM Tuesday 29 September 2026,PAA30092608,MS,OPEN MOBILE TROT TRIAL,$0,0,"3YO+, No NR.",2185 RBD,OPEN MOBILE TROT TRIAL NO CONCESSION CLAIMS,2185,RBD,TROT,,,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA011026&state=vic,BA011026,VIC,Ballarat,Night,01 October 2026,Thursday,8:30 AM Monday 28 September 2026,9:30 AM Monday 28 September 2026,11:30 AM Monday 28 September 2026,BAC01102601,MS,PACE,"$6,000",6000,NR 48 to 53.,1710 PBD/NR(48-50)/NR(51-53),"* Horses rated 48-50 to be drawn randomly as a group followed by horses rated 51-53. * No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",1710,PBD/NR(48-50)/NR(51-53),PACE,48,53,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA011026&state=vic,BA011026,VIC,Ballarat,Night,01 October 2026,Thursday,8:30 AM Monday 28 September 2026,9:30 AM Monday 28 September 2026,11:30 AM Monday 28 September 2026,BAC01102602,MS,MARES PACE,"$5,000",5000,"NR up to 49., Mares",2200 PBD/NR,"* Concession Driver Claims apply for eligibility purposes only, not within the barrier draw. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details.",2200,PBD/NR,PACE,,49,,,,,False,True,False,False,False,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA011026&state=vic,BA011026,VIC,Ballarat,Night,01 October 2026,Thursday,8:30 AM Monday 28 September 2026,9:30 AM Monday 28 September 2026,11:30 AM Monday 28 September 2026,BAC01102603,MS,PACE,"$5,000",5000,NR 42 to 47.,1710 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",1710,PBD/NR/L4$,PACE,42,47,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA011026&state=vic,BA011026,VIC,Ballarat,Night,01 October 2026,Thursday,8:30 AM Monday 28 September 2026,9:30 AM Monday 28 September 2026,11:30 AM Monday 28 September 2026,BAC01102604,MS,PACE,"$5,000",5000,NR up to 41.,2200 PBD/NR,"* No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",2200,PBD/NR,PACE,,41,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA011026&state=vic,BA011026,VIC,Ballarat,Night,01 October 2026,Thursday,8:30 AM Monday 28 September 2026,9:30 AM Monday 28 September 2026,11:30 AM Monday 28 September 2026,BAC01102605,MS,0-1 LTW PACE,"$6,000",6000,0-1 WIN,1710 PBD/LTW,"Also eligible fillies & mares, no more than 2 LTW excl DH and . * Restricted to horses with no more than 1 lifetime wins. * Also eligible Fillies & Mares with no more than 2 lifetime wins. * No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",1710,PBD/LTW,PACE,,,0,1,,,False,False,True,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA011026&state=vic,BA011026,VIC,Ballarat,Night,01 October 2026,Thursday,8:30 AM Monday 28 September 2026,9:30 AM Monday 28 September 2026,11:30 AM Monday 28 September 2026,BAC01102606,MS,3YO MAIDEN PACE,"$6,000",6000,"3YO, MAIDEN",2200 RBD,"* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",2200,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA011026&state=vic,BA011026,VIC,Ballarat,Night,01 October 2026,Thursday,8:30 AM Monday 28 September 2026,9:30 AM Monday 28 September 2026,11:30 AM Monday 28 September 2026,BAC01102607,MS,TROT,"$6,000",6000,NR 46 to 50.,1710 PBD/NR,"* No Claims or Allowances apply. TRAINERS NOTE: Every trotters race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",1710,PBD/NR,TROT,46,50,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA011026&state=vic,BA011026,VIC,Ballarat,Night,01 October 2026,Thursday,8:30 AM Monday 28 September 2026,9:30 AM Monday 28 September 2026,11:30 AM Monday 28 September 2026,BAC01102608,MS,TROT,"$5,000",5000,NR up to 45.,1710 PBD/NR/L4$,"* Concession Driver Claims and Mares Allowance apply only within the barrier draw, not for eligibility purposes. TRAINERS NOTE: Every trotters race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",1710,PBD/NR/L4$,TROT,,45,,,,,False,False,True,False,True,True,True,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA011026&state=vic,BA011026,VIC,Ballarat,Night,01 October 2026,Thursday,8:30 AM Monday 28 September 2026,9:30 AM Monday 28 September 2026,11:30 AM Monday 28 September 2026,BAC01102609,MS,0-1 LTW TROT,"$6,000",6000,0-1 WIN,1710 PBD/LTW,"Also eligible fillies & mares, no more than 2 LTW excl DH and . * Restricted to horses with no more than 1 lifetime wins. * Also eligible Fillies & Mares with no more than 2 lifetime wins. * No Claims or Allowances apply. TRAINERS NOTE: Every trotters race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",1710,PBD/LTW,TROT,,,0,1,,,False,False,True,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BA011026&state=vic,BA011026,VIC,Ballarat,Night,01 October 2026,Thursday,8:30 AM Monday 28 September 2026,9:30 AM Monday 28 September 2026,11:30 AM Monday 28 September 2026,BAC01102610,MS,MAIDEN TROT,"$6,000",6000,MAIDEN,1710 RBD,"* Restricted to horses with nil lifetime wins. * No Claims or Allowances apply. TRAINERS NOTE: Every trotters race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",1710,RBD,TROT,,,,0,,,False,False,False,True,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP011026&state=vic,SP011026,VIC,Shepparton,Night,01 October 2026,Thursday,8:30 AM Thursday 01 October 2026,,,SPQ01102601,MS,MOBILE START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP011026&state=vic,SP011026,VIC,Shepparton,Night,01 October 2026,Thursday,8:30 AM Thursday 01 October 2026,,,SPQ01102602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP011026&state=vic,SP011026,VIC,Shepparton,Night,01 October 2026,Thursday,8:30 AM Thursday 01 October 2026,,,SPQ01102603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP011026&state=vic,SP011026,VIC,Shepparton,Night,01 October 2026,Thursday,8:30 AM Thursday 01 October 2026,,,SPQ01102604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP011026&state=vic,SP011026,VIC,Shepparton,Night,01 October 2026,Thursday,8:30 AM Thursday 01 October 2026,,,SPQ01102605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP011026&state=vic,SP011026,VIC,Shepparton,Night,01 October 2026,Thursday,8:30 AM Thursday 01 October 2026,,,SPQ01102606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP011026&state=vic,SP011026,VIC,Shepparton,Night,01 October 2026,Thursday,8:30 AM Thursday 01 October 2026,,,SPQ01102607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=SP011026&state=vic,SP011026,VIC,Shepparton,Night,01 October 2026,Thursday,8:30 AM Thursday 01 October 2026,,,SPQ01102608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE011026&state=nsw,PE011026,NSW,Penrith,Night,01 October 2026,Thursday,9:30 AM Monday 28 September 2026,10:00 AM Monday 28 September 2026,4:00 PM Monday 28 September 2026,PEC01102602,MS,MAIDEN PACE,"$6,936",6936,MAIDEN,1720 PBD/SEX,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1720,PBD/SEX,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE011026&state=nsw,PE011026,NSW,Penrith,Night,01 October 2026,Thursday,9:30 AM Monday 28 September 2026,10:00 AM Monday 28 September 2026,4:00 PM Monday 28 September 2026,PEC01102604,MS,NR UP TO 47,"$6,936",6936,NR up to 47.,1720 PBD/L5$,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1720,PBD/L5$,,,47,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE011026&state=nsw,PE011026,NSW,Penrith,Night,01 October 2026,Thursday,9:30 AM Monday 28 September 2026,10:00 AM Monday 28 September 2026,4:00 PM Monday 28 September 2026,PEC01102605,MS,NR UP TO 52,"$6,936",6936,NR up to 52.,2125 PBD/NR,"One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2125,PBD/NR,,,52,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=PE011026&state=nsw,PE011026,NSW,Penrith,Night,01 October 2026,Thursday,9:30 AM Monday 28 September 2026,10:00 AM Monday 28 September 2026,4:00 PM Monday 28 September 2026,PEC01102606,MS,NR UP TO 57,"$9,792",9792,NR up to 57.,1720 PBD/LTW,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive).",1720,PBD/LTW,,,57,,,,,False,False,False,False,False,False,False,False
