URL,MeetingCode,State,Venue,TimeOfDay,Date,Weekday,NomsClose,Acceptances,RaceFieldsAvailable,RaceCode,StartType,RaceName,PrizeMoneyRaw,Prizemoney,ClassRaw,MetresDrawRaw,OtherConditionsRaw,Distance,Draw,Gait,MinNR,MaxNR,MinWins,MaxWins,MinAge,MaxAge,IsVicbredOnly,IsMaresOnly,IsMaresAllowance,IsMaiden,NoClaimsOrAllowances,ClaimsForEligibility,ClaimsForDrawOnly,IsRestricted
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX090926&state=vic,MX090926,VIC,Melton,Night,09 September 2026,Wednesday,12:00 PM Thursday 03 September 2026,8:30 AM Friday 04 September 2026,Now,MXC09092610,MS,APG VICBRED SUPER SERIES (4YO TROTTING ENTIRES & GELDINGS) (2ND HEAT),"$10,000 plus $5,000 Vicbred voucher to the Winning Owner & Breeder.",10000,"4YO, No NR., E&G, VicBred Only",2240 RBD,"* Restricted to Vicbred eligible horses only. * Refer Victorian Racing Information (Section 8) for Heats/Final Conditions. * Refer www.thetrots.com.au/general/the-harness-directory/series-futurity-conditions/ for full conditions. * No Claims or Allowances apply. * Final of $60, 000 to be run at Melton (Sept 19). NO CONCESSION CLAIMS",2240,RBD,TROT,,,,,4,4,True,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=MX090926&state=vic,MX090926,VIC,Melton,Night,09 September 2026,Wednesday,12:00 PM Thursday 03 September 2026,8:30 AM Friday 04 September 2026,Now,MXC09092611,MS,APG VICBRED SUPER SERIES (4YO TROTTING MARES) (2ND HEAT),"$10,000 plus $5,000 Vicbred voucher to the Winning Owner & Breeder.",10000,"4YO, No NR., Mares, VicBred Only",2240 RBD,"* Restricted to Vicbred eligible horses only. * Refer Victorian Racing Information (Section 8) for Heats/Final Conditions. * Refer www.thetrots.com.au/general/the-harness-directory/series-futurity-conditions/ for full conditions. * No Claims or Allowances apply. * Final of $60, 000 to be run at Melton (Sept 19). NO CONCESSION CLAIMS",2240,RBD,TROT,,,,,4,4,True,True,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH090926&state=nsw,BH090926,NSW,Bathurst,Night,09 September 2026,Wednesday,9:30 AM Friday 04 September 2026,10:00 AM Friday 04 September 2026,Now,BHC09092601,MS,NIJINSKY AT YIRRIBEE PACING STUD PACE,"$6,936",6936,MAIDEN,1730 PBD/SEX,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,PBD/SEX,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH090926&state=nsw,BH090926,NSW,Bathurst,Night,09 September 2026,Wednesday,9:30 AM Friday 04 September 2026,10:00 AM Friday 04 September 2026,Now,BHC09092603,MS,POSTER BOY AT LLOWALONG FARMS PACE,"$6,936",6936,NR up to 48.,1730 PBD/LTW,"For horses with 4 or more LTWs. One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,PBD/LTW,PACE,,48,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH090926&state=nsw,BH090926,NSW,Bathurst,Night,09 September 2026,Wednesday,9:30 AM Friday 04 September 2026,10:00 AM Friday 04 September 2026,Now,BHC09092604,MS,BATHURST STALLION TENDER CLOSES 30 SEPTEMBER PACE,"$6,936",6936,NR up to 53.,2260 PBD/L5$,"Dual Concessions apply (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2260,PBD/L5$,PACE,,53,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH090926&state=nsw,BH090926,NSW,Bathurst,Night,09 September 2026,Wednesday,9:30 AM Friday 04 September 2026,10:00 AM Friday 04 September 2026,Now,BHC09092605,MS,LATHER UP AT WOODLANDS STUD PACE,"$9,792",9792,NR up to 58.,1730 RBD,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $5, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,RBD,PACE,,58,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH090926&state=nsw,BH090926,NSW,Bathurst,Night,09 September 2026,Wednesday,9:30 AM Friday 04 September 2026,10:00 AM Friday 04 September 2026,Now,BHC09092606,MS,SOHO LANIKAI AT MEDOWIE LODGE PACE,"$9,792",9792,NR up to 65.,2260 PBD/NR,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10, 000 (GST Inclusive). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",2260,PBD/NR,PACE,,65,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH090926&state=nsw,BH090926,NSW,Bathurst,Night,09 September 2026,Wednesday,9:30 AM Friday 04 September 2026,10:00 AM Friday 04 September 2026,Now,BHC09092608,MS,DOWNBYTHESEASIDE AT WOODLANDS STUD PACE,"$11,832",11832,NR up to 90.,1730 PBD/NR,"Dual Concessions apply (Driver, Mare). Also eligible Claimers with a Claiming Price of $10, 000 (GST Inclusive). Also eligible, Pacers with NR up to 120 with no wins in the last five (5) starts. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,PBD/NR,PACE,,90,,,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH090926&state=nsw,BH090926,NSW,Bathurst,Night,09 September 2026,Wednesday,9:30 AM Friday 04 September 2026,10:00 AM Friday 04 September 2026,Now,BHC09092612,MS,THE BREEDERS VOICE MIRAGE HANOVER MARES PACE,"$9,792",9792,"NR up to 55., Mares",1730 PBD/L5$,"Driver Concession Only. The winning owner of this race will revieve a service to Mirage Hanover, valued at $5, 500 (ex transport and handling fees). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,PBD/L5$,PACE,,55,,,,,False,True,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH090926&state=nsw,BH090926,NSW,Bathurst,Night,09 September 2026,Wednesday,9:30 AM Friday 04 September 2026,10:00 AM Friday 04 September 2026,Now,BHC09092613,MS,ART MAJOR AT ALABAR FARMS 3YO PACE,"$11,832",11832,"3YO, NMT2Ws/TS",1730 RBD,No Concessions. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,RBD,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH090926&state=nsw,BH090926,NSW,Bathurst,Night,09 September 2026,Wednesday,9:30 AM Friday 04 September 2026,10:00 AM Friday 04 September 2026,Now,BHC09092614,MS,CANNIBAL AT COBBITTY EQUINE FARM 2YO PACE,"$15,300",15300,"2YO, NR up to 60.",1730 PBD/NR,No Concessions .First Preference for 2YO Pacers eligible for NSW Breeders Challenge. A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1730,PBD/NR,PACE,,60,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=BH090926&state=nsw,BH090926,NSW,Bathurst,Night,09 September 2026,Wednesday,9:30 AM Friday 04 September 2026,10:00 AM Friday 04 September 2026,Now,BHC09092615,MS,DOWNLOAD THE TAB APP TODAY PACE,"$6,936",6936,NR up to 48.,1730 PBD/LTW,"For horses with 1-3 LTWs. One Concession Only (Driver, Mare). A 1% deduction for Equine Rehoming will be applied to all prizemoney prior to distribution.",1730,PBD/LTW,PACE,,48,1,3,,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MD090926&state=nsw,MD090926,NSW,Maitland,Night,09 September 2026,Wednesday,8:30 AM Wednesday 09 September 2026,8:30 AM Wednesday 09 September 2026,9:30 AM Wednesday 09 September 2026,MDQ09092601,MS,PACE,$0,0,No NR.,1648 RBD,NO CONCESSION CLAIMS,1648,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MD090926&state=nsw,MD090926,NSW,Maitland,Night,09 September 2026,Wednesday,8:30 AM Wednesday 09 September 2026,8:30 AM Wednesday 09 September 2026,9:30 AM Wednesday 09 September 2026,MDQ09092602,MS,2YO TRIAL,$0,0,"2YO, No NR.",1648 RBD,NO CONCESSION CLAIMS,1648,RBD,,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=MD090926&state=nsw,MD090926,NSW,Maitland,Night,09 September 2026,Wednesday,8:30 AM Wednesday 09 September 2026,8:30 AM Wednesday 09 September 2026,9:30 AM Wednesday 09 September 2026,MDQ09092603,MS,GREEN TRIAL,$0,0,No NR.,1648 RBD,NO CONCESSION CLAIMS,1648,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ME090926&state=nsw,ME090926,NSW,Tabcorp Pk Menangle,Day,09 September 2026,Wednesday,10:30 AM Tuesday 08 September 2026,10:30 AM Tuesday 08 September 2026,12:30 PM Tuesday 08 September 2026,MEQ09092601,MS,PACE,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ME090926&state=nsw,ME090926,NSW,Tabcorp Pk Menangle,Day,09 September 2026,Wednesday,10:30 AM Tuesday 08 September 2026,10:30 AM Tuesday 08 September 2026,12:30 PM Tuesday 08 September 2026,MEQ09092602,MS,2YO TRIAL,$0,0,"2YO, No NR.",1609 RBD,NO CONCESSION CLAIMS,1609,RBD,,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ME090926&state=nsw,ME090926,NSW,Tabcorp Pk Menangle,Day,09 September 2026,Wednesday,10:30 AM Tuesday 08 September 2026,10:30 AM Tuesday 08 September 2026,12:30 PM Tuesday 08 September 2026,MEQ09092603,MS,TROTTERS MOBILE,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,TROT,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ME090926&state=nsw,ME090926,NSW,Tabcorp Pk Menangle,Day,09 September 2026,Wednesday,10:30 AM Tuesday 08 September 2026,10:30 AM Tuesday 08 September 2026,12:30 PM Tuesday 08 September 2026,MEQ09092604,MS,GREEN TRIAL,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=ME090926&state=nsw,ME090926,NSW,Tabcorp Pk Menangle,Day,09 September 2026,Wednesday,10:30 AM Tuesday 08 September 2026,10:30 AM Tuesday 08 September 2026,12:30 PM Tuesday 08 September 2026,MEQ09092605,SS,STANDING START,$0,0,No NR.,1609 RBD,NO CONCESSION CLAIMS,1609,RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE090926&state=qld,RE090926,QLD,Redcliffe,Night,09 September 2026,Wednesday,10:00 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,Now,REC09092601,MS,PACE,"$6,260",6260,"3YO+, NR up to 70.",2280 PBD/NR/L4$,DC. MC.,2280,PBD/NR/L4$,PACE,,70,,,3,,False,False,False,False,False,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE090926&state=qld,RE090926,QLD,Redcliffe,Night,09 September 2026,Wednesday,10:00 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,Now,REC09092602,MS,WOLF SIGNS PACE,"$6,200",6200,"3YO+, NR 52 to 58.",1780 PBD/NR,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",1780,PBD/NR,PACE,52,58,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE090926&state=qld,RE090926,QLD,Redcliffe,Night,09 September 2026,Wednesday,10:00 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,Now,REC09092603,MS,GARRARDS HORSE & HOUND PACE,"$6,260",6260,"3YO+, NR 45 to 51.",2040 PBD/NR,"DC. MC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution.",2040,PBD/NR,PACE,45,51,,,3,,False,False,False,False,False,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE090926&state=qld,RE090926,QLD,Redcliffe,Night,09 September 2026,Wednesday,10:00 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,Now,REC09092604,MS,MAZDA ASPLEY PACE,"$4,600",4600,"3YO+, NR 40 to 44.",1780 RBD,"NDC. NMC. Restricted to horses that have not won a race with a total stake more than $6, 500 at Albion Park, Menangle or Melton at their last 4 starts. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1780,RBD,PACE,40,44,,,3,,False,False,False,False,True,False,False,True
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE090926&state=qld,RE090926,QLD,Redcliffe,Night,09 September 2026,Wednesday,10:00 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,Now,REC09092605,MS,STEVIE REDBACK PEST CONTROL PACE,"$4,660",4660,"3YO+, NR up to 40.",2040 PBD/L4$,NDC. NMC. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,2040,PBD/L4$,PACE,,40,,,3,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE090926&state=qld,RE090926,QLD,Redcliffe,Night,09 September 2026,Wednesday,10:00 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,Now,REC09092606,MS,PELICAN WATERS RESORT 1 WIN PACE,"$6,200",6200,Up to 1 LTW,1780 RBD,NDC. NMC. Horses with no more than 1 lifetime win. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE090926&state=qld,RE090926,QLD,Redcliffe,Night,09 September 2026,Wednesday,10:00 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,Now,REC09092607,MS,MAIDEN PACE,"$6,200",6200,MAIDEN,1780 PBD/SEX,NDC. NMC. Horses that have never won a race. NO CONCESSION CLAIMS,1780,PBD/SEX,PACE,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE090926&state=qld,RE090926,QLD,Redcliffe,Night,09 September 2026,Wednesday,10:00 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,Now,REC09092608,MS,3YO PACE,"$6,260",6260,"3YO, No NR.",2040 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,2040,PBD/LTW,PACE,,,,,3,3,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE090926&state=qld,RE090926,QLD,Redcliffe,Night,09 September 2026,Wednesday,10:00 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,Now,REC09092609,MS,3YO MAIDEN PACE,"$6,200",6200,"3YO, MAIDEN",1780 RBD,NDC. NMC. 3YO's that have never won a race. NO CONCESSION CLAIMS,1780,RBD,PACE,,,,0,3,3,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE090926&state=qld,RE090926,QLD,Redcliffe,Night,09 September 2026,Wednesday,10:00 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,Now,REC09092610,MS,2YO PACE,"$6,200",6200,"2YO, No NR.",1780 PBD/LTW,NDC. NMC. NO CONCESSION CLAIMS,1780,PBD/LTW,PACE,,,,,2,2,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE090926&state=qld,RE090926,QLD,Redcliffe,Night,09 September 2026,Wednesday,10:00 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,Now,REC09092611,MS,BURWOOD STUD 2YO MAIDEN PACE,"$6,200",6200,"2YO, MAIDEN",1780 PBD/SEX,NDC. NMC. 2YO's that have never won a race. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS,1780,PBD/SEX,PACE,,,,0,2,2,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE090926&state=qld,RE090926,QLD,Redcliffe,Night,09 September 2026,Wednesday,10:00 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,Now,REC09092612,SS,2026 GARRARDS SHOWCASE CONSOLATION,"$11,900",11900,No NR.,1780 RBD,"NDC. NMC. NR Penalty Consolation for horses which qualified from the Heats held at Redcliffe on Wednesday September 2. Series exclusive to horses that raced or were drawn to compete at a Regional Show held at Warwick, Nanango, Kingaroy, Gympie or Gatton. A $11, 900 Consolation to be conducted for the highest placegetters that failed to qualify for the Final. Handicaps as follows: Maidens or NR30-39 FT, 1 lifetime win or NR40-44 10m, 2/3 lifetime wins or NR 45-54 20m, NR55-65 30m, NR66-89 40m, NR90+ 50m. Handicaps remain from the Heats through to the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1780,RBD,,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=RE090926&state=qld,RE090926,QLD,Redcliffe,Night,09 September 2026,Wednesday,10:00 AM Friday 04 September 2026,11:00 AM Friday 04 September 2026,Now,REC09092613,SS,2026 GARRARDS SHOWCASE FINAL,"$22,408",22408,No NR.,1780 RBD,"NDC. NMC. NR Penalty Final for horses which qualified from the Heats held at Redcliffe on Wednesday September 2. Series exclusive to horses that raced or were drawn to compete at a Regional Show held at Warwick, Nanango, Kingaroy, Gympie or Gatton. A $11, 620 Consolation to be conducted for the highest placegetters that failed to qualify for the Final. Handicaps as follows: Maidens or NR30-39 FT, 1 lifetime win or NR40-44 10m, 2/3 lifetime wins or NR 45-54 20m, NR55-65 30m, NR66-89 40m, NR90+ 50m. Handicaps remain from the Heats through to the Final. A 1% deduction for Equine Welfare will be applied to all prizemoney prior to distribution. NO CONCESSION CLAIMS",1780,RBD,,,,,0,,,False,False,False,True,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CO100926&state=vic,CO100926,VIC,Cobram,Day,10 September 2026,Thursday,12:00 PM Tuesday 08 September 2026,,,COQ10092601,MS,MOBILE START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CO100926&state=vic,CO100926,VIC,Cobram,Day,10 September 2026,Thursday,12:00 PM Tuesday 08 September 2026,,,COQ10092602,MS,MOBILE START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CO100926&state=vic,CO100926,VIC,Cobram,Day,10 September 2026,Thursday,12:00 PM Tuesday 08 September 2026,,,COQ10092603,MS,MOBILE START ODM,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CO100926&state=vic,CO100926,VIC,Cobram,Day,10 September 2026,Thursday,12:00 PM Tuesday 08 September 2026,,,COQ10092604,MS,MOBILE START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CO100926&state=vic,CO100926,VIC,Cobram,Day,10 September 2026,Thursday,12:00 PM Tuesday 08 September 2026,,,COQ10092605,SS,STANDING START TRIAL,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CO100926&state=vic,CO100926,VIC,Cobram,Day,10 September 2026,Thursday,12:00 PM Tuesday 08 September 2026,,,COQ10092606,SS,STANDING START QUALIFY,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CO100926&state=vic,CO100926,VIC,Cobram,Day,10 September 2026,Thursday,12:00 PM Tuesday 08 September 2026,,,COQ10092607,SS,STANDING START ODS,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=CO100926&state=vic,CO100926,VIC,Cobram,Day,10 September 2026,Thursday,12:00 PM Tuesday 08 September 2026,,,COQ10092608,SS,STANDING START BAR,$0,0,,0 RBD,NO CONCESSION CLAIMS,,0 RBD,,,,,,,,False,False,False,False,True,False,False,False
https://legacy.harness.org.au/meeting-programme.cfm?rm=KI100926&state=vic,KI100926,VIC,Kilmore,Night,10 September 2026,Thursday,12:00 PM Friday 04 September 2026,8:30 AM Monday 07 September 2026,11:30 AM Monday 07 September 2026,KIC10092601,MS,VICBRED SUPER SERIES (4YO ENTIRES & GELDINGS) (HEAT/S),"$10,000 plus $5,000 Vicbred voucher to the Winning Owner & Breeder.",10000,"4YO, No NR., E&G, VicBred Only",2180 RBD,"* Restricted to Vicbred eligible horses only. * Refer Victorian Racing Information (Section 8) for Heats/Final Conditions. * Refer www.thetrots.com.au/general/the-harness-directory/series-futurity-conditions/ for full conditions. * No Claims or Allowances apply. * Final of $100, 000 to be run at Melton (Sept 19). TRAINERS NOTE: Every pacers race on this VHRC Super Bonus Race Series program will provide the following bonuses. * $1, 500 VHRC Owners Cash Bonus - the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026. * $500 VHRC Trainers Cash Bonus - the winning trainer/s need to be a paid up 'Trainer Member/s' with VHRC for season 2026 and the winning horse must be paid up for 'Horse Membership' with VHRC for season 2026 by 28 February 2026 for trainer bonus eligibility. * Conditions apply, please refer www.vhrc.org.au for full details. NO CONCESSION CLAIMS",2180,RBD,,,,,,4,4,True,False,False,False,True,False,False,True
